shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11002,43.41137413,-80.4420507,99,4736
11002,43.41197842,-80.44225513,100,4744
11002,43.41242911,-80.4423498,101,4749
11002,43.4128616,-80.44240759,102,4749
11002,43.41344686,-80.44240222,103,4751
11002,43.41565272,-80.44235728,104,4753
11002,43.41612981,-80.4423282,105,4757
11002,43.4164087,-80.44227623,106,4764
11002,43.4166874,-80.4421872,107,4777
11002,43.41720885,-80.44202183,108,4782
11002,43.41756871,-80.44195677,109,4784
11002,43.41795576,-80.44192851,110,4787
11002,43.41833411,-80.44196209,111,4793
11002,43.41871264,-80.44203273,112,4853
11002,43.4210663,-80.44275232,113,4881
11002,43.42112764,-80.44240586,114,5016
11002,43.42140762,-80.44073558,115,5127
11002,43.42164402,-80.43936217,116,5138
11002,43.42187879,-80.43949589,117,5179
11002,43.42237649,-80.4399978,118,5185
11002,43.42252091,-80.44007059,119,5232
11002,43.42241571,-80.44065218,120,5236
11002,43.42256001,-80.44070026,121,5239
11002,43.42275828,-80.4407355,122,5258
11002,43.42277744,-80.44097004,123,5266
6000,43.39121974,-80.32013352,1,2
6000,43.39121088,-80.32015831,2,4
6000,43.39119302,-80.32018321,3,5
6000,43.39118409,-80.32019566,4,7
6000,43.39116623,-80.32022055,5,8
6000,43.39114829,-80.3202331,6,8
6000,43.39112128,-80.3202334,7,8
6000,43.39112128,-80.3202334,8,9
6000,43.39104017,-80.32022196,9,20
6000,43.39102297,-80.32035797,10,35
6000,43.39099706,-80.32054347,11,46
6000,43.39097086,-80.32067958,12,54
6000,43.39095343,-80.32077855,13,119
6000,43.39082314,-80.32158257,14,197
6000,43.39065778,-80.3225475,15,324
6000,43.38586744,-80.32103288,16,324
6000,43.38586744,-80.32103288,17,324
6000,43.38586744,-80.32103288,18,398
6000,43.38271967,-80.32015444,19,579
6000,43.38315655,-80.317915,20,581
6000,43.38316541,-80.31789021,21,612
6000,43.38324416,-80.31750662,22,612
6000,43.38324416,-80.31750662,23,672
6000,43.38340181,-80.31676411,24,939
6000,43.38402134,-80.31346082,25,1019
6000,43.38420449,-80.31247109,26,1019
6000,43.38420449,-80.31247109,27,1035
6000,43.38423932,-80.31227316,28,1035
6000,43.38423932,-80.31227316,29,1036
6000,43.38422123,-80.31226102,30,1040
6000,43.38410389,-80.31221296,31,1044
6000,43.38398654,-80.31216491,32,1050
6000,43.38386905,-80.31209216,33,1056
6000,43.38376055,-80.31201931,34,1063
6000,43.38365199,-80.31193412,35,1071
6000,43.38355235,-80.31183648,36,1076
6000,43.38348895,-80.31177547,37,1083
6000,43.3834074,-80.31168997,38,1092
6000,43.3833257,-80.31157979,39,1101
6000,43.38324399,-80.3114696,40,1110
6000,43.38317129,-80.31135931,41,1121
6000,43.38310745,-80.31122424,42,1130
6000,43.38305276,-80.31111374,43,1131
6000,43.38305268,-80.3111014,44,1142
6000,43.38299784,-80.31096622,45,1153
6000,43.382952,-80.31083094,46,1157
6000,43.3829337,-80.31078176,47,1169
6000,43.38289679,-80.31063403,48,1186
6000,43.3828505,-80.31042468,49,1202
6000,43.3828133,-80.31022758,50,1237
6000,43.38272966,-80.30979643,51,1237
6000,43.38272966,-80.30979643,52,1327
6000,43.38251586,-80.30868776,53,1331
6000,43.38250656,-80.30863849,54,1342
6000,43.38246072,-80.30850321,55,1353
6000,43.38241488,-80.30836793,56,1363
6000,43.38236011,-80.3082451,57,1373
6000,43.38230534,-80.30812226,58,1382
6000,43.38224164,-80.30801188,59,1391
6000,43.38216893,-80.3079016,60,1399
6000,43.38209631,-80.30780366,61,1407
6000,43.38201467,-80.30770583,62,1414
6000,43.38193312,-80.30762034,63,1421
6000,43.38184255,-80.30753495,64,1426
6000,43.38175214,-80.30747425,65,1431
6000,43.38165273,-80.30741366,66,1436
6000,43.38155331,-80.30735306,67,1438
6000,43.38149013,-80.30732909,68,1448
6000,43.38109322,-80.30721016,69,1448
6000,43.38109322,-80.30721016,70,1464
6000,43.38050677,-80.30701931,71,1475
6000,43.38054197,-80.30688312,72,1506
6000,43.38060267,-80.30649973,73,1513
6000,43.38062016,-80.30641311,74,1520
6000,43.38064664,-80.3063264,75,1527
6000,43.38068213,-80.30623957,76,1534
6000,43.38071763,-80.30615275,77,1540
6000,43.38076219,-80.30607818,78,1542
6000,43.38077105,-80.30605338,79,1599
6000,43.381298,-80.30534369,80,1602
6000,43.3813428,-80.30530615,81,1607
6000,43.38140545,-80.30524371,82,1611
6000,43.38147718,-80.30519351,83,1615
6000,43.38154891,-80.30514331,84,1618
6000,43.38162072,-80.30510545,85,1620
6000,43.3817016,-80.30507984,86,1621
6000,43.38175555,-80.30506687,87,1621
6000,43.38178256,-80.30506656,88,1621
6000,43.38178256,-80.30506656,89,1622
6000,43.38192655,-80.30505257,90,1622
6000,43.38193555,-80.30505247,91,1623
6000,43.38200751,-80.3050393,92,1625
6000,43.38208839,-80.30501369,93,1627
6000,43.38216027,-80.30498818,94,1630
6000,43.38223208,-80.30495032,95,1634
6000,43.3822948,-80.30490022,96,1639
6000,43.38235745,-80.30483778,97,1641
6000,43.38237531,-80.30481289,98,1646
6000,43.38243796,-80.30475044,99,1655
6000,43.38253633,-80.30463821,100,1656
6000,43.38255426,-80.30462566,101,1662
6000,43.38262584,-80.30455077,102,1668
6000,43.38270643,-80.30447577,103,1672
6000,43.38277816,-80.30442557,104,1714
6000,43.38354033,-80.30389834,105,1741
6000,43.3840245,-80.30355946,106,1741
6000,43.3840245,-80.30355946,107,1750
6000,43.38417689,-80.3034466,108,1765
6000,43.38445488,-80.30325823,109,1768
6000,43.38450868,-80.30322058,110,1773
6000,43.38458033,-80.30315803,111,1779
6000,43.38465191,-80.30308313,112,1785
6000,43.38471449,-80.30300834,113,1792
6000,43.38477699,-80.3029212,114,1799
6000,43.38483048,-80.30283417,115,1801
6000,43.38483934,-80.30280937,116,1809
6000,43.38489276,-80.30270999,117,1817
6000,43.38493717,-80.30261072,118,1825
6000,43.38497259,-80.30251154,119,1832
6000,43.38499907,-80.30242482,120,1913
6000,43.38525408,-80.30142186,121,1913
6000,43.38525408,-80.30142186,122,1950
6000,43.38536834,-80.30096375,123,2054
6000,43.38565761,-80.29967643,124,2056
6000,43.38565746,-80.29965174,125,2067
6000,43.38569264,-80.29951552,126,2077
6000,43.3857369,-80.29939155,127,2086
6000,43.38579025,-80.29927982,128,2161
6000,43.38618074,-80.29834936,129,2191
6000,43.38634053,-80.29797713,130,2191
6000,43.38634053,-80.29797713,131,2386
6000,43.38737917,-80.29555758,132,2396
6000,43.38726136,-80.29543548,133,2405
6000,43.38714363,-80.29532572,134,2405
6000,43.38714363,-80.29532572,135,2406
6000,43.38713455,-80.29531348,136,2416
6000,43.38699873,-80.29519159,137,2425
6000,43.38686299,-80.29508205,138,2429
6000,43.38679966,-80.2950334,139,2435
6000,43.38666414,-80.29496089,140,2443
6000,43.38651047,-80.2948639,141,2450
6000,43.38634787,-80.29477936,142,2456
6000,43.38618534,-80.29470717,143,2461
6000,43.38601389,-80.29464742,144,2465
6000,43.38585152,-80.29459992,145,2469
6000,43.38568014,-80.29455252,146,2472
6000,43.38551785,-80.29451737,147,2474
6000,43.38534662,-80.29449466,148,2475
6000,43.38517547,-80.2944843,149,2475
6000,43.38507643,-80.29448545,150,2476
6000,43.38483325,-80.29447592,151,2476
6000,43.38466218,-80.29447791,152,2477
6000,43.38446402,-80.29446786,153,2479
6000,43.38425678,-80.29444557,154,2481
6000,43.38414858,-80.29442213,155,2481
6000,43.38414858,-80.29442213,156,2482
6000,43.38405847,-80.29441083,157,2486
6000,43.38386008,-80.29436375,158,2490
6000,43.38365269,-80.29431677,159,2495
6000,43.38345422,-80.29425735,160,2496
6000,43.38344514,-80.29424511,161,2514
6000,43.38277749,-80.29403063,162,2547
6000,43.38285601,-80.29362232,163,2547
6000,43.38285601,-80.29362232,164,2558
6000,43.38288218,-80.29348621,165,2569
6000,43.38290835,-80.29335011,166,2580
6000,43.38295253,-80.29321379,167,2590
6000,43.38299679,-80.29308982,168,2600
6000,43.38305005,-80.29296575,169,2604
6000,43.38307676,-80.29291606,170,2604
6000,43.38307676,-80.29291606,171,2627
6000,43.38321906,-80.29263045,172,2640
6000,43.38330811,-80.29246892,173,2644
6000,43.38333481,-80.29241923,174,2652
6000,43.38339723,-80.29231974,175,2652
6000,43.38339723,-80.29231974,176,2653
6000,43.38340615,-80.29230729,177,2661
6000,43.38348658,-80.29220759,178,2668
6000,43.38355807,-80.29212034,179,2772
6000,43.38466659,-80.29082346,180,2786
6000,43.38481858,-80.29064885,181,2791
6000,43.38486322,-80.2905866,182,2800
6000,43.38494356,-80.29047455,183,2811
6000,43.38502375,-80.29033781,184,2821
6000,43.38509502,-80.29021351,185,2823
6000,43.38511287,-80.29018861,186,2881
6000,43.38547758,-80.28946829,187,2904
6000,43.38561988,-80.28918266,188,2908
6000,43.38564658,-80.28913297,189,2920
6000,43.3857357,-80.28898377,190,2932
6000,43.38582482,-80.28883458,191,2943
6000,43.38592301,-80.28869762,192,2947
6000,43.38596772,-80.28864771,193,2955
6000,43.38604814,-80.288548,194,2963
6000,43.38612856,-80.28844829,195,2974
6000,43.38626278,-80.28831091,196,2974
6000,43.38626278,-80.28831091,197,2981
6000,43.38634327,-80.28822355,198,3006
6000,43.38665648,-80.28791122,199,3013
6000,43.38673698,-80.28782386,200,3063
6000,43.38727336,-80.28720026,201,3136
6000,43.38805107,-80.28628984,202,3171
6000,43.38841753,-80.28585341,203,3211
6000,43.38884662,-80.2853545,204,3211
6000,43.38884662,-80.2853545,205,3219
6000,43.38892704,-80.28525478,206,3222
6000,43.38897183,-80.28521721,207,3226
6000,43.38901654,-80.2851673,208,3229
6000,43.38907033,-80.28512963,209,3231
6000,43.3891332,-80.28510419,210,3232
6000,43.38918714,-80.28509121,211,3232
6000,43.38925017,-80.28509047,212,3232
6000,43.38930419,-80.28508984,213,3233
6000,43.3893673,-80.28510144,214,3235
6000,43.38942147,-80.2851255,215,3236
6000,43.38943956,-80.28513763,216,3244
6000,43.38968328,-80.28523354,217,3300
6000,43.38954354,-80.28592661,218,3307
6000,43.38952607,-80.28601325,219,3320
6000,43.38950006,-80.28617406,220,3327
6000,43.3894916,-80.28626059,221,3341
6000,43.38947467,-80.28643364,222,3354
6000,43.38946666,-80.28659425,223,3368
6000,43.38946774,-80.28676709,224,3381
6000,43.38947775,-80.28692748,225,3395
6000,43.38949683,-80.28710012,226,3408
6000,43.38951584,-80.2872604,227,3421
6000,43.38954385,-80.28742059,228,3434
6000,43.38958087,-80.28758066,229,3443
6000,43.38960857,-80.28769146,230,3458
6000,43.38967275,-80.28787591,231,3495
6000,43.38982866,-80.28833092,232,3495
6000,43.38982866,-80.28833092,233,3527
6000,43.38995717,-80.28872453,234,3531
6000,43.38997548,-80.2887737,235,3547
6000,43.39004874,-80.28897039,236,3564
6000,43.39011307,-80.28917954,237,3581
6000,43.3901774,-80.28938869,238,3599
6000,43.39023281,-80.28961029,239,3616
6000,43.39027013,-80.28981975,240,3622
6000,43.39028859,-80.28989362,241,3628
6000,43.39029806,-80.28996759,242,3647
6000,43.39033553,-80.29020175,243,3665
6000,43.39036392,-80.29042367,244,3683
6000,43.39038331,-80.29064569,245,3702
6000,43.39039376,-80.29088016,246,3720
6000,43.39040415,-80.29110229,247,3739
6000,43.3903966,-80.29133697,248,3757
6000,43.39038897,-80.2915593,249,3776
6000,43.39037241,-80.29179409,250,3790
6000,43.39035548,-80.29196715,251,3790
6000,43.39035548,-80.29196715,252,3794
6000,43.39034678,-80.29201664,253,3812
6000,43.39031214,-80.29223929,254,3817
6000,43.39030352,-80.29230112,255,3823
6000,43.39029497,-80.29237531,256,3989
6000,43.38993848,-80.29442905,257,4099
6000,43.38971275,-80.29578984,258,4107
6000,43.38969535,-80.29588881,259,4120
6000,43.38967833,-80.29604952,260,4133
6000,43.38966131,-80.29621023,261,4140
6000,43.38965284,-80.29629675,262,4140
6000,43.38965284,-80.29629675,263,4146
6000,43.3896533,-80.29637083,264,4159
6000,43.38965428,-80.29653133,265,4172
6000,43.38966428,-80.29669172,266,4176
6000,43.38967358,-80.296741,267,4185
6000,43.38968327,-80.29685201,268,4198
6000,43.38970226,-80.29701231,269,4211
6000,43.38973927,-80.29717239,270,4224
6000,43.38977627,-80.29733247,271,4230
6000,43.38979473,-80.29740634,272,4232
6000,43.38979488,-80.29743103,273,4245
6000,43.38984989,-80.29759091,274,4258
6000,43.3899049,-80.29775078,275,4270
6000,43.38995983,-80.29789831,276,4282
6000,43.39003277,-80.29804563,277,4294
6000,43.39010571,-80.29819296,278,4305
6000,43.39018758,-80.29832783,279,4315
6000,43.39026937,-80.29845036,280,4324
6000,43.39034208,-80.29856064,281,4400
6000,43.39110415,-80.29949024,282,4405
6000,43.39115855,-80.29955135,283,4416
6000,43.39124042,-80.29968623,284,4426
6000,43.39132221,-80.29980876,285,4431
6000,43.3913586,-80.29987008,286,4433
6000,43.39136776,-80.29989467,287,4438
6000,43.39139515,-80.29995609,288,4448
6000,43.39144092,-80.30007903,289,4459
6000,43.39147777,-80.30021443,290,4471
6000,43.39151469,-80.30036217,291,4482
6000,43.39154253,-80.30049767,292,4485
6000,43.39154276,-80.30053471,293,4485
6000,43.39154276,-80.30053471,294,4494
6000,43.39156145,-80.30064562,295,4506
6000,43.39158036,-80.30079357,296,4517
6000,43.39158119,-80.30092939,297,4529
6000,43.3915821,-80.30107754,298,4541
6000,43.391574,-80.3012258,299,4548
6000,43.39156552,-80.30131233,300,4615
6000,43.39143551,-80.30214109,301,4678
6000,43.39132321,-80.30292026,302,4680
6000,43.39132336,-80.30294495,303,4680
6000,43.39132336,-80.30294495,304,4749
6000,43.3912205,-80.30379809,305,4757
6000,43.3912211,-80.30389686,306,4766
6000,43.39122178,-80.30400798,307,4768
6000,43.39122193,-80.30403268,308,4768
6000,43.39122193,-80.30403268,309,4772
6000,43.39122223,-80.30408206,310,4783
6000,43.39124107,-80.30421767,311,4794
6000,43.3912599,-80.30435327,312,4804
6000,43.39128766,-80.30447642,313,4814
6000,43.39132443,-80.30459948,314,4816
6000,43.39133358,-80.30462407,315,4855
6000,43.39148957,-80.30510383,316,4858
6000,43.3914988,-80.30514076,317,4868
6000,43.39152656,-80.30526392,318,4874
6000,43.39154502,-80.30533779,319,4879
6000,43.3915544,-80.30539942,320,4891
6000,43.39157331,-80.30554738,321,4902
6000,43.39158314,-80.30568308,322,4913
6000,43.39159296,-80.30581879,323,4924
6000,43.39158479,-80.30595471,324,4936
6000,43.39157668,-80.30610297,325,4940
6000,43.39157698,-80.30615235,326,4998
6000,43.39142826,-80.30687019,327,5136
6000,43.39107842,-80.3085781,328,5140
6000,43.39106971,-80.30862758,329,5140
6000,43.39106971,-80.30862758,330,5160
6000,43.39101718,-80.30887513,331,5160
6000,43.39101718,-80.30887513,332,5170
6000,43.39098191,-80.308999,333,5179
6000,43.39094657,-80.30911052,334,5188
6000,43.39090222,-80.30922215,335,5197
6000,43.39084887,-80.30933388,336,5203
6000,43.3908043,-80.30940847,337,5205
6000,43.39079544,-80.30943327,338,5205
6000,43.39078644,-80.30943337,339,5336
6000,43.38945463,-80.31106593,340,5389
6000,43.38890933,-80.31172649,341,5389
6000,43.38890933,-80.31172649,342,5396
6000,43.38883782,-80.31181373,343,5401
6000,43.38878417,-80.31187607,344,5416
6000,43.38860521,-80.31206329,345,5418
6000,43.38859635,-80.31208809,346,5431
6000,43.38843525,-80.31225042,347,5445
6000,43.38824721,-80.3124254,348,5446
6000,43.38823828,-80.31243784,349,5459
6000,43.38806817,-80.31260027,350,5471
6000,43.38787098,-80.31275066,351,5483
6000,43.38768279,-80.31290094,352,5487
6000,43.38761105,-80.31295114,353,5498
6000,43.38741378,-80.31308918,354,5515
6000,43.38711792,-80.31330241,355,5518
6000,43.38704611,-80.31334026,356,5521
6000,43.38699231,-80.31337791,357,5527
6000,43.38684869,-80.31345361,358,5530
6000,43.38674987,-80.31349176,359,5531
6000,43.38668692,-80.31350482,360,5531
6000,43.38668692,-80.31350482,361,5535
6000,43.38653415,-80.31355593,362,5536
6000,43.38636315,-80.3135702,363,5536
6000,43.38625511,-80.31357142,364,5537
6000,43.38614699,-80.3135603,365,5538
6000,43.38603887,-80.31354917,366,5541
6000,43.3859306,-80.31351335,367,5544
6000,43.38583133,-80.31347743,368,5548
6000,43.38572299,-80.31342927,369,5553
6000,43.38562358,-80.31336866,370,5558
6000,43.38552417,-80.31330806,371,5564
6000,43.38543368,-80.313235,372,5571
6000,43.38534313,-80.3131496,373,5574
6000,43.38530689,-80.31311297,374,5597
6000,43.38502606,-80.31283218,375,5598
6000,43.38501699,-80.31281994,376,5607
6000,43.38491728,-80.31270995,377,5615
6000,43.38481764,-80.31261231,378,5622
6000,43.38470907,-80.31252712,379,5629
6000,43.38460051,-80.31244192,380,5635
6000,43.38448301,-80.31236917,381,5639
6000,43.38438367,-80.31232091,382,5643
6000,43.38423932,-80.31227316,383,5739
6000,43.38402134,-80.31346082,384,5754
6000,43.38398644,-80.3136464,385,5754
6000,43.38398644,-80.3136464,386,6006
6000,43.38340181,-80.31676411,387,6089
6000,43.38318283,-80.31779125,388,6089
6000,43.38318283,-80.31779125,389,6097
6000,43.38316541,-80.31789021,390,6099
6000,43.38315655,-80.317915,391,6280
6000,43.38271967,-80.32015444,392,6294
6000,43.38331495,-80.32032063,393,6294
6000,43.38331495,-80.32032063,394,6354
6000,43.38586744,-80.32103288,395,6354
6000,43.38586744,-80.32103288,396,6354
6000,43.38586744,-80.32103288,397,6481
6000,43.39065778,-80.3225475,398,6559
6000,43.39082314,-80.32158257,399,6624
6000,43.39095343,-80.32077855,400,6632
6000,43.39097086,-80.32067958,401,6643
6000,43.39099706,-80.32054347,402,6658
6000,43.39102297,-80.32035797,403,6669
6000,43.39104017,-80.32022196,404,6672
6000,43.39103995,-80.32018492,405,6687
6000,43.39105686,-80.31999952,406,6702
6000,43.39105576,-80.31981433,407,6717
6000,43.39105466,-80.31962913,408,6732
6000,43.39104455,-80.31944404,409,6737
6000,43.39103518,-80.3193824,410,6773
6000,43.39099652,-80.31893834,411,6776
6000,43.39130243,-80.31889787,412,6780
6000,43.39132073,-80.31894705,413,6785
6000,43.39134811,-80.31900848,414,6791
6000,43.39135755,-80.31908246,415,6797
6000,43.391367,-80.31915644,416,6802
6000,43.39136737,-80.31921817,417,6831
11111,43.39031711,-80.40365925,1,0
11111,43.39033512,-80.40365908,2,3
11111,43.3905424,-80.40369409,3,24
11111,43.3913091,-80.40394586,4,41
11111,43.39194947,-80.40414949,5,41
11111,43.39194947,-80.40414949,6,52
11111,43.39234635,-80.40428143,7,95
11111,43.39225008,-80.40481331,8,181
11111,43.39207552,-80.4058769,9,326
11111,43.39176966,-80.40767026,10,425
11111,43.39155989,-80.40889469,11,463
11111,43.39140024,-80.40936544,12,483
11111,43.39125746,-80.40961377,13,502
11111,43.39106058,-80.40985028,14,515
11111,43.3908183,-80.41001314,15,563
11111,43.38970486,-80.41061659,16,578
11111,43.38932765,-80.41080545,17,606
11111,43.38862711,-80.41115795,18,677
11111,43.38682182,-80.41205202,19,737
11111,43.38662893,-80.4113131,20,810
11111,43.38639018,-80.41041413,21,953
11111,43.38587684,-80.4086536,22,1088
11111,43.3854,-80.40699152,23,1206
11111,43.38496925,-80.40553889,24,1276
11111,43.38473065,-80.404677,25,1383
11111,43.38436361,-80.40335959,26,1486
11111,43.38400581,-80.40209148,27,1550
11111,43.38378558,-80.40130351,28,1556
11111,43.38376719,-80.40122962,29,1569
11111,43.38372133,-80.40106958,30,1577
11111,43.3836938,-80.40097108,31,1598
11111,43.38363841,-80.40071237,32,1619
11111,43.38358303,-80.40045365,33,1641
11111,43.38352758,-80.40018259,34,1662
11111,43.38349021,-80.3999237,35,1680
11111,43.38346203,-80.39970176,36,1692
11111,43.38345225,-80.3995537,37,1715
11111,43.38343275,-80.39926995,38,1737
11111,43.38342232,-80.39899844,39,1760
11111,43.38342082,-80.39871451,40,1782
11111,43.3834194,-80.39844292,41,1805
11111,43.38343591,-80.3981588,42,1827
11111,43.38345249,-80.39788703,43,1849
11111,43.38347807,-80.39761518,44,1864
11111,43.3834951,-80.39742982,45,1891
11111,43.38463136,-80.39775191,46,1895
11111,43.38474815,-80.39770137,47,1902
11111,43.38484674,-80.39761397,48,1904
11111,43.38497267,-80.39758803,49,1904
11111,43.38509872,-80.39758678,50,1910
11111,43.3852882,-80.39765898,51,1914
11111,43.38546854,-80.39770658,52,1914
11111,43.38547754,-80.39770649,53,1919
11111,43.38553124,-80.39764423,54,1920
11111,43.38556719,-80.39763153,55,1920
11111,43.38560321,-80.39763117,56,1922
11111,43.38564836,-80.39765542,57,1926
11111,43.38567563,-80.39770453,58,1931
11111,43.38567595,-80.39776626,59,1934
11111,43.38566714,-80.39780338,60,1938
11111,43.38564039,-80.39785303,61,1939
11111,43.38559544,-80.39786582,62,1940
11111,43.38556849,-80.39787844,63,1942
11111,43.38554135,-80.39785401,64,1945
11111,43.38552315,-80.39781716,65,1948
11111,43.38550494,-80.3977803,66,1954
11111,43.38547754,-80.39770649,67,1954
11111,43.38546854,-80.39770658,68,1958
11111,43.3852882,-80.39765898,69,1959
11111,43.38527012,-80.39764682,70,1959
11111,43.38527012,-80.39764682,71,1964
11111,43.38509872,-80.39758678,72,1964
11111,43.38497267,-80.39758803,73,1966
11111,43.38484674,-80.39761397,74,1973
11111,43.38474815,-80.39770137,75,1977
11111,43.38463136,-80.39775191,76,2004
11111,43.3834951,-80.39742982,77,2021
11111,43.38353001,-80.3972196,78,2044
11111,43.38358254,-80.39693513,79,2067
11111,43.38363507,-80.39665065,80,2090
11111,43.3836966,-80.39636609,81,2113
11111,43.38376713,-80.39608144,82,2135
11111,43.38384673,-80.39580904,83,2157
11111,43.38392633,-80.39553665,84,2168
11111,43.38397063,-80.3954004,85,2477
11111,43.38541805,-80.39157107,86,2498
11111,43.38551571,-80.39131083,87,2521
11111,43.38561325,-80.39102589,88,2535
11111,43.38567535,-80.39085242,89,2538
11111,43.38568416,-80.3908153,90,2554
11111,43.38575514,-80.39061705,91,2571
11111,43.38581705,-80.39040654,92,2588
11111,43.38586995,-80.39019613,93,2605
11111,43.38592286,-80.38998571,94,2607
11111,43.38592273,-80.38996102,95,2609
11111,43.38587758,-80.38993678,96,2611
11111,43.38584143,-80.38991245,97,2614
11111,43.38580521,-80.38987578,98,2618
11111,43.38576893,-80.38982676,99,2622
11111,43.38574166,-80.38977765,100,2626
11111,43.38572339,-80.38972844,101,2631
11111,43.38571405,-80.38966681,102,2636
11111,43.38570472,-80.38960517,103,2641
11111,43.38570439,-80.38954344,104,2646
11111,43.38571307,-80.38948162,105,2651
11111,43.38573074,-80.38941972,106,2651
11111,43.38573074,-80.38941972,107,2669
11111,43.38542342,-80.38920057,108,2678
11111,43.38534179,-80.38909028,109,2758
11111,43.38475126,-80.38810853,110,2759
11111,43.38475119,-80.38809619,111,2768
11111,43.38468757,-80.38798571,112,2777
11111,43.38464195,-80.38787506,113,2787
11111,43.38459627,-80.38775206,114,2793
11111,43.38456886,-80.38767826,115,2807
11111,43.38453192,-80.38750579,116,2815
11111,43.38451339,-80.38740721,117,2831
11111,43.38447631,-80.38721005,118,2847
11111,43.38444824,-80.38701279,119,2856
11111,43.38443864,-80.38690178,120,2857
11111,43.38443858,-80.38688943,121,2868
11111,43.38442884,-80.38675373,122,2879
11111,43.3844011,-80.3866182,123,2890
11111,43.38437336,-80.38648268,124,2901
11111,43.38433662,-80.38634724,125,2912
11111,43.38429087,-80.3862119,126,2912
11111,43.38429087,-80.3862119,127,2914
11111,43.38428173,-80.3861873,128,2924
11111,43.38422705,-80.38606439,129,2933
11111,43.38416342,-80.38595392,130,2942
11111,43.38409079,-80.38584354,131,2943
11111,43.38408172,-80.38583129,132,2950
11111,43.38402724,-80.38574542,133,2957
11111,43.38397275,-80.38565955,134,2964
11111,43.38393627,-80.3855735,135,2972
11111,43.38389972,-80.3854751,136,2973
11111,43.38389065,-80.38546284,137,2983
11111,43.38387198,-80.38533958,138,2997
11111,43.38384404,-80.38516702,139,3011
11111,43.3838161,-80.38499446,140,3025
11111,43.38380616,-80.38482172,141,3036
11111,43.38379643,-80.38468601,142,3037
11111,43.38379636,-80.38467367,143,3047
11111,43.3838047,-80.38455013,144,3058
11111,43.38381298,-80.38441424,145,3069
11111,43.38383025,-80.38427826,146,3076
11111,43.3838478,-80.38419166,147,3077
11111,43.38384773,-80.38417932,148,3087
11111,43.38387408,-80.38405559,149,3098
11111,43.38389135,-80.38391962,150,3108
11111,43.38389969,-80.38379607,151,3119
11111,43.38389896,-80.38366028,152,3129
11111,43.38388929,-80.38353692,153,3156
11111,43.38386948,-80.38320378,154,3187
11111,43.3838314,-80.38282145,155,3218
11111,43.38379332,-80.38243912,156,3223
11111,43.38378399,-80.38237748,157,3328
11111,43.38361491,-80.3810829,158,3433
11111,43.38345482,-80.37978823,159,3449
11111,43.38343574,-80.37959089,160,3491
11111,43.3833699,-80.37907305,161,3533
11111,43.38332206,-80.37855502,162,3539
11111,43.38331265,-80.37848104,163,3562
11111,43.3832841,-80.37819738,164,3585
11111,43.38326455,-80.37791363,165,3608
11111,43.383254,-80.37762979,166,3610
11111,43.38325386,-80.3776051,167,4118
11111,43.38302147,-80.37133591,168,4128
11111,43.3830208,-80.37121246,169,4169
11111,43.383,-80.37070651,170,4211
11111,43.38297014,-80.3701883,171,4252
11111,43.38293133,-80.36968254,172,4273
11111,43.38290289,-80.36942357,173,4625
11111,43.38246467,-80.3650825,174,4703
11111,43.38236928,-80.36412055,175,4904
11111,43.38211235,-80.36164181,176,4935
11111,43.38206519,-80.3612596,177,4969
11111,43.38200883,-80.36084045,178,5142
11111,43.38139361,-80.35871118,179,5218
11111,43.38113623,-80.35777565,180,5338
11111,43.38081277,-80.35629765,181,5417
11111,43.38060018,-80.35532464,182,5468
11111,43.38046157,-80.35469651,183,5503
11111,43.38036009,-80.35426551,184,5524
11111,43.38027759,-80.35400713,185,5544
11111,43.38018616,-80.35376121,186,5566
11111,43.38006757,-80.35349087,187,5652
11111,43.37953034,-80.35243492,188,5731
11111,43.3790476,-80.35146482,189,5814
11111,43.37856458,-80.35044536,190,5895
11111,43.37809069,-80.34945051,191,5963
11111,43.37768074,-80.34861546,192,6106
11111,43.37677929,-80.34685987,193,6133
11111,43.37663332,-80.34652814,194,6158
11111,43.37652351,-80.34622072,195,6213
11111,43.37637556,-80.34554337,196,6256
11111,43.37626448,-80.34501377,197,6297
11111,43.37615353,-80.34450885,198,6359
11111,43.37594205,-80.34374579,199,6421
11111,43.37573057,-80.34298273,200,6437
11111,43.37566641,-80.34278592,201,6463
11111,43.37556552,-80.34246606,202,6490
11111,43.37546456,-80.34213387,203,6517
11111,43.37538161,-80.34180147,204,6544
11111,43.37529865,-80.34146908,205,6551
11111,43.37528015,-80.34138287,206,6655
11111,43.37491259,-80.34010308,207,6671
11111,43.37485743,-80.33990618,208,6761
11111,43.37453588,-80.33879871,209,6893
11111,43.37406724,-80.33717443,210,6932
11111,43.3739294,-80.33669452,211,6987
11111,43.37374538,-80.33601762,212,7045
11111,43.37352513,-80.33530409,213,7048
11111,43.3735069,-80.33526726,214,7059
11111,43.37346109,-80.33513198,215,7069
11111,43.37341536,-80.33500905,216,7079
11111,43.37335161,-80.33488631,217,7089
11111,43.37328787,-80.33476357,218,7098
11111,43.37321519,-80.33465327,219,7106
11111,43.37314258,-80.33455531,220,7111
11111,43.3730882,-80.33449419,221,7177
11111,43.37234514,-80.33368765,222,7178
11111,43.37233606,-80.33367541,223,7205
11111,43.37201899,-80.33334561,224,7232
11111,43.37171091,-80.33301571,225,7237
