shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
90096,43.475487,-80.528343,5,
90096,43.475487,-80.528343,6,
90096,43.476092,-80.528811,7,
90096,43.476462,-80.52908,8,
90096,43.477582,-80.5299,9,
90096,43.477849,-80.530108,10,
90096,43.477849,-80.530108,11,
90096,43.479545,-80.53143,12,
90096,43.479545,-80.53143,13,
90096,43.479922,-80.531724,14,
90096,43.480671,-80.532275,15,
90096,43.481421,-80.532887,16,
90096,43.481521,-80.53297,17,
90096,43.481521,-80.53297,18,
90096,43.482605,-80.533855,19,
90096,43.482813,-80.534089,20,
90096,43.483715,-80.535134,21,
90096,43.483715,-80.535134,22,
90096,43.483916,-80.535366,23,
90096,43.484568,-80.536103,24,
90096,43.485083,-80.536693,25,
90096,43.485645,-80.537334,26,
90096,43.485645,-80.537334,27,
90096,43.485762,-80.537467,28,
90096,43.48606,-80.537798,29,
90096,43.486133,-80.537909,30,
90096,43.486169,-80.538057,31,
90096,43.486161,-80.538156,32,
90096,43.485685,-80.539361,33,
90096,43.485685,-80.539361,34,
90096,43.485269,-80.540414,35,
90096,43.485947,-80.541015,36,
90096,43.486326,-80.541247,37,
90096,43.486732,-80.541404,38,
90096,43.487101,-80.541476,39,
90096,43.487345,-80.541474,40,
90096,43.488146,-80.5415,41,
90096,43.488146,-80.5415,42,
90096,43.488272,-80.541504,43,
90096,43.488677,-80.541464,44,
90096,43.488974,-80.541437,45,
90096,43.489307,-80.541311,46,
90096,43.489719,-80.540899,47,
90096,43.490095,-80.540266,48,
90096,43.490443,-80.539533,49,
90096,43.490587,-80.539219,50,
90096,43.490587,-80.539219,51,
90096,43.491032,-80.538243,52,
90096,43.491193,-80.537945,53,
90096,43.491319,-80.537758,54,
90096,43.491534,-80.537534,55,
90096,43.49165,-80.537447,56,
90096,43.491875,-80.537296,57,
90096,43.491948,-80.53758,58,
90096,43.491963,-80.537661,59,
90096,43.491963,-80.537661,60,
90096,43.492003,-80.537889,61,
90096,43.492124,-80.538803,62,
90096,43.492227,-80.53973,63,
90096,43.492432,-80.541472,64,
90096,43.492562,-80.542449,65,
90096,43.492729,-80.543585,66,
90096,43.492793,-80.544042,67,
90096,43.492913,-80.544586,68,
90096,43.492614,-80.544666,69,
90096,43.492614,-80.544666,70,
90096,43.492148,-80.544789,71,
90096,43.491257,-80.544969,72,
90096,43.489926,-80.54535,73,
90096,43.489991,-80.545832,74,
90096,43.490004,-80.546106,75,
90096,43.490004,-80.546106,76,
90096,43.490011,-80.54624,77,
90096,43.490003,-80.546537,78,
90096,43.489977,-80.546846,79,
90096,43.489889,-80.547317,80,
90096,43.489789,-80.547689,81,
90096,43.489789,-80.547689,82,
90096,43.489738,-80.547874,83,
90096,43.489408,-80.548607,84,
90096,43.489059,-80.54919,85,
90096,43.488827,-80.549613,86,
90096,43.488692,-80.549774,87,
90096,43.488531,-80.549949,88,
90096,43.488315,-80.550074,89,
90096,43.488135,-80.550112,90,
90096,43.488004,-80.550126,91,
90096,43.488004,-80.550126,92,
90096,43.487496,-80.550179,93,
90096,43.486966,-80.550319,94,
90096,43.486552,-80.550557,95,
90096,43.48614,-80.550981,96,
90096,43.485634,-80.551647,97,
90096,43.485634,-80.551647,98,
90096,43.485432,-80.551913,99,
90096,43.485776,-80.552492,100,
90096,43.485885,-80.552726,101,
90096,43.486167,-80.553379,102,
90096,43.486476,-80.554193,103,
90096,43.486622,-80.554563,104,
90096,43.486822,-80.555106,105,
90096,43.486982,-80.555486,106,
90096,43.486982,-80.555486,107,
90096,43.487077,-80.55571,108,
90096,43.487222,-80.555981,109,
90096,43.487475,-80.556375,110,
90096,43.487282,-80.556636,111,
90096,43.487282,-80.556636,112,
90096,43.487117,-80.55686,113,
90096,43.486858,-80.557505,114,
90096,43.486771,-80.558062,115,
90096,43.486646,-80.558496,116,
90096,43.486539,-80.558707,117,
90096,43.486306,-80.558931,118,
90096,43.486136,-80.559019,119,
90096,43.486136,-80.559019,120,
90096,43.48565,-80.55927,121,
90096,43.485077,-80.559593,122,
90096,43.485077,-80.559593,123,
90096,43.484895,-80.559696,124,
90096,43.485525,-80.561855,125,
90096,43.48567,-80.562188,126,
90096,43.485788,-80.56236,127,
90096,43.485959,-80.56252,128,
90096,43.486672,-80.563089,129,
90096,43.486672,-80.563089,130,
90096,43.486835,-80.563218,131,
90096,43.487368,-80.56366,132,
90096,43.487558,-80.56372,133,
90096,43.48772,-80.563719,134,
90096,43.487936,-80.563643,135,
90096,43.488555,-80.563194,136,
90096,43.488771,-80.563081,137,
90096,43.489023,-80.563042,138,
90096,43.489116,-80.563086,139,
90096,43.489116,-80.563086,140,
90096,43.489438,-80.563237,141,
90096,43.490106,-80.56369,142,
90096,43.490666,-80.564081,143,
90096,43.491056,-80.564342,144,
90096,43.491056,-80.564342,145,
90096,43.491252,-80.564473,146,
90096,43.491695,-80.564767,147,
90096,43.492001,-80.564876,148,
90096,43.492217,-80.564911,149,
90096,43.492524,-80.564897,150,
90096,43.492811,-80.56482,151,
90096,43.493018,-80.564745,152,
90096,43.493212,-80.564642,153,
90096,43.493212,-80.564642,154,
90096,43.493701,-80.564381,155,
90096,43.493661,-80.563963,156,
90096,43.493661,-80.563963,157,
90096,43.493654,-80.563899,158,
90096,43.493626,-80.563664,159,
90096,43.493643,-80.563367,160,
90096,43.493687,-80.563107,161,
90096,43.493821,-80.562661,162,
90096,43.494203,-80.561384,163,
90096,43.494496,-80.560417,164,
90096,43.494692,-80.559748,165,
90096,43.494734,-80.559599,166,
90096,43.494734,-80.559599,167,
90096,43.494976,-80.558744,168,
90096,43.49502,-80.558422,169,
90096,43.495001,-80.558175,170,
90096,43.494882,-80.557632,171,
90096,43.494579,-80.556624,172,
90096,43.494579,-80.556624,173,
90096,43.494544,-80.556509,174,
90096,43.494005,-80.556735,175,
90096,43.493915,-80.556761,176,
90096,43.493816,-80.5567,177,
90096,43.493409,-80.55643,178,
90096,43.493573,-80.555963,179,
90096,43.493573,-80.555963,180,
90096,43.494405,-80.55359,181,
90096,43.494405,-80.55359,182,
90096,43.494487,-80.553355,183,
90096,43.494941,-80.552066,184,
90096,43.495467,-80.550639,185,
90096,43.495743,-80.549858,186,
90096,43.495768,-80.549785,187,
90096,43.495768,-80.549785,188,
90096,43.495921,-80.549337,189,
90096,43.496001,-80.549114,190,
90096,43.496311,-80.548235,191,
90096,43.496311,-80.548235,192,
90096,43.496473,-80.547775,193,
90096,43.497015,-80.546253,194,
90096,43.497015,-80.546253,195,
90096,43.497079,-80.546076,196,
90096,43.497239,-80.545617,197,
90096,43.49756,-80.544749,198,
90096,43.498076,-80.543372,199,
90096,43.498486,-80.542181,200,
90096,43.49853,-80.542082,201,
90096,43.498931,-80.540854,202,
90096,43.498993,-80.540693,203,
90096,43.499572,-80.539118,204,
90096,43.499616,-80.538994,205,
90096,43.500133,-80.537629,206,
90096,43.500294,-80.537171,207,
90096,43.500294,-80.537171,208,
90096,43.500845,-80.535607,209,
90096,43.501371,-80.534218,210,
90096,43.501497,-80.533887,211,
90096,43.501497,-80.533887,212,
90096,43.501594,-80.533635,213,
90096,43.501683,-80.53335,214,
90096,43.501923,-80.532618,215,
90096,43.502074,-80.532184,216,
90096,43.502217,-80.531812,217,
90096,43.502475,-80.531154,218,
90096,43.503054,-80.529566,219,
90096,43.503232,-80.529059,220,
90096,43.503232,-80.529059,221,
90096,43.503428,-80.5285,222,
90096,43.502572,-80.528015,223,
90096,43.502572,-80.528015,224,
90096,43.502308,-80.527865,225,
90096,43.502101,-80.527768,226,
90096,43.50173,-80.527474,227,
90096,43.501477,-80.527216,228,
90096,43.499815,-80.525637,229,
90096,43.499815,-80.525637,230,
90096,43.499579,-80.525412,231,
90096,43.499472,-80.525685,232,
90096,43.499428,-80.525871,233,
90096,43.499457,-80.526452,234,
90096,43.499727,-80.526463,235,
90096,43.4998,-80.526536,236,
90096,43.499836,-80.526697,237,
90096,43.499859,-80.527872,238,
90096,43.499103,-80.52789,239,
90096,43.498582,-80.528228,240,
90096,43.498141,-80.528244,241,
90096,43.497961,-80.528245,242,
90096,43.497971,-80.528569,243,
99730015,43.444443,-80.479822,1,
99730015,43.444354,-80.479638,2,
99730015,43.443709,-80.478284,3,
99730015,43.443545,-80.477951,4,
99730015,43.443391,-80.477743,5,
99730015,43.443283,-80.477632,6,
99730015,43.443093,-80.477424,7,
99730015,43.442957,-80.477277,8,
99730015,43.44283,-80.47708,9,
99730015,43.442739,-80.476871,10,
99730015,43.442666,-80.476637,11,
99730015,43.44262,-80.476427,12,
99730015,43.442471,-80.475452,13,
99730015,43.44238,-80.47507,14,
99730015,43.442279,-80.474762,15,
99730015,43.442133,-80.474368,16,
99730015,43.441223,-80.472287,17,
99730015,43.440909,-80.472586,18,
99730015,43.440614,-80.472885,19,
99730015,43.439888,-80.473621,20,
99730015,43.439673,-80.47387,21,
99730015,43.438741,-80.474916,22,
99730015,43.438454,-80.47524,23,
99730015,43.438168,-80.475576,24,
99730015,43.437881,-80.475899,25,
99730015,43.437872,-80.475912,26,
99730015,43.437568,-80.476261,27,
99730015,43.437245,-80.476609,28,
99730015,43.436887,-80.477008,29,
99730015,43.436582,-80.477332,30,
99730015,43.436268,-80.477656,31,
99730015,43.435838,-80.478129,32,
99730015,43.435766,-80.478167,33,
99730015,43.435182,-80.478357,34,
99730015,43.434463,-80.478586,35,
99730015,43.433986,-80.478738,36,
99730015,43.433618,-80.478852,37,
99730015,43.43288,-80.479093,38,
99730015,43.431774,-80.479449,39,
99730015,43.431577,-80.479549,40,
99730015,43.431451,-80.479625,41,
99730015,43.43129,-80.479799,42,
99730015,43.430135,-80.481217,43,
99730015,43.429901,-80.481392,44,
99730015,43.429622,-80.481456,45,
99730015,43.429514,-80.481457,46,
99730015,43.428929,-80.481376,47,
99730015,43.428298,-80.481258,48,
99730015,43.428073,-80.48126,49,
99730015,43.42792,-80.481298,50,
99730015,43.427767,-80.481386,51,
99730015,43.427355,-80.481772,52,
99730015,43.426987,-80.482121,53,
99730015,43.426826,-80.482271,54,
99730015,43.426673,-80.482433,55,
99730015,43.425364,-80.48363,56,
99730015,43.424324,-80.48464,57,
99730015,43.423912,-80.4851,58,
99730015,43.42367,-80.485399,59,
99730015,43.423491,-80.48566,60,
99730015,43.423331,-80.485982,61,
99730015,43.423135,-80.486404,62,
99730015,43.422947,-80.486838,63,
99730015,43.422859,-80.487222,64,
99730015,43.422816,-80.487568,65,
99730015,43.422675,-80.488409,66,
99730015,43.422596,-80.488805,67,
99730015,43.422473,-80.489448,68,
99730015,43.422376,-80.489943,69,
99730015,43.421683,-80.494088,70,
99730015,43.421152,-80.497235,71,
99730015,43.421152,-80.497235,72,
99730015,43.421122,-80.497415,73,
99730015,43.420929,-80.498578,74,
99730015,43.420613,-80.500483,75,
99730015,43.420385,-80.501906,76,
99730015,43.419934,-80.501786,77,
99730015,43.419319,-80.501645,78,
99730015,43.419319,-80.501645,79,
99730015,43.417167,-80.501154,80,
99730015,43.416819,-80.501078,81,
99730015,43.416819,-80.501078,82,
99730015,43.415545,-80.500797,83,
99730015,43.414238,-80.500499,84,
99730015,43.414304,-80.499887,85,
99730015,43.414304,-80.499887,86,
99730015,43.414324,-80.499707,87,
99730015,43.414359,-80.499448,88,
99730015,43.414598,-80.49847,89,
99730015,43.414706,-80.498197,90,
99730015,43.414706,-80.498197,91,
99730015,43.41474,-80.49811,92,
99730015,43.41492,-80.497887,93,
99730015,43.415243,-80.497625,94,
99730015,43.415538,-80.497338,95,
99730015,43.415664,-80.497139,96,
99730015,43.415726,-80.496966,97,
99730015,43.415823,-80.496459,98,
99730015,43.415876,-80.496172,99,
99730015,43.415876,-80.496172,100,
99730015,43.416139,-80.494764,101,
99730015,43.416192,-80.494467,102,
99730015,43.416307,-80.493885,103,
99730015,43.416355,-80.49368,104,
99730015,43.416355,-80.49368,105,
99730015,43.416395,-80.493514,106,
99730015,43.416079,-80.49327,107,
99730015,43.415528,-80.492842,108,
99730015,43.415121,-80.492524,109,
99730015,43.414875,-80.492414,110,
99730015,43.414875,-80.492414,111,
99730015,43.414823,-80.492391,112,
99730015,43.414724,-80.492355,113,
99730015,43.413904,-80.492238,114,
99730015,43.413273,-80.492046,115,
99730015,43.412789,-80.491889,116,
99730015,43.412789,-80.491889,117,
99730015,43.412642,-80.491841,118,
99730015,43.413001,-80.489615,119,
99730015,43.413203,-80.488427,120,
99730015,43.413387,-80.487277,121,
99730015,43.413465,-80.486708,122,
99730015,43.413496,-80.486311,123,
99730015,43.413496,-80.486311,124,
99730015,43.413508,-80.486152,125,
99730015,43.413594,-80.485212,126,
99730015,43.413681,-80.484582,127,
99730015,43.413786,-80.483951,128,
99730015,43.413869,-80.48357,129,
99730015,43.413869,-80.48357,130,
99730015,43.413918,-80.483344,131,
99730015,43.41406,-80.482861,132,
99730015,43.414238,-80.482415,133,
99730015,43.414443,-80.481981,134,
99730015,43.414551,-80.481795,135,
99730015,43.414685,-80.481584,136,
99730015,43.415714,-80.480105,137,
99730015,43.415884,-80.479869,138,
99730015,43.416116,-80.479484,139,
99730015,43.416124,-80.479469,140,
99730015,43.416124,-80.479469,141,
99730015,43.416384,-80.478975,142,
99730015,43.416579,-80.478381,143,
99730015,43.417118,-80.476116,144,
160006,43.414244,-80.479044,1,
160006,43.41453,-80.47914,2,
160006,43.414574,-80.479102,3,
160006,43.414592,-80.479003,4,
160006,43.414601,-80.478929,5,
160006,43.414582,-80.478843,6,
160006,43.414519,-80.478818,7,
160006,43.413816,-80.478664,8,
160006,43.413716,-80.478554,9,
160006,43.413761,-80.478405,10,
160006,43.413859,-80.478194,11,
160006,43.414064,-80.477847,12,
160006,43.413621,-80.47743,13,
160006,43.413197,-80.477101,14,
160006,43.412754,-80.476808,15,
160006,43.412294,-80.47659,16,
160006,43.411879,-80.476433,17,
160006,43.411266,-80.476228,18,
160006,43.410886,-80.476119,19,
160006,43.410886,-80.476119,20,
160006,43.410806,-80.476096,21,
160006,43.408786,-80.475471,22,
160006,43.407409,-80.475066,23,
160006,43.407409,-80.475066,24,
160006,43.407199,-80.475003,25,
160006,43.406829,-80.474883,26,
160006,43.406459,-80.474725,27,
160006,43.406459,-80.474725,28,
160006,43.406459,-80.474725,29,
160006,43.405646,-80.474327,30,
160006,43.405646,-80.474327,31,
160006,43.405494,-80.474252,32,
160006,43.404862,-80.473924,33,
160006,43.4046,-80.473741,34,
160006,43.404212,-80.47336,35,
160006,43.404212,-80.47336,36,
160006,43.404175,-80.473325,37,
160006,43.403867,-80.472908,38,
160006,43.40374,-80.472687,39,
160006,43.40354,-80.472256,40,
160006,43.403385,-80.471838,41,
160006,43.40312,-80.470988,42,
160006,43.402736,-80.46983,43,
160006,43.402518,-80.469363,44,
160006,43.402246,-80.468958,45,
160006,43.402038,-80.468737,46,
160006,43.401768,-80.468521,47,
160006,43.401768,-80.468521,48,
160006,43.401748,-80.468505,49,
160006,43.401125,-80.468103,50,
160006,43.400574,-80.46775,51,
160006,43.400204,-80.467568,52,
160006,43.399834,-80.467435,53,
160006,43.399312,-80.467366,54,
160006,43.398898,-80.467369,55,
160006,43.39863,-80.467416,56,
160006,43.39863,-80.467416,57,
160006,43.398601,-80.467421,58,
160006,43.398205,-80.467536,59,
160006,43.397217,-80.467952,60,
160006,43.396596,-80.46813,61,
160006,43.396137,-80.468171,62,
160006,43.395587,-80.468114,63,
160006,43.394758,-80.467875,64,
160006,43.394647,-80.467829,65,
160006,43.394647,-80.467829,66,
160006,43.394199,-80.467645,67,
160006,43.393774,-80.467389,68,
160006,43.39297,-80.466865,69,
160006,43.392636,-80.46665,70,
160006,43.392636,-80.46665,71,
160006,43.392139,-80.466329,72,
160006,43.392345,-80.46597,73,
160006,43.392407,-80.46587,74,
160006,43.392542,-80.465684,75,
160006,43.392694,-80.46551,76,
160006,43.392855,-80.46536,77,
160006,43.393026,-80.465235,78,
160006,43.394067,-80.46451,79,
160006,43.394372,-80.464272,80,
160006,43.394444,-80.464222,81,
160006,43.394444,-80.464222,82,
160006,43.394444,-80.464222,83,
160006,43.394677,-80.463998,84,
160006,43.394955,-80.463699,85,
160006,43.396405,-80.461995,86,
160006,43.395987,-80.461402,87,
160006,43.395987,-80.461402,88,
160006,43.395825,-80.461173,89,
160006,43.395607,-80.460829,90,
160006,43.396673,-80.459622,91,
160006,43.39687,-80.45936,92,
160006,43.396959,-80.459199,93,
160006,43.397048,-80.458927,94,
160006,43.397153,-80.458296,95,
160006,43.397215,-80.457939,96,
160006,43.397215,-80.457939,97,
160006,43.397328,-80.457269,98,
160006,43.397416,-80.45675,99,
160006,43.397433,-80.456528,100,
160006,43.397405,-80.456281,101,
160006,43.39735,-80.456084,102,
160006,43.397286,-80.455936,103,
160006,43.397177,-80.455777,104,
160006,43.396996,-80.455593,105,
160006,43.396852,-80.45552,106,
160006,43.396708,-80.455472,107,
160006,43.39602,-80.455447,108,
160006,43.39602,-80.455447,109,
160006,43.395591,-80.455433,110,
160006,43.394672,-80.455429,111,
160006,43.394393,-80.455431,112,
160006,43.394393,-80.455431,113,
160006,43.394123,-80.455434,114,
160006,43.393925,-80.455435,115,
160006,43.393205,-80.455578,116,
160006,43.393156,-80.45515,117,
160006,43.393156,-80.45515,118,
160006,43.393121,-80.45485,119,
160006,43.393047,-80.454468,120,
160006,43.392901,-80.454012,121,
160006,43.392801,-80.453803,122,
160006,43.392545,-80.453337,123,
160006,43.392545,-80.453337,124,
160006,43.392465,-80.453189,125,
160006,43.391501,-80.451358,126,
160006,43.391428,-80.451173,127,
160006,43.39141,-80.451025,128,
160006,43.391409,-80.450828,129,
160006,43.391426,-80.4507,130,
160006,43.391426,-80.4507,131,
160006,43.391452,-80.450506,132,
160006,43.390568,-80.450218,133,
160006,43.390244,-80.45011,134,
160006,43.390054,-80.449963,135,
160006,43.389927,-80.449767,136,
160006,43.389419,-80.448944,137,
160006,43.389283,-80.448711,138,
160006,43.389207,-80.448486,139,
160006,43.389207,-80.448486,140,
160006,43.389146,-80.448305,141,
160006,43.389126,-80.448095,142,
160006,43.389125,-80.447885,143,
160006,43.389178,-80.447625,144,
160006,43.389647,-80.445954,145,
160006,43.389754,-80.445583,146,
160006,43.390069,-80.44442,147,
160006,43.390069,-80.44442,148,
160006,43.390116,-80.444246,149,
160006,43.390435,-80.443144,150,
160006,43.390913,-80.441436,151,
160006,43.391083,-80.441113,152,
160006,43.391728,-80.440465,153,
160006,43.391906,-80.440155,154,
160006,43.391995,-80.43997,155,
160006,43.391995,-80.43997,156,
160006,43.392477,-80.438977,157,
160006,43.393021,-80.437885,158,
160006,43.39311,-80.437748,159,
160006,43.393317,-80.437623,160,
160006,43.39355,-80.437584,161,
160006,43.39355,-80.437436,162,
160006,43.393606,-80.43691,163,
160006,43.393606,-80.43691,164,
160006,43.393782,-80.435248,165,
160006,43.393869,-80.434617,166,
160006,43.393949,-80.43432,167,
160006,43.393965,-80.434274,168,
160006,43.393965,-80.434274,169,
160006,43.394144,-80.433763,170,
160006,43.393999,-80.433653,171,
160006,43.393457,-80.433189,172,
160006,43.393285,-80.433067,173,
160006,43.393123,-80.432994,174,
160006,43.392581,-80.432814,175,
160006,43.392284,-80.432669,176,
160006,43.392115,-80.432535,177,
160006,43.392115,-80.432535,178,
160006,43.392021,-80.432461,179,
160006,43.391831,-80.432179,180,
160006,43.391685,-80.431897,181,
160006,43.391359,-80.431064,182,
160006,43.391359,-80.431064,183,
160006,43.390865,-80.429805,184,
160006,43.390782,-80.429448,185,
160006,43.390772,-80.429213,186,
160006,43.390788,-80.428954,187,
160006,43.390902,-80.428224,188,
160006,43.390964,-80.427965,189,
160006,43.390995,-80.42789,190,
160006,43.390995,-80.42789,191,
160006,43.391026,-80.427816,192,
160006,43.391097,-80.427679,193,
160006,43.391518,-80.427132,194,
160006,43.391263,-80.42669,195,
160006,43.391036,-80.426223,196,
160006,43.390826,-80.425731,197,
160006,43.390653,-80.425226,198,
160006,43.39046,-80.424562,199,
160006,43.390322,-80.42402,200,
160006,43.389743,-80.421654,201,
160006,43.389422,-80.420447,202,
160006,43.389138,-80.419475,203,
160006,43.388955,-80.418872,204,
160006,43.388616,-80.41785,205,
160006,43.388141,-80.416422,206,
160006,43.387802,-80.415388,207,
160006,43.387454,-80.414268,208,
160006,43.386822,-80.412052,209,
160006,43.388507,-80.411217,210,
160006,43.388507,-80.411217,211,
160006,43.388627,-80.411158,212,
160006,43.389328,-80.410805,213,
160006,43.389325,-80.410324,214,
160006,43.389456,-80.409471,215,
160006,43.389604,-80.408469,216,
160006,43.389679,-80.408088,217,
160006,43.389679,-80.408088,218,
160006,43.389849,-80.407232,219,
160006,43.389803,-80.407035,220,
160006,43.389659,-80.406925,221,
160006,43.389406,-80.406829,222,
160006,43.389642,-80.405357,223,
160006,43.389721,-80.40506,224,
160006,43.389835,-80.404504,225,
160006,43.389923,-80.404046,226,
160006,43.390155,-80.403723,227,
160006,43.390316,-80.403665,228,
160004,43.390316,-80.403665,1,
160004,43.390335,-80.403659,2,
160004,43.390542,-80.403694,3,
160004,43.391309,-80.403946,4,
160004,43.391954,-80.404154,5,
160004,43.391954,-80.404154,6,
160004,43.392346,-80.404281,7,
160004,43.39225,-80.404813,8,
160004,43.392076,-80.405877,9,
160004,43.39177,-80.40767,10,
160004,43.39156,-80.408895,11,
160004,43.3914,-80.409365,12,
160004,43.391257,-80.409614,13,
160004,43.391155,-80.409737,14,
160004,43.391155,-80.409737,15,
160004,43.391061,-80.40985,16,
160004,43.390818,-80.410013,17,
160004,43.389705,-80.410617,18,
160004,43.389328,-80.410805,19,
160004,43.388659,-80.411142,20,
160004,43.388659,-80.411142,21,
160004,43.388627,-80.411158,22,
160004,43.387415,-80.411759,23,
160004,43.387415,-80.411759,24,
160004,43.386822,-80.412052,25,
160004,43.387454,-80.414268,26,
160004,43.387802,-80.415388,27,
160004,43.388141,-80.416422,28,
160004,43.388616,-80.41785,29,
160004,43.388955,-80.418872,30,
160004,43.389138,-80.419475,31,
160004,43.389422,-80.420447,32,
160004,43.389743,-80.421654,33,
160004,43.390322,-80.42402,34,
160004,43.39046,-80.424562,35,
160004,43.390653,-80.425226,36,
160004,43.390826,-80.425731,37,
160004,43.391036,-80.426223,38,
160004,43.391263,-80.42669,39,
160004,43.391518,-80.427132,40,
160004,43.391097,-80.427679,41,
160004,43.391026,-80.427816,42,
160004,43.390964,-80.427965,43,
160004,43.390949,-80.428025,44,
160004,43.390949,-80.428025,45,
160004,43.390902,-80.428224,46,
160004,43.390788,-80.428954,47,
160004,43.390772,-80.429213,48,
160004,43.390782,-80.429448,49,
160004,43.390865,-80.429805,50,
160004,43.391457,-80.431312,51,
160004,43.391457,-80.431312,52,
160004,43.391685,-80.431897,53,
160004,43.391831,-80.432179,54,
160004,43.392021,-80.432461,55,
160004,43.392284,-80.432669,56,
160004,43.392581,-80.432814,57,
160004,43.393123,-80.432994,58,
160004,43.393285,-80.433067,59,
160004,43.393457,-80.433189,60,
160004,43.393667,-80.433368,61,
160004,43.393667,-80.433368,62,
160004,43.393999,-80.433653,63,
160004,43.394144,-80.433763,64,
160004,43.393949,-80.43432,65,
160004,43.393869,-80.434617,66,
160004,43.393782,-80.435248,67,
160004,43.39363,-80.436679,68,
160004,43.39363,-80.436679,69,
160004,43.39355,-80.437436,70,
160004,43.39355,-80.437584,71,
160004,43.393317,-80.437623,72,
160004,43.39311,-80.437748,73,
160004,43.393021,-80.437885,74,
160004,43.392477,-80.438977,75,
160004,43.391906,-80.440155,76,
160004,43.391778,-80.440378,77,
160004,43.391778,-80.440378,78,
160004,43.391728,-80.440465,79,
160004,43.391083,-80.441113,80,
160004,43.390913,-80.441436,81,
160004,43.390471,-80.443018,82,
160004,43.390471,-80.443018,83,
160004,43.390435,-80.443144,84,
160004,43.390116,-80.444246,85,
160004,43.389947,-80.444874,86,
160004,43.389947,-80.444874,87,
160004,43.389754,-80.445583,88,
160004,43.389647,-80.445954,89,
160004,43.389178,-80.447625,90,
160004,43.389125,-80.447885,91,
160004,43.389126,-80.448095,92,
160004,43.389146,-80.448305,93,
160004,43.389283,-80.448711,94,
160004,43.389419,-80.448944,95,
160004,43.389699,-80.449398,96,
160004,43.389699,-80.449398,97,
160004,43.389927,-80.449767,98,
160004,43.390054,-80.449963,99,
160004,43.390244,-80.45011,100,
160004,43.390568,-80.450218,101,
160004,43.391452,-80.450506,102,
160004,43.391409,-80.450828,103,
160004,43.39141,-80.451025,104,
160004,43.391428,-80.451173,105,
160004,43.39145,-80.45123,106,
160004,43.39145,-80.45123,107,
160004,43.391501,-80.451358,108,
160004,43.392465,-80.453189,109,
160004,43.392725,-80.453664,110,
160004,43.392725,-80.453664,111,
160004,43.392801,-80.453803,112,
160004,43.392901,-80.454012,113,
160004,43.393047,-80.454468,114,
160004,43.393121,-80.45485,115,
160004,43.393172,-80.455284,116,
160004,43.393172,-80.455284,117,
160004,43.393205,-80.455578,118,
160004,43.393925,-80.455435,119,
160004,43.394123,-80.455434,120,
160004,43.394672,-80.455429,121,
160004,43.395472,-80.455433,122,
160004,43.395472,-80.455433,123,
160004,43.395591,-80.455433,124,
160004,43.396708,-80.455472,125,
160004,43.396852,-80.45552,126,
160004,43.396996,-80.455593,127,
160004,43.39711,-80.455709,128,
160004,43.39711,-80.455709,129,
160004,43.397177,-80.455777,130,
160004,43.397286,-80.455936,131,
160004,43.39735,-80.456084,132,
160004,43.397405,-80.456281,133,
160004,43.397433,-80.456528,134,
160004,43.397416,-80.45675,135,
160004,43.397328,-80.457269,136,
160004,43.397186,-80.458106,137,
160004,43.397186,-80.458106,138,
160004,43.397153,-80.458296,139,
160004,43.397048,-80.458927,140,
160004,43.396959,-80.459199,141,
160004,43.39687,-80.45936,142,
160004,43.396673,-80.459622,143,
160004,43.395885,-80.460514,144,
160004,43.395885,-80.460514,145,
160004,43.395607,-80.460829,146,
160004,43.395825,-80.461173,147,
160004,43.396405,-80.461995,148,
160004,43.394955,-80.463699,149,
160004,43.394677,-80.463998,150,
160004,43.394444,-80.464222,151,
160004,43.394372,-80.464272,152,
160004,43.394332,-80.464304,153,
160004,43.394332,-80.464304,154,
160004,43.394067,-80.46451,155,
160004,43.393026,-80.465235,156,
160004,43.392855,-80.46536,157,
160004,43.392694,-80.46551,158,
160004,43.392593,-80.465625,159,
160004,43.392593,-80.465625,160,
160004,43.392542,-80.465684,161,
160004,43.392407,-80.46587,162,
160004,43.392345,-80.46597,163,
160004,43.392139,-80.466329,164,
160004,43.39297,-80.466865,165,
160004,43.393774,-80.467389,166,
160004,43.394199,-80.467645,167,
160004,43.394758,-80.467875,168,
160004,43.394867,-80.467906,169,
160004,43.394867,-80.467906,170,
160004,43.395587,-80.468114,171,
160004,43.396137,-80.468171,172,
160004,43.396596,-80.46813,173,
160004,43.397217,-80.467952,174,
160004,43.398205,-80.467536,175,
160004,43.398601,-80.467421,176,
160004,43.398711,-80.467402,177,
160004,43.398711,-80.467402,178,
160004,43.398898,-80.467369,179,
160004,43.399312,-80.467366,180,
160004,43.399834,-80.467435,181,
160004,43.400204,-80.467568,182,
160004,43.400574,-80.46775,183,
160004,43.400912,-80.467967,184,
160004,43.400912,-80.467967,185,
160004,43.401125,-80.468103,186,
160004,43.401748,-80.468505,187,
160004,43.402038,-80.468737,188,
160004,43.402246,-80.468958,189,
160004,43.402518,-80.469363,190,
160004,43.40258,-80.469494,191,
160004,43.40258,-80.469494,192,
160004,43.402736,-80.46983,193,
160004,43.40312,-80.470988,194,
160004,43.403385,-80.471838,195,
160004,43.40354,-80.472256,196,
160004,43.40374,-80.472687,197,
160004,43.403867,-80.472908,198,
160004,43.404175,-80.473325,199,
160004,43.404527,-80.473669,200,
160004,43.404527,-80.473669,201,
