shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70285,43.433608,-80.44295,60,
70285,43.433631,-80.442652,61,
70285,43.433592,-80.442209,62,
70285,43.433495,-80.441799,63,
70285,43.433378,-80.441358,64,
70285,43.433378,-80.441358,65,
70285,43.433217,-80.44075,66,
70285,43.433089,-80.440357,67,
70285,43.432925,-80.440007,68,
70285,43.43263,-80.439588,69,
70285,43.432055,-80.438941,70,
70285,43.431962,-80.438846,71,
70285,43.431962,-80.438846,72,
70285,43.43179,-80.438667,73,
70285,43.431167,-80.437983,74,
70285,43.430136,-80.436884,75,
70285,43.429937,-80.436623,76,
70285,43.429825,-80.436414,77,
70285,43.429319,-80.43485,78,
70285,43.429319,-80.43485,79,
70285,43.429235,-80.43459,80,
70285,43.429119,-80.434217,81,
70285,43.428869,-80.433403,82,
70285,43.428476,-80.432191,83,
70285,43.427671,-80.432679,84,
70285,43.427193,-80.432908,85,
70285,43.426681,-80.433017,86,
70285,43.426396,-80.433093,87,
70285,43.42613,-80.433181,88,
70285,43.42593,-80.433273,89,
70285,43.425314,-80.433612,90,
70285,43.425061,-80.433789,91,
70285,43.424503,-80.434242,92,
70285,43.424398,-80.434333,93,
70285,43.424265,-80.434475,94,
70285,43.423827,-80.435075,95,
70285,43.423452,-80.435673,96,
70285,43.423384,-80.435796,97,
70285,43.422691,-80.437021,98,
70285,43.422631,-80.437124,99,
70285,43.422631,-80.437124,100,
70285,43.422557,-80.437254,101,
70285,43.422083,-80.438076,102,
70285,43.422046,-80.438164,103,
70285,43.42197,-80.438318,104,
70285,43.421878,-80.438532,105,
70285,43.421777,-80.438814,106,
70285,43.421718,-80.439035,107,
70285,43.421718,-80.439035,108,
70285,43.421683,-80.439167,109,
70285,43.421649,-80.439362,110,
70285,43.421874,-80.439496,111,
70285,43.422373,-80.439998,112,
70285,43.422519,-80.440068,113,
70285,43.422415,-80.440656,114,
70285,43.422482,-80.440684,115,
70285,43.42257,-80.440708,116,
70285,43.422694,-80.44072,117,
70285,43.422748,-80.4409,118,
70285,43.422937,-80.441145,119,
70285,43.423093,-80.441332,120,
2030024_merged_1267883370,43.410119,-80.392628,1,
2030024_merged_1267883370,43.41005,-80.392453,2,
2030024_merged_1267883370,43.409581,-80.392766,3,
2030024_merged_1267883370,43.409849,-80.393458,4,
2030024_merged_1267883370,43.409663,-80.393591,5,
2030024_merged_1267883370,43.409258,-80.392571,6,
2030024_merged_1267883370,43.409312,-80.392529,7,
2030024_merged_1267883370,43.409612,-80.392323,8,
2030024_merged_1267883370,43.410204,-80.391889,9,
2030024_merged_1267883370,43.410783,-80.391464,10,
2030024_merged_1267883370,43.411766,-80.390781,11,
2030024_merged_1267883370,43.413354,-80.389591,12,
2030024_merged_1267883370,43.413535,-80.389473,13,
2030024_merged_1267883370,43.413633,-80.3894,14,
2030024_merged_1267883370,43.413971,-80.389179,15,
2030024_merged_1267883370,43.414414,-80.388911,16,
2030024_merged_1267883370,43.414743,-80.388696,17,
2030024_merged_1267883370,43.41498,-80.388517,18,
2030024_merged_1267883370,43.415566,-80.388126,19,
2030024_merged_1267883370,43.415826,-80.387948,20,
2030024_merged_1267883370,43.416668,-80.387354,21,
2030024_merged_1267883370,43.41682,-80.387224,22,
2030024_merged_1267883370,43.416979,-80.387094,23,
2030024_merged_1267883370,43.417199,-80.386938,24,
2030024_merged_1267883370,43.417199,-80.386938,25,
2030024_merged_1267883370,43.417262,-80.386894,26,
2030024_merged_1267883370,43.418055,-80.386345,27,
2030024_merged_1267883370,43.419162,-80.385572,28,
2030024_merged_1267883370,43.421481,-80.383971,29,
2030024_merged_1267883370,43.421796,-80.383754,30,
2030024_merged_1267883370,43.421796,-80.383754,31,
2030024_merged_1267883370,43.42226,-80.383433,32,
2030024_merged_1267883370,43.422344,-80.383362,33,
2030024_merged_1267883370,43.422489,-80.383228,34,
2030024_merged_1267883370,43.42263,-80.383087,35,
2030024_merged_1267883370,43.422766,-80.382938,36,
2030024_merged_1267883370,43.422899,-80.382781,37,
2030024_merged_1267883370,43.423026,-80.382616,38,
2030024_merged_1267883370,43.423147,-80.382444,39,
2030024_merged_1267883370,43.423264,-80.382265,40,
2030024_merged_1267883370,43.423376,-80.38208,41,
2030024_merged_1267883370,43.423481,-80.381889,42,
2030024_merged_1267883370,43.423581,-80.381693,43,
2030024_merged_1267883370,43.423674,-80.38149,44,
2030024_merged_1267883370,43.423761,-80.381282,45,
2030024_merged_1267883370,43.423842,-80.38107,46,
2030024_merged_1267883370,43.423917,-80.380853,47,
2030024_merged_1267883370,43.423985,-80.380631,48,
2030024_merged_1267883370,43.424046,-80.380407,49,
2030024_merged_1267883370,43.424099,-80.380179,50,
2030024_merged_1267883370,43.424156,-80.379898,51,
2030024_merged_1267883370,43.424417,-80.378576,52,
2030024_merged_1267883370,43.425386,-80.373658,53,
2030024_merged_1267883370,43.425499,-80.373086,54,
2030024_merged_1267883370,43.425499,-80.373086,55,
2030024_merged_1267883370,43.425533,-80.372911,56,
2030024_merged_1267883370,43.425644,-80.37197,57,
2030024_merged_1267883370,43.426386,-80.367575,58,
2030024_merged_1267883370,43.426892,-80.364626,59,
2030024_merged_1267883370,43.427651,-80.36021,60,
2030024_merged_1267883370,43.427726,-80.359817,61,
2030024_merged_1267883370,43.427807,-80.359427,62,
2030024_merged_1267883370,43.427896,-80.359041,63,
2030024_merged_1267883370,43.427991,-80.358658,64,
2030024_merged_1267883370,43.428093,-80.358278,65,
2030024_merged_1267883370,43.428128,-80.358155,66,
2030024_merged_1267883370,43.42892,-80.355183,67,
2030024_merged_1267883370,43.429742,-80.352095,68,
2030024_merged_1267883370,43.429822,-80.351812,69,
2030024_merged_1267883370,43.429928,-80.351414,70,
2030024_merged_1267883370,43.430026,-80.351011,71,
2030024_merged_1267883370,43.430118,-80.350606,72,
2030024_merged_1267883370,43.430204,-80.350199,73,
2030024_merged_1267883370,43.430281,-80.349788,74,
2030024_merged_1267883370,43.430754,-80.347015,75,
2030024_merged_1267883370,43.431135,-80.344779,76,
2030024_merged_1267883370,43.431179,-80.344553,77,
2030024_merged_1267883370,43.43123,-80.34433,78,
2030024_merged_1267883370,43.431287,-80.344109,79,
2030024_merged_1267883370,43.431352,-80.343892,80,
2030024_merged_1267883370,43.431422,-80.343679,81,
2030024_merged_1267883370,43.4315,-80.343471,82,
2030024_merged_1267883370,43.431602,-80.343229,83,
2030024_merged_1267883370,43.431936,-80.342562,84,
2030024_merged_1267883370,43.432772,-80.340898,85,
2030024_merged_1267883370,43.43324,-80.33994,86,
2030024_merged_1267883370,43.433339,-80.339731,87,
2030024_merged_1267883370,43.433433,-80.339516,88,
2030024_merged_1267883370,43.433519,-80.339295,89,
2030024_merged_1267883370,43.433599,-80.33907,90,
2030024_merged_1267883370,43.433674,-80.338842,91,
2030024_merged_1267883370,43.433737,-80.338623,92,
2030024_merged_1267883370,43.434312,-80.336504,93,
2030024_merged_1267883370,43.435166,-80.33335,94,
2030024_merged_1267883370,43.435224,-80.333107,95,
2030024_merged_1267883370,43.435275,-80.33286,96,
2030024_merged_1267883370,43.435318,-80.332612,97,
2030024_merged_1267883370,43.435355,-80.33236,98,
2030024_merged_1267883370,43.435384,-80.332108,99,
2030024_merged_1267883370,43.435406,-80.331854,100,
2030024_merged_1267883370,43.435422,-80.3316,101,
2030024_merged_1267883370,43.435429,-80.331344,102,
2030024_merged_1267883370,43.435429,-80.331088,103,
2030024_merged_1267883370,43.435422,-80.330832,104,
2030024_merged_1267883370,43.435407,-80.330577,105,
2030024_merged_1267883370,43.435386,-80.330322,106,
2030024_merged_1267883370,43.435375,-80.330213,107,
2030024_merged_1267883370,43.435296,-80.329643,108,
2030024_merged_1267883370,43.435087,-80.328124,109,
2030024_merged_1267883370,43.434999,-80.327597,110,
2030024_merged_1267883370,43.434776,-80.32604,111,
2030024_merged_1267883370,43.43475,-80.325883,112,
2030024_merged_1267883370,43.434719,-80.325662,113,
2030024_merged_1267883370,43.4347,-80.325481,114,
2030024_merged_1267883370,43.434681,-80.325217,115,
2030024_merged_1267883370,43.434672,-80.324994,116,
2030024_merged_1267883370,43.434671,-80.32477,117,
2030024_merged_1267883370,43.434677,-80.324546,118,
2030024_merged_1267883370,43.43469,-80.324324,119,
2030024_merged_1267883370,43.43471,-80.324101,120,
2030024_merged_1267883370,43.434738,-80.323881,121,
2030024_merged_1267883370,43.434772,-80.323662,122,
2030024_merged_1267883370,43.434795,-80.323537,123,
2030024_merged_1267883370,43.435333,-80.32052,124,
2030024_merged_1267883370,43.435357,-80.320388,125,
2030024_merged_1267883370,43.435427,-80.320013,126,
2030024_merged_1267883370,43.435427,-80.320013,127,
2030024_merged_1267883370,43.435953,-80.317167,128,
2030024_merged_1267883370,43.436094,-80.316388,129,
2030024_merged_1267883370,43.436284,-80.315302,130,
2030024_merged_1267883370,43.436425,-80.314496,131,
2030024_merged_1267883370,43.436567,-80.31368,132,
2030024_merged_1267883370,43.436707,-80.312877,133,
2030024_merged_1267883370,43.436842,-80.312106,134,
2030024_merged_1267883370,43.436738,-80.312072,135,
2030024_merged_1267883370,43.4365,-80.312002,136,
2030024_merged_1267883370,43.43626,-80.31194,137,
2030024_merged_1267883370,43.436035,-80.311891,138,
2030024_merged_1267883370,43.434931,-80.311682,139,
2030024_merged_1267883370,43.434931,-80.311682,140,
2030024_merged_1267883370,43.434762,-80.311649,141,
2030024_merged_1267883370,43.432929,-80.311299,142,
2030024_merged_1267883370,43.431738,-80.311073,143,
2030024_merged_1267883370,43.431695,-80.311063,144,
2030024_merged_1267883370,43.43159,-80.311029,145,
2030024_merged_1267883370,43.431486,-80.310986,146,
2030024_merged_1267883370,43.431259,-80.310846,147,
2030024_merged_1267883370,43.430563,-80.309698,148,
2030024_merged_1267883370,43.430558,-80.309688,149,
2030024_merged_1267883370,43.430558,-80.309688,150,
2030024_merged_1267883370,43.430428,-80.309475,151,
2030024_merged_1267883370,43.430012,-80.30879,152,
2030024_merged_1267883370,43.429488,-80.309316,153,
2030024_merged_1267883370,43.42942,-80.309379,154,
2030024_merged_1267883370,43.429349,-80.309432,155,
2030024_merged_1267883370,43.429283,-80.309473,156,
2030024_merged_1267883370,43.42908,-80.309568,157,
2030024_merged_1267883370,43.42908,-80.309568,158,
2030024_merged_1267883370,43.429004,-80.309603,159,
2030024_merged_1267883370,43.428683,-80.309755,160,
2030024_merged_1267883370,43.428639,-80.309773,161,
2030024_merged_1267883370,43.428568,-80.309795,162,
2030024_merged_1267883370,43.428497,-80.309805,163,
2030024_merged_1267883370,43.427946,-80.309839,164,
2030024_merged_1267883370,43.427184,-80.309885,165,
2030024_merged_1267883370,43.42709,-80.309887,166,
2030024_merged_1267883370,43.427016,-80.309888,167,
2030024_merged_1267883370,43.426838,-80.309907,168,
2030024_merged_1267883370,43.426838,-80.309907,169,
2030024_merged_1267883370,43.426231,-80.309972,170,
2030024_merged_1267883370,43.425995,-80.309997,171,
2030024_merged_1267883370,43.425375,-80.310063,172,
2030024_merged_1267883370,43.425036,-80.310084,173,
2030024_merged_1267883370,43.424334,-80.310131,174,
2030024_merged_1267883370,43.424334,-80.310131,175,
2030024_merged_1267883370,43.421572,-80.31031,176,
2030024_merged_1267883370,43.421443,-80.310327,177,
2030024_merged_1267883370,43.421313,-80.310343,178,
2030024_merged_1267883370,43.420706,-80.310487,179,
2030024_merged_1267883370,43.420706,-80.310487,180,
2030024_merged_1267883370,43.420006,-80.310653,181,
2030024_merged_1267883370,43.41982,-80.310703,182,
2030024_merged_1267883370,43.419658,-80.310735,183,
2030024_merged_1267883370,43.419495,-80.310756,184,
2030024_merged_1267883370,43.419331,-80.310768,185,
2030024_merged_1267883370,43.419168,-80.31077,186,
2030024_merged_1267883370,43.419005,-80.310762,187,
2030024_merged_1267883370,43.418842,-80.310744,188,
2030024_merged_1267883370,43.418734,-80.310727,189,
2030024_merged_1267883370,43.418404,-80.310636,190,
2030024_merged_1267883370,43.418404,-80.310636,191,
2030024_merged_1267883370,43.418289,-80.310606,192,
2030024_merged_1267883370,43.418159,-80.310565,193,
2030024_merged_1267883370,43.415268,-80.309683,194,
2030024_merged_1267883370,43.414936,-80.309539,195,
2030024_merged_1267883370,43.414608,-80.309427,196,
2030024_merged_1267883370,43.414429,-80.30937,197,
2030024_merged_1267883370,43.413547,-80.309127,198,
2030024_merged_1267883370,43.413513,-80.309116,199,
2030024_merged_1267883370,43.413334,-80.309067,200,
2030024_merged_1267883370,43.412994,-80.308967,201,
2030024_merged_1267883370,43.41273,-80.308884,202,
2030024_merged_1267883370,43.411547,-80.308487,203,
2030024_merged_1267883370,43.411097,-80.308355,204,
2030024_merged_1267883370,43.411097,-80.308355,205,
2030024_merged_1267883370,43.408118,-80.307475,206,
2030024_merged_1267883370,43.407916,-80.307412,207,
2030024_merged_1267883370,43.407916,-80.307412,208,
2030024_merged_1267883370,43.406523,-80.306981,209,
2030024_merged_1267883370,43.406523,-80.306981,210,
2030024_merged_1267883370,43.406269,-80.306902,211,
2030024_merged_1267883370,43.403886,-80.306122,212,
2030024_merged_1267883370,43.403456,-80.305986,213,
2030024_merged_1267883370,43.403456,-80.305986,214,
2030024_merged_1267883370,43.400884,-80.305173,215,
2030024_merged_1267883370,43.400884,-80.305173,216,
2030024_merged_1267883370,43.400691,-80.305112,217,
2030024_merged_1267883370,43.39832,-80.304329,218,
2030024_merged_1267883370,43.397669,-80.304138,219,
2030024_merged_1267883370,43.397669,-80.304138,220,
2030024_merged_1267883370,43.396507,-80.303796,221,
2030024_merged_1267883370,43.393958,-80.302954,222,
2030024_merged_1267883370,43.393799,-80.303817,223,
2030024_merged_1267883370,43.393799,-80.303817,224,
2030024_merged_1267883370,43.393085,-80.307698,225,
2030024_merged_1267883370,43.393051,-80.307868,226,
2030024_merged_1267883370,43.392992,-80.308134,227,
2030024_merged_1267883370,43.392926,-80.308397,228,
2030024_merged_1267883370,43.392837,-80.30871,229,
2030024_merged_1267883370,43.392752,-80.308971,230,
2030024_merged_1267883370,43.392661,-80.309229,231,
2030024_merged_1267883370,43.392562,-80.309484,232,
2030024_merged_1267883370,43.392459,-80.309732,233,
2030024_merged_1267883370,43.392348,-80.309975,234,
2030024_merged_1267883370,43.392232,-80.310213,235,
2030024_merged_1267883370,43.39211,-80.310446,236,
2030024_merged_1267883370,43.391982,-80.310673,237,
2030024_merged_1267883370,43.391877,-80.310845,238,
2030024_merged_1267883370,43.391808,-80.310952,239,
2030024_merged_1267883370,43.39166,-80.311167,240,
2030024_merged_1267883370,43.391506,-80.311376,241,
2030024_merged_1267883370,43.391347,-80.311578,242,
2030024_merged_1267883370,43.391183,-80.311772,243,
2030024_merged_1267883370,43.391015,-80.311958,244,
2030024_merged_1267883370,43.390842,-80.312138,245,
2030024_merged_1267883370,43.390779,-80.312189,246,
2030024_merged_1267883370,43.390779,-80.312189,247,
2030024_merged_1267883370,43.39075,-80.312213,248,
2030024_merged_1267883370,43.390355,-80.312526,249,
2030024_merged_1267883370,43.390281,-80.312597,250,
2030024_merged_1267883370,43.39022,-80.312683,251,
2030024_merged_1267883370,43.390244,-80.312729,252,
2030024_merged_1267883370,43.39026,-80.312788,253,
2030024_merged_1267883370,43.390264,-80.31285,254,
2030024_merged_1267883370,43.390256,-80.312914,255,
2030024_merged_1267883370,43.390238,-80.312967,256,
2030024_merged_1267883370,43.390223,-80.312999,257,
2030024_merged_1267883370,43.390199,-80.313034,258,
2030024_merged_1267883370,43.390263,-80.313113,259,
2030024_merged_1267883370,43.390325,-80.313214,260,
2030024_merged_1267883370,43.390419,-80.313338,261,
2030024_merged_1267883370,43.390492,-80.313425,262,
2030024_merged_1267883370,43.390572,-80.313515,263,
2030024_merged_1267883370,43.390707,-80.313646,264,
2030024_merged_1267883370,43.391463,-80.314287,265,
2030024_merged_1267883370,43.391313,-80.314795,266,
2030024_merged_1267883370,43.391313,-80.314795,267,
2030024_merged_1267883370,43.390941,-80.316052,268,
2030024_merged_1267883370,43.390924,-80.316133,269,
2030024_merged_1267883370,43.390893,-80.316311,270,
2030024_merged_1267883370,43.390868,-80.316491,271,
2030024_merged_1267883370,43.390852,-80.316672,272,
2030024_merged_1267883370,43.390842,-80.316855,273,
2030024_merged_1267883370,43.390839,-80.317037,274,
2030024_merged_1267883370,43.390844,-80.317224,275,
2030024_merged_1267883370,43.390847,-80.317273,276,
2030024_merged_1267883370,43.390947,-80.318365,277,
2030024_merged_1267883370,43.390999,-80.318938,278,
2030024_merged_1267883370,43.391045,-80.319446,279,
2030024_merged_1267883370,43.391056,-80.319629,280,
2030024_merged_1267883370,43.391058,-80.319813,281,
2030024_merged_1267883370,43.391054,-80.319996,282,
2030024_merged_1267883370,43.391039,-80.320217,283,
2030024_merged_1267883370,43.391124,-80.320236,284,
2030024_merged_1267883370,43.391145,-80.320227,285,
2030024_merged_1267883370,43.391163,-80.320214,286,
2030024_merged_1267883370,43.391181,-80.320198,287,
2030024_merged_1267883370,43.391196,-80.320177,288,
2030024_merged_1267883370,43.391208,-80.320153,289,
2030024_merged_1267883370,43.391217,-80.320127,290,
2030024_merged_1267883370,43.391329,-80.319453,291,
40025,43.448869,-80.492023,1,
40025,43.451776,-80.487118,2,
40025,43.451776,-80.487118,3,
40025,43.451905,-80.487458,4,
40025,43.452456,-80.488765,5,
40025,43.453199,-80.490513,6,
40025,43.453199,-80.490513,7,
40025,43.453222,-80.490566,8,
40025,43.453731,-80.491764,9,
40025,43.454248,-80.492852,10,
40025,43.454417,-80.49317,11,
40025,43.454594,-80.493472,12,
40025,43.454594,-80.493472,13,
40025,43.4547,-80.493654,14,
40025,43.454811,-80.493761,15,
40025,43.454925,-80.493858,16,
40025,43.455379,-80.494136,17,
40025,43.455623,-80.494263,18,
40025,43.456034,-80.494516,19,
40025,43.456949,-80.495098,20,
40025,43.456949,-80.495098,21,
40025,43.457015,-80.495139,22,
40025,43.457797,-80.495619,23,
40025,43.457853,-80.495655,24,
40025,43.45816,-80.495842,25,
40025,43.458276,-80.49592,26,
40025,43.45839,-80.496044,27,
40025,43.458514,-80.496242,28,
40025,43.458662,-80.496583,29,
40025,43.458781,-80.496819,30,
40025,43.458853,-80.496921,31,
40025,43.458944,-80.497019,32,
40025,43.459128,-80.497232,33,
40025,43.459214,-80.497327,34,
40025,43.459214,-80.497327,35,
40025,43.459335,-80.497464,36,
40025,43.459973,-80.498169,37,
40025,43.460546,-80.498807,38,
40025,43.460737,-80.499013,39,
40025,43.460737,-80.499013,40,
40025,43.461312,-80.499636,41,
40025,43.462102,-80.500501,42,
40025,43.462102,-80.500501,43,
40025,43.462524,-80.500964,44,
40025,43.462946,-80.501432,45,
40025,43.463078,-80.501587,46,
40025,43.463316,-80.502011,47,
40025,43.463744,-80.502729,48,
40025,43.463927,-80.503042,49,
40025,43.463927,-80.503042,50,
40025,43.464094,-80.503326,51,
40025,43.464885,-80.504658,52,
40025,43.465029,-80.504865,53,
40025,43.46531,-80.505346,54,
40025,43.465002,-80.506186,55,
40025,43.464986,-80.50623,56,
40025,43.464986,-80.50623,57,
40025,43.46413,-80.5086,58,
40025,43.46391,-80.50923,59,
40025,43.46391,-80.50923,60,
40025,43.463711,-80.509802,61,
40025,43.463236,-80.511081,62,
40025,43.462955,-80.51186,63,
40025,43.462955,-80.51186,64,
40025,43.46289,-80.512043,65,
40025,43.462781,-80.512248,66,
40025,43.46233,-80.512945,67,
40025,43.462109,-80.513213,68,
40025,43.461239,-80.513763,69,
40025,43.460381,-80.514284,70,
40025,43.460381,-80.514284,71,
40025,43.460339,-80.514309,72,
40025,43.459281,-80.514996,73,
40025,43.45887,-80.515225,74,
40025,43.45887,-80.515225,75,
40025,43.458867,-80.515227,76,
40025,43.458572,-80.515403,77,
40025,43.45844,-80.515491,78,
40025,43.458293,-80.515596,79,
40025,43.457863,-80.515848,80,
40025,43.457404,-80.516118,81,
40025,43.457277,-80.516216,82,
40025,43.457277,-80.516216,83,
40025,43.456925,-80.516483,84,
40025,43.456787,-80.516552,85,
40025,43.456461,-80.515546,86,
40025,43.456461,-80.515546,87,
40025,43.456383,-80.515308,88,
40025,43.456048,-80.514283,89,
40025,43.455808,-80.513551,90,
40025,43.455808,-80.513551,91,
40025,43.455645,-80.513056,92,
40025,43.455351,-80.512156,93,
40025,43.455255,-80.511916,94,
40025,43.454994,-80.511451,95,
40025,43.454747,-80.511029,96,
40025,43.454747,-80.511029,97,
40025,43.454688,-80.510928,98,
40025,43.454236,-80.510325,99,
40025,43.453955,-80.511113,100,
40025,43.453254,-80.513121,101,
40025,43.453254,-80.513121,102,
40025,43.453226,-80.513199,103,
40025,43.452462,-80.515363,104,
40025,43.452343,-80.515696,105,
40025,43.452343,-80.515696,106,
40025,43.45188,-80.516991,107,
40025,43.451713,-80.517469,108,
40025,43.451713,-80.517469,109,
40025,43.451333,-80.518553,110,
40025,43.45111,-80.51919,111,
40025,43.450966,-80.519604,112,
40025,43.450604,-80.520634,113,
40025,43.45052,-80.520874,114,
40025,43.45052,-80.520874,115,
40025,43.449536,-80.523658,116,
40025,43.449536,-80.523658,117,
40025,43.449497,-80.52377,118,
40025,43.449166,-80.524753,119,
40025,43.448844,-80.525685,120,
40025,43.448494,-80.526686,121,
40025,43.448494,-80.526686,122,
40025,43.448428,-80.526875,123,
40025,43.447807,-80.528654,124,
40025,43.447597,-80.528419,125,
40025,43.447597,-80.528419,126,
40025,43.447253,-80.528038,127,
40025,43.44689,-80.527808,128,
40025,43.446146,-80.527338,129,
40025,43.445524,-80.526952,130,
40025,43.445524,-80.526952,131,
40025,43.445418,-80.526887,132,
40025,43.445182,-80.527585,133,
40025,43.445054,-80.528152,134,
40025,43.445012,-80.528689,135,
40025,43.445019,-80.52896,136,
40025,43.445088,-80.529592,137,
40025,43.445088,-80.529592,138,
40025,43.445103,-80.529726,139,
40025,43.445155,-80.530185,140,
40025,43.445153,-80.530537,141,
40025,43.445077,-80.53095,142,
40025,43.444875,-80.531618,143,
40025,43.444875,-80.531618,144,
40025,43.444827,-80.531778,145,
40025,43.444695,-80.53223,146,
40025,43.444619,-80.532391,147,
40025,43.444505,-80.532528,148,
40025,43.444391,-80.532598,149,
40025,43.444101,-80.532725,150,
40025,43.444101,-80.532725,151,
40025,43.44387,-80.532826,152,
40025,43.443318,-80.533066,153,
40025,43.443205,-80.533137,154,
40025,43.443061,-80.533337,155,
40025,43.442647,-80.534566,156,
40025,43.442473,-80.535139,157,
40025,43.442473,-80.535139,158,
40025,43.442428,-80.535287,159,
40025,43.44207,-80.536479,160,
40025,43.441833,-80.537268,161,
40025,43.441833,-80.537268,162,
40025,43.441789,-80.537416,163,
40025,43.44159,-80.538091,164,
40025,43.441507,-80.538251,165,
40025,43.441518,-80.538396,166,
40025,43.4434,-80.540003,167,
40025,43.443629,-80.540183,168,
40025,43.443629,-80.540183,169,
40025,43.443738,-80.540268,170,
40025,43.443438,-80.541137,171,
40025,43.443242,-80.541688,172,
40025,43.443178,-80.54182,173,
40025,43.44314,-80.54188,174,
40025,43.443056,-80.541985,175,
40025,43.442739,-80.542304,176,
40025,43.442613,-80.542414,177,
40025,43.442807,-80.5428,178,
40025,43.442807,-80.5428,179,
40025,43.442908,-80.543001,180,
40025,43.444013,-80.545186,181,
40025,43.443742,-80.545327,182,
40025,43.443742,-80.545327,183,
40025,43.442838,-80.545792,184,
40025,43.442307,-80.546073,185,
40025,43.44221,-80.546135,186,
40025,43.441989,-80.546305,187,
40025,43.441752,-80.546556,188,
40025,43.441688,-80.546633,189,
40025,43.44154,-80.54684,190,
40025,43.441358,-80.54716,191,
40025,43.441206,-80.547518,192,
40025,43.441045,-80.547981,193,
40025,43.440793,-80.548717,194,
40025,43.440793,-80.548717,195,
40025,43.440673,-80.549068,196,
40025,43.440494,-80.54967,197,
40025,43.440318,-80.550373,198,
40025,43.440188,-80.550923,199,
40025,43.439812,-80.55206,200,
40025,43.439305,-80.553514,201,
40025,43.439147,-80.553973,202,
40025,43.439147,-80.553973,203,
40025,43.438091,-80.557047,204,
40025,43.437686,-80.558219,205,
40025,43.437527,-80.558663,206,
40025,43.437527,-80.558663,207,
40025,43.437388,-80.559051,208,
40025,43.437286,-80.559306,209,
40025,43.437158,-80.559642,210,
40025,43.437121,-80.559763,211,
40025,43.437153,-80.55979,212,
40025,43.43718,-80.559823,213,
40025,43.437208,-80.559875,214,
40025,43.437223,-80.55992,215,
40025,43.437232,-80.559969,216,
40025,43.437236,-80.560019,217,
40025,43.437233,-80.56007,218,
40025,43.437228,-80.560104,219,
40025,43.437213,-80.560152,220,
40025,43.437187,-80.560206,221,
40025,43.437161,-80.560242,222,
40025,43.437132,-80.560271,223,
40025,43.437099,-80.560293,224,
40025,43.437063,-80.560306,225,
40025,43.437026,-80.560311,226,
40025,43.436992,-80.560308,227,
40025,43.436959,-80.560297,228,
40025,43.436928,-80.560278,229,
40025,43.436854,-80.560491,230,
40025,43.436708,-80.560758,231,
40025,43.436375,-80.561343,232,
40025,43.43639,-80.561362,233,
40025,43.436403,-80.561384,234,
40025,43.436413,-80.561409,235,
40025,43.43642,-80.561436,236,
40025,43.436422,-80.561465,237,
40025,43.436422,-80.561492,238,
40025,43.436417,-80.56152,239,
40025,43.43641,-80.561546,240,
40025,43.436399,-80.561571,241,
40025,43.436386,-80.561591,242,
40025,43.436371,-80.561608,243,
40025,43.436354,-80.561622,244,
40025,43.436335,-80.561631,245,
40025,43.436316,-80.561636,246,
40025,43.436296,-80.561636,247,
40025,43.436276,-80.561632,248,
40025,43.436257,-80.561624,249,
40025,43.43624,-80.561612,250,
40025,43.436224,-80.561595,251,
40025,43.43621,-80.561575,252,
40025,43.436199,-80.561553,253,
40025,43.436191,-80.561528,254,
40025,43.436186,-80.561502,255,
40025,43.436186,-80.561448,256,
40025,43.436198,-80.561396,257,
40025,43.43621,-80.561373,258,
40025,43.435821,-80.560961,259,
40025,43.434987,-80.560079,260,
40025,43.43481,-80.560391,261,
40025,43.434792,-80.560466,262,
40025,43.434821,-80.560533,263,
40025,43.434865,-80.560573,264,
40025,43.435383,-80.56112,265,
670014,43.391365,-80.319142,1,
670014,43.391358,-80.319082,2,
670014,43.391344,-80.319011,3,
670014,43.391322,-80.318943,4,
670014,43.391301,-80.318894,5,
670014,43.390999,-80.318938,6,
670014,43.390947,-80.318365,7,
670014,43.390847,-80.317273,8,
670014,43.390844,-80.317224,9,
670014,43.390839,-80.317037,10,
670014,43.390842,-80.316855,11,
670014,43.390852,-80.316672,12,
670014,43.390868,-80.316491,13,
670014,43.390893,-80.316311,14,
670014,43.390924,-80.316133,15,
670014,43.390941,-80.316052,16,
670014,43.391463,-80.314287,17,
670014,43.392356,-80.315088,18,
670014,43.392649,-80.315349,19,
670014,43.392649,-80.315349,20,
670014,43.393176,-80.315818,21,
670014,43.393343,-80.315967,22,
670014,43.39394,-80.316289,23,
670014,43.394102,-80.316376,24,
670014,43.394812,-80.316757,25,
670014,43.394812,-80.316757,26,
670014,43.395149,-80.316937,27,
670014,43.395494,-80.317126,28,
670014,43.39601,-80.317341,29,
670014,43.395982,-80.317851,30,
670014,43.395977,-80.317974,31,
670014,43.395977,-80.318143,32,
670014,43.395983,-80.318313,33,
670014,43.395988,-80.318393,34,
670014,43.396049,-80.319009,35,
670014,43.396054,-80.319113,36,
670014,43.396055,-80.319269,37,
670014,43.396051,-80.31939,38,
670014,43.396042,-80.319488,39,
670014,43.395954,-80.320157,40,
670014,43.39584,-80.320817,41,
670014,43.39584,-80.320817,42,
670014,43.395675,-80.32177,43,
670014,43.395293,-80.323971,44,
670014,43.394949,-80.325788,45,
670014,43.394949,-80.325788,46,
670014,43.394313,-80.329145,47,
670014,43.394777,-80.329293,48,
670014,43.394777,-80.329293,49,
