shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
630002,43.347455,-80.294682,207,
630002,43.347291,-80.295456,208,
630002,43.347115,-80.296321,209,
630002,43.347102,-80.296391,210,
630002,43.347072,-80.296529,211,
630002,43.347035,-80.296661,212,
630002,43.347001,-80.296766,213,
630002,43.34694,-80.296925,214,
630002,43.34694,-80.296925,215,
630002,43.346867,-80.297117,216,
630002,43.346829,-80.297224,217,
630002,43.346776,-80.297393,218,
630002,43.346729,-80.297565,219,
630002,43.346463,-80.298979,220,
630002,43.346463,-80.298979,221,
630002,43.346443,-80.299084,222,
630002,43.346343,-80.299624,223,
630002,43.348008,-80.30028,224,
630002,43.348432,-80.300449,225,
630002,43.348432,-80.300449,226,
630002,43.349591,-80.300914,227,
630002,43.350407,-80.301234,228,
630002,43.350407,-80.301234,229,
630002,43.350503,-80.301271,230,
630002,43.351257,-80.301571,231,
630002,43.351968,-80.301864,232,
630002,43.353941,-80.302646,233,
630002,43.353941,-80.302646,234,
630002,43.354028,-80.302681,235,
630002,43.355463,-80.303251,236,
630002,43.35533,-80.304081,237,
630002,43.35533,-80.304081,238,
630002,43.355292,-80.304323,239,
630002,43.355184,-80.304951,240,
630002,43.355094,-80.305483,241,
630002,43.354822,-80.307093,242,
630002,43.354822,-80.307093,243,
630002,43.354783,-80.307322,244,
630002,43.354606,-80.308401,245,
630002,43.354503,-80.309003,246,
630002,43.354484,-80.309118,247,
630002,43.354127,-80.311262,248,
630002,43.353804,-80.313206,249,
630002,43.35409,-80.313307,250,
630002,43.35421,-80.313381,251,
630002,43.354322,-80.313461,252,
630002,43.35443,-80.31355,253,
630002,43.354435,-80.313555,254,
630002,43.354435,-80.313555,255,
630002,43.354526,-80.313638,256,
630002,43.354556,-80.313673,257,
630002,43.354626,-80.313743,258,
630002,43.3547,-80.313804,259,
630002,43.354778,-80.313857,260,
630002,43.354837,-80.31389,261,
630002,43.354944,-80.313948,262,
630002,43.355036,-80.313986,263,
630002,43.355129,-80.314015,264,
630002,43.35516,-80.314022,265,
630002,43.355878,-80.313976,266,
630002,43.356492,-80.313934,267,
630002,43.356912,-80.313876,268,
630002,43.356911,-80.313665,269,
630002,43.357822,-80.313511,270,
630002,43.35762,-80.312494,271,
630002,43.357097,-80.312996,272,
70069,43.423152,-80.441115,1,
70069,43.422906,-80.440808,2,
70069,43.422757,-80.440732,3,
70069,43.422694,-80.44072,4,
70069,43.42257,-80.440708,5,
70069,43.422482,-80.440684,6,
70069,43.422415,-80.440656,7,
70069,43.422519,-80.440068,8,
70069,43.422373,-80.439998,9,
70069,43.421874,-80.439496,10,
70069,43.421649,-80.439362,11,
70069,43.421683,-80.439167,12,
70069,43.421777,-80.438814,13,
70069,43.421878,-80.438532,14,
70069,43.42197,-80.438318,15,
70069,43.422046,-80.438164,16,
70069,43.422083,-80.438076,17,
70069,43.422557,-80.437254,18,
70069,43.422691,-80.437021,19,
70069,43.423384,-80.435796,20,
70069,43.423452,-80.435673,21,
70069,43.423827,-80.435075,22,
70069,43.42406,-80.434757,23,
70069,43.42406,-80.434757,24,
70069,43.424265,-80.434475,25,
70069,43.424398,-80.434333,26,
70069,43.424503,-80.434242,27,
70069,43.425061,-80.433789,28,
70069,43.425314,-80.433612,29,
70069,43.42593,-80.433273,30,
70069,43.42613,-80.433181,31,
70069,43.426396,-80.433093,32,
70069,43.426681,-80.433017,33,
70069,43.427193,-80.432908,34,
70069,43.427671,-80.432679,35,
70069,43.428476,-80.432191,36,
70069,43.42867,-80.432049,37,
70069,43.428893,-80.431969,38,
70069,43.428893,-80.431969,39,
70069,43.428993,-80.431933,40,
70069,43.429155,-80.431902,41,
70069,43.429354,-80.431899,42,
70069,43.429818,-80.431924,43,
70069,43.430097,-80.431883,44,
70069,43.430271,-80.43181,45,
70069,43.430426,-80.431714,46,
70069,43.430456,-80.431689,47,
70069,43.430456,-80.431689,48,
70069,43.43057,-80.431591,49,
70069,43.43125,-80.430899,50,
70069,43.432103,-80.430073,51,
70069,43.432237,-80.429952,52,
70069,43.432237,-80.429952,53,
70069,43.432682,-80.429552,54,
70069,43.432779,-80.429644,55,
70069,43.433667,-80.430602,56,
70069,43.434102,-80.431184,57,
70069,43.434102,-80.431184,58,
70069,43.434289,-80.431435,59,
70069,43.434605,-80.431794,60,
70069,43.435016,-80.432133,61,
70069,43.435597,-80.432749,62,
70069,43.435382,-80.433097,63,
70069,43.435382,-80.433097,64,
70069,43.435049,-80.433635,65,
70069,43.434784,-80.434092,66,
70069,43.434465,-80.434612,67,
70069,43.43431,-80.434746,68,
70069,43.434111,-80.434858,69,
70069,43.434111,-80.434858,70,
70069,43.434049,-80.434893,71,
70069,43.433787,-80.435201,72,
70069,43.433567,-80.435584,73,
70069,43.433127,-80.436346,74,
70069,43.433015,-80.436541,75,
70069,43.433015,-80.436541,76,
70069,43.432463,-80.437505,77,
70069,43.43179,-80.438667,78,
70069,43.432055,-80.438941,79,
70069,43.432439,-80.439374,80,
70069,43.432439,-80.439374,81,
70069,43.43263,-80.439588,82,
70069,43.432925,-80.440007,83,
70069,43.433089,-80.440357,84,
70069,43.433217,-80.44075,85,
70069,43.433495,-80.441799,86,
70069,43.433592,-80.442209,87,
70069,43.433592,-80.44221,88,
70069,43.433592,-80.44221,89,
70069,43.433631,-80.442652,90,
70069,43.433608,-80.44295,91,
70069,43.433477,-80.443566,92,
70069,43.433456,-80.443812,93,
70069,43.433464,-80.444045,94,
70069,43.433477,-80.444183,95,
70069,43.433487,-80.444327,96,
70069,43.433532,-80.444564,97,
70069,43.43355,-80.444622,98,
70069,43.43355,-80.444622,99,
70069,43.433931,-80.445851,100,
70069,43.434243,-80.446842,101,
70069,43.434467,-80.447535,102,
70069,43.434467,-80.447535,103,
70069,43.434559,-80.447817,104,
70069,43.434679,-80.448206,105,
70069,43.435087,-80.449444,106,
70069,43.43541,-80.45044,107,
70069,43.435592,-80.450998,108,
70069,43.435592,-80.450998,109,
70069,43.435598,-80.451014,110,
70069,43.435736,-80.451451,111,
70069,43.436062,-80.452455,112,
70069,43.436206,-80.452994,113,
70069,43.436238,-80.453088,114,
70069,43.436238,-80.453088,115,
70069,43.436382,-80.4535,116,
70069,43.436443,-80.453637,117,
70069,43.436616,-80.453938,118,
70069,43.43693,-80.454436,119,
70069,43.437083,-80.454751,120,
70069,43.437083,-80.454751,121,
70069,43.437133,-80.454854,122,
70069,43.437398,-80.455671,123,
70069,43.437488,-80.455884,124,
70069,43.437961,-80.456884,125,
70069,43.438106,-80.457263,126,
70069,43.438146,-80.457483,127,
70069,43.43818,-80.458414,128,
70069,43.437712,-80.458642,129,
70069,43.437712,-80.458642,130,
70069,43.43745,-80.458769,131,
70069,43.436926,-80.458885,132,
70069,43.437442,-80.460313,133,
70069,43.437442,-80.460313,134,
70069,43.437568,-80.460661,135,
70069,43.438196,-80.462349,136,
70069,43.438464,-80.463025,137,
70069,43.43921,-80.464888,138,
70069,43.439785,-80.466331,139,
70069,43.439785,-80.466331,140,
70069,43.440212,-80.467405,141,
70069,43.440607,-80.468407,142,
70069,43.440723,-80.468729,143,
70069,43.441104,-80.469718,144,
70069,43.441117,-80.46975,145,
70069,43.441117,-80.46975,146,
70069,43.441202,-80.469957,147,
70069,43.44149,-80.470691,148,
70069,43.441899,-80.471667,149,
70069,43.44204,-80.472015,150,
70069,43.442081,-80.472108,151,
70069,43.442081,-80.472108,152,
70069,43.442336,-80.472683,153,
70069,43.442722,-80.473548,154,
70069,43.442722,-80.473548,155,
70069,43.442825,-80.473779,156,
70069,43.443258,-80.474774,157,
70069,43.443924,-80.47629,158,
70069,43.444147,-80.476767,159,
70069,43.444147,-80.476767,160,
70069,43.444292,-80.47708,161,
70069,43.44473,-80.477989,162,
70069,43.445121,-80.478823,163,
70069,43.445121,-80.478823,164,
70069,43.445164,-80.478916,165,
70069,43.445616,-80.479855,166,
70069,43.446016,-80.480686,167,
70069,43.446016,-80.480686,168,
70069,43.446076,-80.480809,169,
70069,43.446695,-80.482118,170,
70069,43.447329,-80.483432,171,
70069,43.447411,-80.483608,172,
70069,43.447411,-80.483608,173,
70069,43.44784,-80.484523,174,
70069,43.448511,-80.486098,175,
70069,43.449071,-80.487419,176,
70069,43.449071,-80.487419,177,
70069,43.449176,-80.487665,178,
70069,43.449645,-80.488754,179,
70069,43.449645,-80.488754,180,
70069,43.449805,-80.489126,181,
70069,43.450315,-80.490398,182,
70069,43.4504,-80.49063,183,
70069,43.4504,-80.49063,184,
70069,43.450792,-80.491702,185,
70069,43.450971,-80.492173,186,
70069,43.451085,-80.492546,187,
70069,43.450581,-80.49281,188,
70069,43.450065,-80.493068,189,
70069,43.449448,-80.49111,190,
70069,43.449073,-80.491416,191,
70069,43.449018,-80.491463,192,
70069,43.448908,-80.491556,193,
70069,43.449231,-80.492348,194,
70069,43.449231,-80.492348,195,
70069,43.449231,-80.492348,196,
70069,43.449231,-80.492348,197,
70069,43.449618,-80.4933,198,
70069,43.449742,-80.493237,199,
70069,43.449804,-80.493206,200,
70069,43.450065,-80.493068,201,
70069,43.450581,-80.49281,202,
70069,43.451085,-80.492546,203,
70069,43.451371,-80.493452,204,
70069,43.451465,-80.493747,205,
70069,43.451465,-80.493747,206,
70069,43.451722,-80.494548,207,
70069,43.452231,-80.496152,208,
70069,43.452231,-80.496152,209,
70069,43.452289,-80.496333,210,
70069,43.452467,-80.496947,211,
70069,43.452799,-80.497969,212,
70069,43.452799,-80.497969,213,
70069,43.452857,-80.49815,214,
70069,43.453697,-80.50082,215,
70069,43.453697,-80.50082,216,
70069,43.453768,-80.501047,217,
70069,43.454399,-80.503037,218,
70069,43.454478,-80.503287,219,
70069,43.454478,-80.503287,220,
70069,43.454825,-80.504398,221,
70069,43.454962,-80.504829,222,
70069,43.454962,-80.504829,223,
70069,43.455005,-80.504966,224,
70069,43.455052,-80.505099,225,
70069,43.455287,-80.505858,226,
70069,43.455671,-80.507058,227,
70069,43.455936,-80.507861,228,
70069,43.455936,-80.507861,229,
70069,43.456566,-80.509762,230,
70069,43.457024,-80.51114,231,
70069,43.457024,-80.51114,232,
70069,43.457125,-80.511445,233,
70069,43.457731,-80.513286,234,
70069,43.458161,-80.514604,235,
70069,43.458221,-80.514834,236,
70069,43.458243,-80.514916,237,
70069,43.458371,-80.515327,238,
70069,43.458394,-80.515384,239,
70069,43.458394,-80.515384,240,
70069,43.45844,-80.515491,241,
70069,43.458504,-80.515647,242,
70069,43.458557,-80.515809,243,
70069,43.458714,-80.516356,244,
70069,43.458783,-80.516544,245,
70069,43.458888,-80.516739,246,
70069,43.459366,-80.517563,247,
70069,43.460217,-80.519026,248,
70069,43.460217,-80.519026,249,
70069,43.460273,-80.519123,250,
70069,43.460935,-80.520254,251,
70069,43.461178,-80.520674,252,
70069,43.461455,-80.521138,253,
70069,43.461567,-80.52131,254,
70069,43.46163,-80.521357,255,
70069,43.46163,-80.521357,256,
70069,43.461678,-80.521391,257,
70069,43.462108,-80.521522,258,
70069,43.463635,-80.521942,259,
70069,43.463846,-80.522,260,
70069,43.463846,-80.522,261,
70069,43.465199,-80.522371,262,
70069,43.465331,-80.522408,263,
70069,43.465331,-80.522408,264,
70069,43.466007,-80.522599,265,
70069,43.466837,-80.522822,266,
70069,43.467642,-80.523037,267,
70069,43.467862,-80.523098,268,
70069,43.467862,-80.523098,269,
70069,43.468478,-80.523269,270,
70069,43.469298,-80.523485,271,
70069,43.469691,-80.523584,272,
70069,43.470064,-80.52367,273,
70069,43.470064,-80.52367,274,
70069,43.470126,-80.523685,275,
70069,43.471322,-80.523932,276,
70069,43.471918,-80.524066,277,
70069,43.472247,-80.524139,278,
70069,43.472458,-80.524182,279,
70069,43.472458,-80.524182,280,
70069,43.47252,-80.524194,281,
70069,43.473184,-80.524328,282,
70069,43.473543,-80.524416,283,
70069,43.474132,-80.524526,284,
70069,43.475496,-80.524821,285,
70069,43.476168,-80.524943,286,
70069,43.475917,-80.525655,287,
70069,43.475917,-80.525655,288,
70069,43.475785,-80.526027,289,
70069,43.475378,-80.527166,290,
70069,43.475147,-80.527796,291,
70069,43.475147,-80.527796,292,
70069,43.475066,-80.528018,293,
70069,43.474568,-80.529382,294,
70069,43.474154,-80.530495,295,
70069,43.474154,-80.530495,296,
70069,43.474113,-80.530606,297,
70069,43.473725,-80.531666,298,
70069,43.473287,-80.532822,299,
70069,43.473181,-80.533108,300,
70069,43.473181,-80.533108,301,
70069,43.472861,-80.533976,302,
70069,43.472152,-80.536008,303,
70069,43.472152,-80.536008,304,
70069,43.472059,-80.536277,305,
70069,43.471904,-80.53668,306,
70069,43.471812,-80.536893,307,
70069,43.471703,-80.537097,308,
70069,43.471477,-80.537406,309,
70069,43.471144,-80.537764,310,
70069,43.470892,-80.537954,311,
70069,43.470289,-80.538271,312,
70069,43.469143,-80.538841,313,
70069,43.468714,-80.539108,314,
70069,43.468983,-80.539893,315,
70069,43.468597,-80.540154,316,
70069,43.468564,-80.540169,317,
99640002,43.439219,-80.461355,1,
99640002,43.439219,-80.461355,2,
99640002,43.439219,-80.461355,3,
99640002,43.439316,-80.461605,4,
99640002,43.439536,-80.462112,5,
99640002,43.439708,-80.462427,6,
99640002,43.439832,-80.462594,7,
99640002,43.440148,-80.462947,8,
99640002,43.440862,-80.463724,9,
99640002,43.441578,-80.464497,10,
99640002,43.442333,-80.465325,11,
99640002,43.443238,-80.466329,12,
99640002,43.443598,-80.466729,13,
99640002,43.444109,-80.467248,14,
99640002,43.444247,-80.467413,15,
99640002,43.444347,-80.467577,16,
99640002,43.444414,-80.467742,17,
99640002,43.444512,-80.467992,18,
99640002,43.445313,-80.470199,19,
99640002,43.445574,-80.470918,20,
99640002,43.445713,-80.471258,21,
99640002,43.446255,-80.4725,22,
99640002,43.446306,-80.472678,23,
99640002,43.446338,-80.472838,24,
99640002,43.446343,-80.472972,25,
99640002,43.446341,-80.473106,26,
99640002,43.446321,-80.473276,27,
99640002,43.446273,-80.473483,28,
99640002,43.44619,-80.473718,29,
99640002,43.446148,-80.473869,30,
99640002,43.446119,-80.474024,31,
99640002,43.446111,-80.474163,32,
99640002,43.446113,-80.474358,33,
99640002,43.446148,-80.474556,34,
99640002,43.446203,-80.474741,35,
99640002,43.446392,-80.475172,36,
99640002,43.446803,-80.476093,37,
99640002,43.44723,-80.47704,38,
99640002,43.447647,-80.477969,39,
99640002,43.448109,-80.479006,40,
99640002,43.448706,-80.480331,41,
99640002,43.449303,-80.481659,42,
99640002,43.450595,-80.484499,43,
99640002,43.451349,-80.486113,44,
99640002,43.450317,-80.486946,45,
99640002,43.449692,-80.487348,46,
99640002,43.449176,-80.487665,47,
99640002,43.448773,-80.487943,48,
99640002,43.448632,-80.488049,49,
99640002,43.448357,-80.488342,50,
99640002,43.448735,-80.489523,51,
99640002,43.448919,-80.490015,52,
99640002,43.449297,-80.490757,53,
99640002,43.449448,-80.49111,54,
99640002,43.450065,-80.493068,55,
99640002,43.449804,-80.493206,56,
99640002,43.449742,-80.493237,57,
99640002,43.449618,-80.4933,58,
99640002,43.449546,-80.493338,59,
99640002,43.449129,-80.492284,60,
520010,43.423005,-80.440932,1,
520010,43.423503,-80.441554,2,
520010,43.42375,-80.441969,3,
520010,43.423133,-80.442704,4,
520010,43.423008,-80.442856,5,
520010,43.423008,-80.442856,6,
520010,43.422356,-80.443647,7,
520010,43.422215,-80.443408,8,
520010,43.421989,-80.44316,9,
520010,43.421951,-80.443121,10,
520010,43.42175,-80.442986,11,
520010,43.421068,-80.442757,12,
520010,43.421412,-80.440733,13,
520010,43.421418,-80.440698,14,
520010,43.421418,-80.440698,15,
520010,43.421649,-80.439362,16,
520010,43.421683,-80.439167,17,
520010,43.421777,-80.438814,18,
520010,43.421878,-80.438532,19,
520010,43.42197,-80.438318,20,
520010,43.422046,-80.438164,21,
520010,43.422083,-80.438076,22,
520010,43.422557,-80.437254,23,
520010,43.422691,-80.437021,24,
520010,43.423384,-80.435796,25,
520010,43.423452,-80.435673,26,
520010,43.423827,-80.435075,27,
520010,43.42406,-80.434757,28,
520010,43.42406,-80.434757,29,
520010,43.424265,-80.434475,30,
520010,43.424398,-80.434333,31,
520010,43.424503,-80.434242,32,
520010,43.425061,-80.433789,33,
520010,43.425314,-80.433612,34,
520010,43.42593,-80.433273,35,
520010,43.42613,-80.433181,36,
520010,43.426396,-80.433093,37,
520010,43.426681,-80.433017,38,
520010,43.427193,-80.432908,39,
520010,43.427671,-80.432679,40,
520010,43.428264,-80.432321,41,
520010,43.428264,-80.432321,42,
520010,43.428476,-80.432191,43,
520010,43.427724,-80.429844,44,
520010,43.427694,-80.429749,45,
520010,43.427694,-80.429749,46,
520010,43.42724,-80.428315,47,
520010,43.426538,-80.426121,48,
520010,43.426213,-80.42508,49,
520010,43.426213,-80.42508,50,
520010,43.42619,-80.425008,51,
520010,43.426131,-80.424785,52,
520010,43.426026,-80.424335,53,
520010,43.425769,-80.423109,54,
520010,43.425769,-80.423109,55,
520010,43.425622,-80.422405,56,
520010,43.425464,-80.421521,57,
520010,43.42532,-80.420722,58,
520010,43.425179,-80.419758,59,
520010,43.425179,-80.419758,60,
520010,43.425135,-80.419455,61,
520010,43.424871,-80.416906,62,
520010,43.424736,-80.416061,63,
520010,43.424623,-80.415465,64,
520010,43.424406,-80.414267,65,
520010,43.424099,-80.412588,66,
520010,43.424,-80.412285,67,
520010,43.423803,-80.411854,68,
520010,43.42365,-80.411625,69,
520010,43.423391,-80.411312,70,
520010,43.423181,-80.411115,71,
520010,43.422839,-80.410872,72,
520010,43.421902,-80.410359,73,
520010,43.420211,-80.409456,74,
520010,43.419582,-80.40912,75,
520010,43.419582,-80.40912,76,
520010,43.41828,-80.408425,77,
520010,43.417907,-80.408137,78,
520010,43.417775,-80.408011,79,
520010,43.417505,-80.4077,80,
520010,43.416111,-80.405843,81,
520010,43.41578,-80.405514,82,
520010,43.415611,-80.40538,83,
520010,43.414224,-80.404625,84,
520010,43.413829,-80.404335,85,
520010,43.413596,-80.4041,86,
520010,43.413287,-80.403638,87,
520010,43.413033,-80.403098,88,
520010,43.412834,-80.402608,89,
520010,43.412613,-80.402136,90,
520010,43.412375,-80.40168,91,
520010,43.412117,-80.401263,92,
520010,43.411306,-80.400291,93,
520010,43.410922,-80.399933,94,
520010,43.410681,-80.399695,95,
520010,43.410681,-80.399695,96,
520010,43.409778,-80.398797,97,
520010,43.409311,-80.398367,98,
520010,43.408843,-80.397928,99,
520010,43.408166,-80.397285,100,
520010,43.408081,-80.397203,101,
520010,43.408504,-80.396399,102,
520010,43.408504,-80.396399,103,
520010,43.408618,-80.396182,104,
520010,43.408763,-80.395848,105,
520010,43.408808,-80.395665,106,
520010,43.408829,-80.39552,107,
520010,43.408835,-80.395338,108,
520010,43.408823,-80.39515,109,
520010,43.408791,-80.394937,110,
520010,43.408756,-80.394839,111,
520010,43.408701,-80.39467,112,
520010,43.408593,-80.394407,113,
520010,43.409663,-80.393591,114,
520010,43.409447,-80.393047,115,
520010,43.409447,-80.393047,116,
520010,43.409258,-80.392571,117,
520010,43.409192,-80.392623,118,
520010,43.408171,-80.393342,119,
520010,43.407839,-80.391368,120,
520010,43.407839,-80.391368,121,
520010,43.407833,-80.391336,122,
520010,43.4078,-80.390508,123,
520010,43.407748,-80.39024,124,
520010,43.407605,-80.389803,125,
520010,43.407153,-80.388788,126,
520010,43.406863,-80.388965,127,
520010,43.406251,-80.389104,128,
520010,43.406251,-80.389104,129,
520010,43.406196,-80.389117,130,
520010,43.405346,-80.389338,131,
520010,43.405172,-80.388771,132,
520010,43.404796,-80.387476,133,
520010,43.404375,-80.386102,134,
520010,43.40356,-80.383404,135,
520010,43.403048,-80.381737,136,
520010,43.402804,-80.381059,137,
520010,43.402545,-80.380442,138,
520010,43.402443,-80.380238,139,
520010,43.401906,-80.379202,140,
520010,43.400957,-80.377496,141,
520010,43.400274,-80.376355,142,
520010,43.399895,-80.375797,143,
520010,43.399679,-80.375494,144,
520010,43.399679,-80.375494,145,
520010,43.399547,-80.375309,146,
520010,43.399339,-80.375642,147,
520010,43.399301,-80.375743,148,
520010,43.399273,-80.375842,149,
520010,43.399252,-80.375945,150,
520010,43.399237,-80.37605,151,
520010,43.399231,-80.376156,152,
520010,43.399231,-80.376263,153,
520010,43.399239,-80.37637,154,
520010,43.399255,-80.376474,155,
520010,43.39928,-80.376587,156,
520010,43.399295,-80.376668,157,
520010,43.399306,-80.376768,158,
520010,43.39931,-80.376869,159,
520010,43.39931,-80.376869,160,
520010,43.39931,-80.37687,161,
520010,43.399307,-80.376972,162,
520010,43.399297,-80.377073,163,
520010,43.399293,-80.377103,164,
520010,43.399275,-80.377186,165,
520010,43.399249,-80.377278,166,
520010,43.399217,-80.377368,167,
520010,43.399177,-80.377452,168,
520010,43.399133,-80.37753,169,
520010,43.399082,-80.377602,170,
520010,43.399026,-80.377667,171,
520010,43.398966,-80.377723,172,
520010,43.398903,-80.377772,173,
520010,43.398836,-80.377812,174,
520010,43.398767,-80.377841,175,
520010,43.398689,-80.377865,176,
520010,43.398539,-80.377892,177,
520010,43.398539,-80.377892,178,
520010,43.398155,-80.377961,179,
520010,43.397623,-80.378058,180,
520010,43.397536,-80.378064,181,
520010,43.397448,-80.37806,182,
520010,43.397362,-80.378045,183,
520010,43.397277,-80.378021,184,
520010,43.397222,-80.377999,185,
520010,43.396918,-80.377827,186,
520010,43.396887,-80.377801,187,
520010,43.396809,-80.377749,188,
520010,43.396728,-80.377706,189,
520010,43.396629,-80.377666,190,
520010,43.396572,-80.377647,191,
520010,43.396452,-80.377613,192,
520010,43.396452,-80.377613,193,
520010,43.39645,-80.377613,194,
520010,43.396327,-80.37759,195,
520010,43.396204,-80.377576,196,
520010,43.39608,-80.377573,197,
520010,43.395956,-80.377579,198,
520010,43.395832,-80.377595,199,
520010,43.395793,-80.377603,200,
520010,43.395641,-80.377646,201,
520010,43.395446,-80.377714,202,
520010,43.395361,-80.377732,203,
520010,43.395263,-80.377743,204,
520010,43.395165,-80.377744,205,
520010,43.395067,-80.377735,206,
520010,43.394987,-80.37772,207,
520010,43.394808,-80.3777,208,
520010,43.394808,-80.3777,209,
520010,43.393763,-80.377588,210,
520010,43.392761,-80.377481,211,
520010,43.392234,-80.377427,212,
520010,43.391959,-80.377422,213,
520010,43.39186,-80.377427,214,
520010,43.39186,-80.377427,215,
520010,43.391365,-80.377452,216,
520010,43.391306,-80.377452,217,
520010,43.391246,-80.377443,218,
520010,43.391188,-80.377424,219,
520010,43.391133,-80.377395,220,
520010,43.391081,-80.377357,221,
520010,43.391041,-80.377319,222,
520010,43.390999,-80.377265,223,
520010,43.390964,-80.377205,224,
520010,43.390934,-80.377139,225,
520010,43.39091,-80.377067,226,
520010,43.390894,-80.376992,227,
520010,43.390884,-80.376916,228,
520010,43.390882,-80.376849,229,
520010,43.390884,-80.376807,230,
520010,43.390895,-80.376719,231,
520010,43.390911,-80.376637,232,
520010,43.391036,-80.376128,233,
520010,43.391043,-80.376094,234,
520010,43.391055,-80.376014,235,
520010,43.391061,-80.375932,236,
520010,43.39106,-80.375898,237,
520010,43.391052,-80.375818,238,
520010,43.391037,-80.37574,239,
520010,43.391015,-80.375665,240,
520010,43.390891,-80.375277,241,
520010,43.390891,-80.375277,242,
520010,43.390819,-80.375051,243,
520010,43.391016,-80.374955,244,
520010,43.391192,-80.37488,245,
520010,43.391371,-80.374814,246,
520010,43.391549,-80.374763,247,
520010,43.39171,-80.374727,248,
520010,43.391873,-80.3747,249,
520010,43.392037,-80.374684,250,
520010,43.392156,-80.374678,251,
520010,43.39222,-80.374677,252,
520010,43.392441,-80.374665,253,
520010,43.392662,-80.374643,254,
520010,43.39279,-80.374626,255,
520010,43.392889,-80.374604,256,
520010,43.393042,-80.374562,257,
520010,43.393193,-80.374512,258,
520010,43.393296,-80.374471,259,
520010,43.394218,-80.374043,260,
520010,43.395217,-80.373583,261,
520010,43.39537,-80.373514,262,
520010,43.39537,-80.373514,263,
520010,43.395405,-80.373497,264,
520010,43.395498,-80.373446,265,
520010,43.395604,-80.373377,266,
520010,43.395706,-80.373299,267,
520010,43.39578,-80.373235,268,
520010,43.397743,-80.371265,269,
520010,43.397743,-80.371265,270,
520010,43.397787,-80.371222,271,
520010,43.397921,-80.371047,272,
520010,43.398367,-80.370592,273,
520010,43.398412,-80.370543,274,
520010,43.39848,-80.370481,275,
520010,43.398552,-80.370427,276,
520010,43.398579,-80.370409,277,
520010,43.39951,-80.369881,278,
520010,43.39983,-80.369611,279,
520010,43.399869,-80.369569,280,
520010,43.399902,-80.369518,281,
520010,43.39992,-80.369484,282,
520010,43.399946,-80.36936,283,
520010,43.39996,-80.369258,284,
520010,43.399968,-80.369153,285,
520010,43.399967,-80.369076,286,
520010,43.399894,-80.368503,287,
520010,43.399879,-80.368424,288,
520010,43.399879,-80.368424,289,
520010,43.399875,-80.368402,290,
520010,43.399866,-80.368305,291,
520010,43.399863,-80.36821,292,
520010,43.399868,-80.368114,293,
520010,43.39988,-80.36802,294,
520010,43.399891,-80.367966,295,
520010,43.400149,-80.366884,296,
520010,43.400163,-80.366804,297,
520010,43.400169,-80.366724,298,
520010,43.400169,-80.366644,299,
520010,43.400164,-80.366548,300,
520010,43.400145,-80.366459,301,
520010,43.400125,-80.366397,302,
520010,43.400108,-80.36636,303,
520010,43.399953,-80.366064,304,
520010,43.399127,-80.364566,305,
520010,43.399056,-80.364439,306,
520010,43.399056,-80.364439,307,
520010,43.3985,-80.363439,308,
520010,43.397925,-80.362404,309,
520010,43.397295,-80.361179,310,
520010,43.397295,-80.361179,311,
520010,43.397243,-80.361078,312,
520010,43.39654,-80.359721,313,
520010,43.395856,-80.358376,314,
520010,43.395678,-80.358035,315,
520010,43.395678,-80.358035,316,
520010,43.395147,-80.357023,317,
520010,43.394437,-80.355676,318,
520010,43.394203,-80.355221,319,
520010,43.394203,-80.355221,320,
520010,43.393295,-80.353456,321,
520010,43.39317,-80.353154,322,
520010,43.393152,-80.353067,323,
520010,43.393052,-80.352876,324,
520010,43.393052,-80.352876,325,
520010,43.392141,-80.351145,326,
520010,43.391358,-80.34959,327,
520010,43.391139,-80.349152,328,
520010,43.391139,-80.349152,329,
520010,43.390678,-80.348226,330,
520010,43.390013,-80.346926,331,
520010,43.389847,-80.346589,332,
520010,43.389847,-80.346589,333,
520010,43.389214,-80.3453,334,
520010,43.388762,-80.344398,335,
520010,43.388762,-80.344398,336,
520010,43.388517,-80.343909,337,
520010,43.387706,-80.342283,338,
520010,43.387706,-80.342283,339,
520010,43.387467,-80.341804,340,
520010,43.387098,-80.341192,341,
520010,43.386797,-80.340712,342,
520010,43.386492,-80.340239,343,
520010,43.386224,-80.339837,344,
520010,43.385779,-80.339164,345,
520010,43.385779,-80.339164,346,
520010,43.385701,-80.339045,347,
520010,43.385152,-80.338231,348,
520010,43.384644,-80.337457,349,
520010,43.383685,-80.336003,350,
520010,43.383685,-80.336003,351,
520010,43.383619,-80.335902,352,
520010,43.383138,-80.335114,353,
520010,43.382619,-80.334242,354,
520010,43.382619,-80.334242,355,
520010,43.382322,-80.333745,356,
520010,43.381595,-80.332512,357,
520010,43.380723,-80.331034,358,
520010,43.380723,-80.331034,359,
520010,43.379376,-80.328749,360,
520010,43.378941,-80.328045,361,
520010,43.378525,-80.327317,362,
520010,43.378525,-80.327317,363,
520010,43.378459,-80.3272,364,
520010,43.377959,-80.326347,365,
520010,43.377035,-80.32479,366,
520010,43.376948,-80.324888,367,
520010,43.376948,-80.324888,368,
520010,43.377035,-80.32479,369,
520010,43.375295,-80.321836,370,
520010,43.374812,-80.321039,371,
520010,43.374812,-80.321039,372,
520010,43.37461,-80.320707,373,
520010,43.374055,-80.31977,374,
