shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
711,43.43352819,-80.4445655,248,7334.00061554
711,43.43349103,-80.44433108,249,7353.00048876
711,43.4334627,-80.44405951,250,7375.00051455
711,43.4334627,-80.44405951,251,7375.00051455
711,43.43346264,-80.44404715,252,7376.00089418
711,43.4334525,-80.44381248,253,7395.00101957
711,43.4334783,-80.44356513,254,7415.00073475
711,43.43361036,-80.44294613,255,7465.00037772
711,43.43362692,-80.44264943,256,7489.00091958
711,43.43358874,-80.44220497,257,7525.00080337
711,43.43349671,-80.44179807,258,7558.00094191
711,43.43337748,-80.44135436,259,7594.00058658
711,43.43337748,-80.44135436,260,7594.00058658
711,43.43321245,-80.44075044,261,7643.0008688
711,43.43309347,-80.44035615,262,7675.000915
711,43.4329207,-80.44001178,263,7703.00100641
711,43.43263045,-80.43958201,264,7738.00077656
711,43.43205105,-80.43894487,265,7790.0005108
711,43.43178854,-80.43866311,266,7813.0011688
711,43.43212784,-80.43807927,267,7860.00047565
711,43.43212784,-80.43807927,268,7860.00047565
711,43.43246719,-80.43750777,269,7906.00048273
711,43.43302063,-80.43652653,270,7985.0011667
711,43.43302063,-80.43652653,271,7985.0011667
711,43.43312777,-80.4363402,272,8000.00109392
711,43.43356524,-80.43558244,273,8061.00037579
711,43.43378845,-80.43519733,274,8092.00052787
711,43.43390483,-80.43506033,275,8103.00070718
711,43.43390483,-80.43506033,276,8103.00070718
711,43.4340481,-80.43489837,277,8116.00066905
711,43.43430848,-80.43474767,278,8128.00105241
711,43.43446088,-80.43461034,279,8139.00063332
711,43.43478246,-80.43408839,280,8181.00053146
711,43.43505037,-80.43364107,281,8217.0006032
711,43.43547907,-80.43293276,282,8274.00097032
711,43.43547907,-80.43293276,283,8274.00097032
711,43.4355952,-80.43274633,284,8289.00106743
711,43.43501589,-80.43213394,285,8339.00047467
711,43.43460899,-80.43179177,286,8367.00082819
711,43.43429207,-80.43143641,287,8396.00086872
711,43.43412889,-80.43121553,288,8414.00085773
711,43.43412889,-80.43121553,289,8414.00085773
711,43.43366662,-80.43060207,290,8464.00041937
711,43.43282469,-80.42969564,291,8538.00040388
711,43.43282469,-80.42969564,292,8538.00040388
711,43.43277942,-80.42964664,293,8542.00058475
711,43.43267989,-80.42954873,294,8550.0005143
711,43.43210622,-80.43007305,295,8592.00029402
711,43.4312459,-80.43089658,296,8658.0003028
711,43.43057405,-80.43159477,297,8714.00027507
711,43.43042153,-80.43170739,298,8722.99991126
711,43.43026896,-80.43180766,299,8730.99997718
711,43.4301881,-80.43184549,300,8734.0006242
711,43.4301881,-80.43184549,301,8734.0006242
711,43.43009825,-80.43188339,302,8737.00013916
711,43.42981931,-80.43192307,303,8740.00059144
711,43.42935098,-80.43190274,304,8742.00060041
711,43.42915289,-80.43190459,305,8742.00082106
711,43.42899094,-80.43193081,306,8744.00044943
711,43.42877522,-80.43200696,307,8750.00069918
711,43.42877522,-80.43200696,308,8750.00069918
711,43.42866735,-80.43204503,309,8753.00042845
711,43.42847901,-80.43219505,310,8765.00049542
711,43.42767104,-80.43268444,311,8804.00088797
711,43.42751834,-80.43275999,312,8810.00056126
711,43.42751834,-80.43275999,313,8810.00056126
711,43.42719493,-80.43291127,314,8822.00096137
711,43.4266822,-80.43301489,315,8830.00076322
711,43.42639444,-80.4330917,316,8836.00056933
711,43.42613375,-80.43318062,317,8843.00110138
711,43.42592709,-80.43326902,318,8850.0004064
711,43.42516383,-80.43369619,319,8884.00102483
711,43.42476906,-80.43398401,320,8907.00069329
711,43.42435677,-80.43437083,321,8938.00105568
711,43.42425828,-80.43448293,322,8947.00082268
711,43.42382902,-80.43507991,323,8995.00058176
711,43.42345378,-80.43567638,324,9043.00036136
711,43.42338236,-80.43580059,325,9053.0010504
711,43.42269502,-80.43701763,326,9151.00084412
711,43.42263254,-80.43712939,327,9160.00069261
711,43.42263254,-80.43712939,328,9160.00069261
711,43.42256111,-80.43725359,329,9170.00083956
711,43.42207891,-80.43807339,330,9236.00082227
711,43.42204331,-80.43816019,331,9243.0004975
711,43.42197207,-80.43832145,332,9256.00093724
711,43.42187406,-80.43853236,333,9273.00048336
711,43.42177641,-80.4388174,334,9296.00109163
711,43.42171441,-80.43902798,335,9313.00095906
711,43.42171441,-80.43902798,336,9313.00095906
711,43.42167906,-80.43916419,337,9324.00059741
711,43.42164402,-80.43936217,338,9340.0007011
711,43.42187879,-80.43949589,339,9351.00052915
711,43.42237649,-80.4399978,340,9392.00084409
711,43.42252091,-80.44007059,341,9398.00079512
711,43.42241571,-80.44065218,342,9445.00085337
711,43.42256001,-80.44070026,343,9449.00036522
711,43.42275828,-80.4407355,344,9452.00070776
711,43.42277744,-80.44097004,345,9471.00041347
710,43.47604863,-80.52491662,1,0.0
710,43.47616578,-80.52494043,2,1.99989244714
710,43.47669753,-80.52505991,3,11.9998165114
710,43.47771586,-80.52526213,4,28.999249432
710,43.47771586,-80.52526213,5,28.999249432
710,43.47810339,-80.52534566,6,36.0000043759
710,43.47856306,-80.52545334,7,44.999421472
710,43.4799329,-80.52573939,8,68.9996676779
710,43.48073498,-80.52590623,9,82.9994204177
710,43.48127563,-80.52600093,10,90.9996411954
710,43.48175331,-80.52610849,11,99.9998977486
710,43.48175331,-80.52610849,12,99.9998977486
710,43.48191553,-80.52614432,13,102.999958398
710,43.48442101,-80.52669358,14,148.9996347
710,43.48497071,-80.52680059,15,158.0000003
710,43.48497071,-80.52680059,16,158.0000003
710,43.48520502,-80.52684822,17,161.999461858
710,43.48716073,-80.52727816,18,197.999466808
710,43.48745817,-80.52735004,19,203.999336103
710,43.48745817,-80.52735004,20,203.999336103
710,43.48830542,-80.52755368,21,220.999882593
710,43.48895422,-80.52767229,22,230.999498484
710,43.49003572,-80.52791121,23,250.99948954
710,43.49003572,-80.52791121,24,250.99948954
710,43.4903151,-80.52797087,25,255.999392235
710,43.49120742,-80.52818654,26,273.99955853
710,43.49120742,-80.52818654,27,273.99955853
710,43.49143272,-80.52823426,28,277.999814024
710,43.49263132,-80.52848465,29,298.999298104
710,43.49413627,-80.52878215,30,323.999562574
710,43.49448768,-80.52884126,31,328.999636929
710,43.4946319,-80.52887724,32,331.999335412
710,43.49568638,-80.52911642,33,351.999895468
710,43.49568638,-80.52911642,34,351.999895468
710,43.49602884,-80.52918797,35,357.99984626
710,43.49717337,-80.52942645,36,377.999484334
710,43.49743464,-80.52946153,37,380.999667011
710,43.49749761,-80.52944867,38,381.999837012
710,43.49753332,-80.52937418,39,387.999767605
710,43.49754177,-80.52923806,40,398.999458152
710,43.49752879,-80.52827338,41,476.999840861
710,43.49776279,-80.52824682,42,478.999871558
710,43.49796088,-80.52824528,43,479.00005078
1700,43.42302042,-80.4409431,1,0.0
1700,43.42290271,-80.44080829,2,11.0001913073
1700,43.42275828,-80.4407355,3,16.9999715283
1700,43.42256001,-80.44070026,4,20.0003140626
1700,43.42241571,-80.44065218,5,23.9998259115
1700,43.42252091,-80.44007059,6,70.9998841617
1700,43.42237649,-80.4399978,7,76.9998351998
1700,43.42187879,-80.43949589,8,118.00015014
1700,43.42164402,-80.43936217,9,128.99997819
1700,43.42167906,-80.43916419,10,145.000081878
1700,43.42177641,-80.4388174,11,172.999587653
1700,43.42187406,-80.43853236,12,196.000195923
1700,43.42197207,-80.43832145,13,212.999742045
1700,43.42204331,-80.43816019,14,226.000181787
1700,43.42207891,-80.43807339,15,232.999857012
1700,43.42256111,-80.43725359,16,298.999839727
1700,43.42269502,-80.43701763,17,317.999835166
1700,43.42338236,-80.43580059,18,415.999628881
1700,43.42345378,-80.43567638,19,426.00031793
1700,43.42382902,-80.43507991,20,474.000097525
1700,43.42406154,-80.43475655,21,499.999711676
1700,43.42406154,-80.43475655,22,499.999711676
1700,43.42425828,-80.43448293,23,521.999856607
1700,43.42435677,-80.43437083,24,530.999623606
1700,43.42476906,-80.43398401,25,561.999985992
1700,43.42516383,-80.43369619,26,584.999654456
1700,43.42592709,-80.43326902,27,619.000272887
1700,43.42613375,-80.43318062,28,625.999577905
1700,43.42639444,-80.4330917,29,633.000109959
1700,43.4266822,-80.43301489,30,638.999916071
1700,43.42719493,-80.43291127,31,646.999717917
1700,43.42767104,-80.43268444,32,664.999791316
1700,43.42847901,-80.43219505,33,704.000183864
1700,43.42866735,-80.43204503,34,716.000250834
1700,43.42889208,-80.4319688,35,722.00017805
1700,43.42889208,-80.4319688,36,722.00017805
1700,43.42899094,-80.43193081,37,725.000229855
1700,43.42915289,-80.43190459,38,726.999858227
1700,43.42935098,-80.43190274,39,727.000078877
1700,43.42981931,-80.43192307,40,729.000087849
1700,43.43009825,-80.43188339,41,732.000540122
1700,43.43026896,-80.43180766,42,738.000702106
1700,43.43042153,-80.43170739,43,746.000768024
1700,43.43045742,-80.43168235,44,748.000258192
1700,43.43045742,-80.43168235,45,748.000258192
1700,43.43057405,-80.43159477,46,755.000404218
1700,43.4312459,-80.43089658,47,811.000376481
1700,43.43210622,-80.43007305,48,877.000385266
1700,43.43224067,-80.42994823,49,887.000565641
1700,43.43224067,-80.42994823,50,887.000565641
1700,43.43267989,-80.42954873,51,919.000164985
1700,43.43335223,-80.42894933,52,967.000540912
1700,43.43338806,-80.42891193,53,970.000182133
1700,43.43338806,-80.42891193,54,970.000182133
1700,43.43354044,-80.42877458,55,981.000382688
1700,43.43390812,-80.42847458,56,1005.00029134
1700,43.43418626,-80.42827426,57,1021.0008057
1700,43.43446489,-80.42817279,58,1029.00067446
1700,43.43486322,-80.42860151,59,1064.00114311
1700,43.43486322,-80.42860151,60,1064.00114311
1700,43.43608548,-80.42993685,61,1173.00067685
1700,43.43686394,-80.43075743,62,1240.00061298
1700,43.43686394,-80.43075743,63,1240.00061298
1700,43.43691827,-80.43081871,64,1245.00113953
1700,43.43835776,-80.43238689,65,1373.00082358
1700,43.43906393,-80.43315878,66,1436.00086889
1700,43.43906393,-80.43315878,67,1436.00086889
1700,43.43930833,-80.433416,68,1457.0011621
1700,43.43970701,-80.43391892,69,1498.0010004
1700,43.43997909,-80.43431181,70,1530.00074105
1700,43.44021521,-80.4347174,71,1563.00084226
1700,43.44117944,-80.43669797,72,1724.0009613
1700,43.44151551,-80.43728801,73,1772.00081628
1700,43.44187828,-80.43781602,74,1815.00055339
1700,43.4421501,-80.43815952,75,1843.00083365
1700,43.44255746,-80.43860063,76,1879.00101831
1700,43.44308194,-80.43905302,77,1916.00107897
1700,43.44308194,-80.43905302,78,1916.00107897
1700,43.4431814,-80.4391386,79,1923.00060418
1700,43.44432981,-80.440129,80,2004.0010943
1700,43.44432981,-80.440129,81,2004.0010943
1700,43.44458301,-80.44034911,82,2022.00100847
1700,43.44559581,-80.44122957,83,2094.0008062
1700,43.44582187,-80.44142522,84,2110.00055048
1700,43.44582187,-80.44142522,85,2110.00055048
1700,43.4461022,-80.44166981,86,2130.00062035
1700,43.44638223,-80.44185262,87,2145.00129189
1700,43.44691491,-80.44214432,88,2169.00060952
1700,43.44715856,-80.44225331,89,2178.0007188
1700,43.44715856,-80.44225331,90,2178.0007188
1700,43.447339,-80.44232581,91,2184.00119218
1700,43.44797096,-80.44266605,92,2212.0011356
1700,43.44857567,-80.44295711,93,2236.00097099
1700,43.4485492,-80.44306858,94,2245.00070526
1700,43.44852388,-80.44341486,95,2273.00052739
1700,43.44846488,-80.44424345,96,2340.00067859
1700,43.44868157,-80.44436506,97,2350.00103854
1700,43.44891597,-80.44442471,98,2355.0010946
1700,43.4489763,-80.443868,99,2400.0012605
1700,43.44898488,-80.44378141,100,2407.00111973
1700,43.44898488,-80.44378141,101,2407.00111973
1700,43.4490284,-80.44347203,102,2432.00156623
1700,43.44909022,-80.44322429,103,2452.00095046
1700,43.44970424,-80.44357707,104,2481.00068217
1700,43.45087848,-80.44433259,105,2543.00083831
1700,43.45101161,-80.44393587,106,2575.00078704
1700,43.45101161,-80.44393587,107,2575.00078704
1700,43.45105603,-80.44381187,108,2585.00067628
1700,43.45130501,-80.44316689,109,2637.00106844
1700,43.45196239,-80.44133163,110,2785.00141586
1700,43.45220193,-80.44060021,111,2844.00095479
1700,43.45230852,-80.44030259,112,2868.00134852
1700,43.45270777,-80.43908765,113,2966.00134813
1700,43.45285859,-80.43862895,114,3003.00080082
1700,43.45285859,-80.43862895,115,3003.00080082
1700,43.45309811,-80.4378975,116,3062.00104345
1700,43.45333757,-80.43715369,117,3122.00087133
1700,43.45352349,-80.43650925,118,3174.0007693
1700,43.45360343,-80.43628603,119,3192.00064886
1700,43.45382554,-80.43567832,120,3241.00119234
1700,43.45402131,-80.43520682,121,3279.00102499
1700,43.45402131,-80.43520682,122,3279.00102499
1700,43.45407478,-80.43509508,123,3288.00117783
1700,43.45438668,-80.43443709,124,3341.00121338
1700,43.45463634,-80.43394036,125,3381.00093585
1700,43.4551541,-80.43303323,126,3454.00097281
1700,43.45533271,-80.43273491,127,3478.00128306
1700,43.45543114,-80.43261039,128,3488.00100758
1700,43.45543114,-80.43261039,129,3488.00100758
1700,43.4554848,-80.43253573,130,3494.00070337
1700,43.45564588,-80.43233645,131,3510.00132925
1700,43.45587006,-80.43214895,132,3525.00105528
1700,43.45611243,-80.43199836,133,3537.00076014
1700,43.45636393,-80.4318724,134,3547.00081645
1700,43.45728073,-80.43154244,135,3573.00065581
1700,43.4579009,-80.43131413,136,3591.00106849
1700,43.4579009,-80.43131413,137,3591.00106849
1700,43.45852106,-80.43108582,138,3609.00110579
1700,43.45877255,-80.43095985,139,3619.00125971
1700,43.45894307,-80.430847,140,3628.00137444
1700,43.45913142,-80.4306969,141,3640.00139444
1700,43.45932846,-80.43048492,142,3657.00075816
1700,43.45948954,-80.43028563,143,3673.00072285
1700,43.45965038,-80.43003689,144,3693.0012082
1700,43.45978402,-80.42975133,145,3716.00093716
1700,43.46014893,-80.42889497,146,3785.00104538
1700,43.46067385,-80.42762917,147,3887.00076251
1700,43.46092702,-80.42783692,148,3904.00025455
1700,43.46092702,-80.42783692,149,3904.00025455
1700,43.46124339,-80.42808117,150,3924.00051729
1700,43.46159646,-80.42846105,151,3955.00044339
1700,43.46203161,-80.42905031,152,4003.00035791
1700,43.46231209,-80.42931963,153,4025.00047586
1700,43.46298158,-80.42995615,154,4077.00051454
1700,43.4630633,-80.43009136,155,4088.00028196
1700,43.4630633,-80.43009136,156,4088.00028196
1700,43.4631542,-80.43026358,157,4102.00086995
1700,43.4632364,-80.43049768,158,4121.00050405
1700,43.46370519,-80.43242175,159,4277.00020642
1700,43.46374201,-80.43258212,160,4290.00086805
1700,43.46374201,-80.43258212,161,4290.00086805
1700,43.46383388,-80.43295212,162,4320.00070771
1700,43.46397164,-80.43349476,163,4364.00043069
1700,43.46419012,-80.43397484,164,4403.00024787
1700,43.46452565,-80.43445384,165,4442.00069132
1700,43.46473415,-80.43473622,166,4465.00008987
1700,43.46490699,-80.43509312,167,4494.00049057
1700,43.46498998,-80.43548794,168,4526.00048459
1700,43.46501919,-80.43593271,169,4562.00045266
1700,43.46505801,-80.43650101,170,4608.00009226
1700,43.46505801,-80.43650101,171,4608.00009226
1700,43.46507736,-80.43677281,172,4630.00083945
1700,43.46536524,-80.43672068,173,4634.001467
1700,43.46564424,-80.43669337,174,4636.00102486
1700,43.46575228,-80.43669236,175,4636.00157044
1700,43.46586039,-80.43670372,176,4637.00168819
1700,43.46596862,-80.43673981,177,4640.00230109
1700,43.46607685,-80.43677589,178,4643.00209484
1700,43.46617614,-80.43682442,179,4647.00224073
1700,43.46627549,-80.43688531,180,4652.00221351
1700,43.46645623,-80.43701962,181,4663.00217061
1700,43.46712532,-80.43758209,182,4709.00176697
1700,43.46781248,-80.43815678,183,4756.00234924
1700,43.46831,-80.43862196,184,4794.00203115
1700,43.46853619,-80.4388424,185,4812.00198158
1700,43.46868998,-80.43898933,186,4824.00169032
1700,43.46919663,-80.43947917,187,4864.00174561
1700,43.46920569,-80.43949145,188,4865.00179313
1700,43.46920569,-80.43949145,189,4865.00179313
1700,43.46948621,-80.43977321,190,4888.00169751
1700,43.46964901,-80.43992007,191,4900.00209868
1700,43.46995629,-80.44015213,192,4919.00168932
1700,43.47040794,-80.44044469,193,4943.00231514
1700,43.47078725,-80.44067609,194,4962.00180322
1701,43.47085952,-80.44072488,1,0.0
1701,43.47130205,-80.4409928,2,22.000182687
1701,43.47175351,-80.44124827,3,42.9997222355
1701,43.47092802,-80.44369148,4,239.999542053
1701,43.47069717,-80.44436123,5,294.000086365
1701,43.47069717,-80.44436123,6,294.000086365
1701,43.47055502,-80.44475816,7,325.999967498
1701,43.4703241,-80.44541553,8,378.999776843
1701,43.46972028,-80.44716427,9,519.999914111
1701,43.46897427,-80.44930988,10,692.999570536
1701,43.46854017,-80.44891821,11,724.999170991
1701,43.4682056,-80.44862454,12,748.999107881
1701,43.4682056,-80.44862454,13,748.999107881
1701,43.4679796,-80.44844115,14,763.999189858
1701,43.46712059,-80.44769484,15,824.998809481
1701,43.46664135,-80.44727887,16,858.999174613
1701,43.46567362,-80.44639759,17,930.999447165
1701,43.46567362,-80.44639759,18,930.999447165
1701,43.46537518,-80.44612834,19,952.999582106
1701,43.46421764,-80.44510049,20,1036.9995965
1701,43.46390106,-80.4448067,21,1060.9992997
1701,43.46357079,-80.4454031,22,1108.99946309
1701,43.46349024,-80.44550273,23,1116.99928943
1701,43.46349024,-80.44550273,24,1116.99928943
1701,43.46337397,-80.4456645,25,1129.99944715
1701,43.4630419,-80.44589005,26,1147.99960286
1701,43.46286212,-80.4459535,27,1152.99950278
1701,43.46255599,-80.44595629,28,1152.99996184
1701,43.46225832,-80.44584776,29,1161.99938531
1701,43.46180674,-80.44556756,30,1184.99996449
1701,43.46180674,-80.44556756,31,1184.99996449
1701,43.46149065,-80.44537267,32,1200.99943737
1701,43.46169486,-80.44477744,33,1248.99992676
1701,43.46176515,-80.44441831,34,1277.99990422
1701,43.46177277,-80.44413393,35,1300.99932905
1701,43.46170776,-80.44372659,36,1333.99953119
1701,43.46161664,-80.44350492,37,1351.99927316
1701,43.46148944,-80.44327121,38,1370.99983771
1701,43.46138079,-80.44314859,39,1380.99996356
1701,43.46123612,-80.44302631,40,1390.99936987
1701,43.46026039,-80.44235539,41,1445.99975614
1701,43.46026039,-80.44235539,42,1445.99975614
1701,43.46000743,-80.44218466,43,1459.99953123
1701,43.46083301,-80.43976659,44,1654.99958833
1701,43.46083301,-80.43976659,45,1654.99958833
1701,43.46093066,-80.43948137,46,1677.99998905
1701,43.46096631,-80.43940688,47,1683.99933378
1701,43.46102874,-80.43928269,48,1693.9992089
1701,43.46140363,-80.4386117,49,1747.99935242
1701,43.461573,-80.43826401,50,1775.99923399
1701,43.46170606,-80.43785484,51,1808.99963368
1701,43.46177638,-80.43750806,52,1836.99987658
1701,43.4618368,-80.43697595,53,1879.99983708
1701,43.46207102,-80.4369985,54,1881.99985467
1701,43.46226923,-80.43702139,55,1884.00033198
1701,43.4625124,-80.43703149,56,1884.99990486
1701,43.46270148,-80.43702974,57,1885.00027265
1701,43.46298054,-80.43701479,58,1886.00015896
1701,43.46319651,-80.43698806,59,1888.00032174
1701,43.4636464,-80.43692207,60,1893.00071212
1701,43.46412337,-80.4368682,61,1897.00027017
1701,43.46507736,-80.43677281,62,1904.00012821
1701,43.46502905,-80.43610569,63,1958.00054079
1701,43.46502905,-80.43610569,64,1958.00054079
1701,43.46501919,-80.43593271,65,1972.00051501
1701,43.46498998,-80.43548794,66,2008.00048307
1701,43.46490699,-80.43509312,67,2040.00047709
1701,43.46473415,-80.43473622,68,2069.00087779
1701,43.46452565,-80.43445384,69,2092.00027634
1701,43.46419012,-80.43397484,70,2131.00071979
1701,43.46397164,-80.43349476,71,2170.00053697
1701,43.46383388,-80.43295212,72,2214.00025995
1701,43.46370519,-80.43242175,73,2257.00076124
1701,43.46353056,-80.43170639,74,2315.00067636
1701,43.46353056,-80.43170639,75,2315.00067636
1701,43.4632364,-80.43049768,76,2413.00046361
1701,43.4631542,-80.43026358,77,2432.00009772
1701,43.46298158,-80.42995615,78,2457.00045312
1701,43.46231209,-80.42931963,79,2509.0004918
1701,43.46203161,-80.42905031,80,2531.00060975
1701,43.46159646,-80.42846105,81,2579.00052427
1701,43.46124339,-80.42808117,82,2610.00045038
1701,43.46077333,-80.42771476,83,2640.00032274
1701,43.46077333,-80.42771476,84,2640.00032274
1701,43.46067385,-80.42762917,85,2647.00020516
1701,43.46014893,-80.42889497,86,2748.99992229
1701,43.45978402,-80.42975133,87,2818.0000305
1701,43.45965038,-80.43003689,88,2840.99975946
1701,43.45948954,-80.43028563,89,2861.00024481
1701,43.45932846,-80.43048492,90,2877.0002095
1701,43.45913142,-80.4306969,91,2893.99957322
1701,43.45894307,-80.430847,92,2905.99959323
1701,43.45877255,-80.43095985,93,2914.99970795
1701,43.45852106,-80.43108582,94,2924.99986187
1701,43.45728073,-80.43154244,95,2961.00031186
1701,43.45636393,-80.4318724,96,2987.00015121
1701,43.45635492,-80.43187248,97,2987.00050354
1701,43.45635492,-80.43187248,98,2987.00050354
1701,43.45611243,-80.43199836,99,2997.00091217
1701,43.45587006,-80.43214895,100,3009.00061703
1701,43.45564588,-80.43233645,101,3024.00034306
1701,43.4554848,-80.43253573,102,3040.00096894
1701,43.45533271,-80.43273491,103,3056.00038925
1701,43.4551541,-80.43303323,104,3080.0006995
1701,43.45463634,-80.43394036,105,3153.00073647
1701,43.45443127,-80.43435016,106,3186.00097986
1701,43.45443127,-80.43435016,107,3186.00097986
1701,43.45438668,-80.43443709,108,3193.00045893
1701,43.45407478,-80.43509508,109,3246.00049448
1701,43.45392348,-80.43545493,110,3275.00057237
1701,43.45392348,-80.43545493,111,3275.00057237
1701,43.45382554,-80.43567832,112,3293.00047997
1701,43.45360343,-80.43628603,113,3342.00102345
1701,43.45352349,-80.43650925,114,3360.00090302
1701,43.45333757,-80.43715369,115,3412.00080099
1701,43.45309811,-80.4378975,116,3472.00062886
1701,43.45277877,-80.43887688,117,3551.00053749
1701,43.45277877,-80.43887688,118,3551.00053749
1701,43.45270777,-80.43908765,119,3568.00032418
1701,43.45230852,-80.44030259,120,3666.00032379
1701,43.45220193,-80.44060021,121,3690.00071752
1701,43.45196239,-80.44133163,122,3749.00025645
1701,43.45180249,-80.44177805,123,3785.00048433
1701,43.45180249,-80.44177805,124,3785.00048433
1701,43.45130501,-80.44316689,125,3897.00060387
1701,43.45105603,-80.44381187,126,3949.00099603
1701,43.45087848,-80.44433259,127,3991.000834
1701,43.44970424,-80.44357707,128,4053.00099015
1701,43.44909022,-80.44322429,129,4082.00072185
1701,43.44857567,-80.44295711,130,4104.00098959
1701,43.4485492,-80.44306858,131,4113.00072386
1701,43.44852388,-80.44341486,132,4141.00054599
1701,43.44846488,-80.44424345,133,4208.00069719
1701,43.44868157,-80.44436506,134,4218.00105714
1701,43.44891597,-80.44442471,135,4223.0011132
1701,43.4489763,-80.443868,136,4268.00127911
1701,43.44898488,-80.44378141,137,4275.00113833
1701,43.44898488,-80.44378141,138,4275.00113833
1701,43.4490284,-80.44347203,139,4300.00158483
1701,43.44909022,-80.44322429,140,4320.00096906
1701,43.44857567,-80.44295711,141,4342.0012368
1701,43.44797096,-80.44266605,142,4366.0010722
1701,43.447339,-80.44232581,143,4394.00101562
1701,43.44730292,-80.44231378,144,4395.00124199
1701,43.44730292,-80.44231378,145,4395.00124199
1701,43.44691491,-80.44214432,146,4409.00159827
1701,43.44638223,-80.44185262,147,4433.0009159
1701,43.4461022,-80.44166981,148,4448.00158744
1701,43.44574954,-80.4413641,149,4473.00115155
1701,43.44574954,-80.4413641,150,4473.00115155
1701,43.44559581,-80.44122957,151,4484.0014016
1701,43.44458301,-80.44034911,152,4556.00119932
1701,43.4431814,-80.4391386,153,4655.00160362
1701,43.44299153,-80.43897971,154,4668.00101366
1701,43.44299153,-80.43897971,155,4668.00101366
1701,43.44255746,-80.43860063,156,4699.00118948
1701,43.4421501,-80.43815952,157,4735.00137414
1701,43.44187828,-80.43781602,158,4763.0016544
1701,43.44151551,-80.43728801,159,4806.00139151
1701,43.44117944,-80.43669797,160,4854.00124649
1701,43.44021521,-80.4347174,161,5015.00136553
1701,43.43997909,-80.43431181,162,5048.00146675
1701,43.43970701,-80.43391892,163,5080.00120739
1701,43.43930833,-80.433416,164,5121.00104569
1701,43.43901861,-80.43309742,165,5147.00118872
1701,43.43901861,-80.43309742,166,5147.00118872
1701,43.43835776,-80.43238689,167,5205.00138422
1701,43.43691827,-80.43081871,168,5333.00106826
1701,43.43666481,-80.43054924,169,5355.00127533
1701,43.43666481,-80.43054924,170,5355.00127533
1701,43.43608548,-80.42993685,171,5405.00153095
1701,43.43470935,-80.42844233,172,5527.0009309
1701,43.43470935,-80.42844233,173,5527.0009309
1701,43.43446489,-80.42817279,174,5549.00153334
1701,43.43418626,-80.42827426,175,5557.00140209
1701,43.43390812,-80.42847458,176,5573.00191645
1701,43.43354044,-80.42877458,177,5597.00182511
1701,43.43335223,-80.42894933,178,5611.00166688
1701,43.43322672,-80.42906171,179,5620.00146941
1701,43.43322672,-80.42906171,180,5620.00146941
1701,43.43267989,-80.42954873,181,5659.00204281
1701,43.43210622,-80.43007305,182,5701.00182253
1701,43.4312459,-80.43089658,183,5767.00183131
1701,43.43057405,-80.43159477,184,5823.00180358
1701,43.43042153,-80.43170739,185,5832.00143977
1701,43.43026896,-80.43180766,186,5840.00150569
1701,43.4301881,-80.43184549,187,5843.0021527
1701,43.4301881,-80.43184549,188,5843.0021527
1701,43.43009825,-80.43188339,189,5846.00166767
1701,43.42981931,-80.43192307,190,5849.00211995
1701,43.42935098,-80.43190274,191,5851.00212892
1701,43.42915289,-80.43190459,192,5851.00234957
1701,43.42899094,-80.43193081,193,5853.00197794
1701,43.42877522,-80.43200696,194,5859.00222769
1701,43.42877522,-80.43200696,195,5859.00222769
1701,43.42866735,-80.43204503,196,5862.00195696
1701,43.42847901,-80.43219505,197,5874.00202393
1701,43.42767104,-80.43268444,198,5913.00241648
1701,43.42751834,-80.43275999,199,5919.00208977
1701,43.42751834,-80.43275999,200,5919.00208977
1701,43.42719493,-80.43291127,201,5931.00248988
1701,43.4266822,-80.43301489,202,5939.00229172
1701,43.42639444,-80.4330917,203,5945.00209784
1701,43.42613375,-80.43318062,204,5952.00262989
1701,43.42592709,-80.43326902,205,5959.00193491
1701,43.42516383,-80.43369619,206,5993.00255334
1701,43.42476906,-80.43398401,207,6016.0022218
1701,43.42435677,-80.43437083,208,6047.00258419
1701,43.42425828,-80.43448293,209,6056.00235119
1701,43.42382902,-80.43507991,210,6104.00211027
1701,43.42345378,-80.43567638,211,6152.00188986
1701,43.42338236,-80.43580059,212,6162.00257891
1701,43.42269502,-80.43701763,213,6260.00237263
1701,43.42263254,-80.43712939,214,6269.00222112
1701,43.42263254,-80.43712939,215,6269.00222112
1701,43.42256111,-80.43725359,216,6279.00236807
1701,43.42207891,-80.43807339,217,6345.00235078
1701,43.42204331,-80.43816019,218,6352.00202601
1701,43.42197207,-80.43832145,219,6365.00246575
1701,43.42187406,-80.43853236,220,6382.00201187
1701,43.42177641,-80.4388174,221,6405.00262014
1701,43.42171441,-80.43902798,222,6422.00248757
1701,43.42171441,-80.43902798,223,6422.00248757
1701,43.42167906,-80.43916419,224,6433.00212592
1701,43.42164402,-80.43936217,225,6449.0022296
1701,43.42187879,-80.43949589,226,6460.00205765
1701,43.42237649,-80.4399978,227,6501.00237259
1701,43.42252091,-80.44007059,228,6507.00232363
1701,43.42241571,-80.44065218,229,6554.00238188
1701,43.42256001,-80.44070026,230,6558.00189373
1701,43.42275828,-80.4407355,231,6561.00223627
1701,43.42277744,-80.44097004,232,6580.00194197
5301,43.35698776,-80.31309931,1,0.0
