shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70177,43.43693,-80.454436,119,
70177,43.437083,-80.454751,120,
70177,43.437083,-80.454751,121,
70177,43.437133,-80.454854,122,
70177,43.437398,-80.455671,123,
70177,43.437488,-80.455884,124,
70177,43.437961,-80.456884,125,
70177,43.438106,-80.457263,126,
70177,43.438146,-80.457483,127,
70177,43.43818,-80.458414,128,
70177,43.437712,-80.458642,129,
70177,43.437712,-80.458642,130,
70177,43.43745,-80.458769,131,
70177,43.436926,-80.458885,132,
70177,43.437442,-80.460313,133,
70177,43.437442,-80.460313,134,
70177,43.437568,-80.460661,135,
70177,43.438196,-80.462349,136,
70177,43.438464,-80.463025,137,
70177,43.43921,-80.464888,138,
70177,43.439785,-80.466331,139,
70177,43.439785,-80.466331,140,
70177,43.440212,-80.467405,141,
70177,43.440607,-80.468407,142,
70177,43.440723,-80.468729,143,
70177,43.441104,-80.469718,144,
70177,43.441117,-80.46975,145,
70177,43.441117,-80.46975,146,
70177,43.441202,-80.469957,147,
70177,43.44149,-80.470691,148,
70177,43.441899,-80.471667,149,
70177,43.44204,-80.472015,150,
70177,43.442081,-80.472108,151,
70177,43.442081,-80.472108,152,
70177,43.442336,-80.472683,153,
70177,43.442722,-80.473548,154,
70177,43.442722,-80.473548,155,
70177,43.442825,-80.473779,156,
70177,43.443258,-80.474774,157,
70177,43.443924,-80.47629,158,
70177,43.444147,-80.476767,159,
70177,43.444147,-80.476767,160,
70177,43.444292,-80.47708,161,
70177,43.44473,-80.477989,162,
70177,43.445121,-80.478823,163,
70177,43.445121,-80.478823,164,
70177,43.445164,-80.478916,165,
70177,43.445616,-80.479855,166,
70177,43.446016,-80.480686,167,
70177,43.446016,-80.480686,168,
70177,43.446076,-80.480809,169,
70177,43.446695,-80.482118,170,
70177,43.447329,-80.483432,171,
70177,43.447411,-80.483608,172,
70177,43.447411,-80.483608,173,
70177,43.44784,-80.484523,174,
70177,43.448511,-80.486098,175,
70177,43.448851,-80.486899,176,
70177,43.448851,-80.486899,177,
70177,43.449176,-80.487665,178,
70177,43.448773,-80.487943,179,
70177,43.448632,-80.488049,180,
70177,43.448485,-80.488206,181,
70177,43.448485,-80.488206,182,
70177,43.448357,-80.488342,183,
70177,43.447706,-80.489045,184,
70177,43.447419,-80.489323,185,
70177,43.447419,-80.489323,186,
70177,43.447286,-80.489452,187,
70177,43.447031,-80.489712,188,
70177,43.446748,-80.490018,189,
70177,43.446284,-80.490498,190,
70177,43.445893,-80.490906,191,
70177,43.445893,-80.490906,192,
70177,43.445791,-80.491013,193,
70177,43.445623,-80.491205,194,
70177,43.445362,-80.491519,195,
70177,43.445762,-80.492215,196,
70177,43.446142,-80.49293,197,
70177,43.446735,-80.492345,198,
70177,43.446735,-80.492345,199,
70177,43.446737,-80.492343,200,
70177,43.447594,-80.491461,201,
70177,43.447997,-80.491022,202,
70177,43.448504,-80.491893,203,
70177,43.448736,-80.491699,204,
70177,43.448858,-80.4916,205,
70177,43.448908,-80.491556,206,
70177,43.449231,-80.492348,207,
70177,43.449231,-80.492348,208,
70177,43.449231,-80.492348,209,
70177,43.449231,-80.492348,210,
70177,43.449618,-80.4933,211,
70177,43.449546,-80.493338,212,
70177,43.449444,-80.493389,213,
70177,43.449298,-80.493445,214,
70177,43.449218,-80.493452,215,
70177,43.449217,-80.493641,216,
70177,43.449223,-80.493956,217,
70177,43.449289,-80.494238,218,
70177,43.449429,-80.494735,219,
70177,43.449659,-80.495495,220,
70177,43.449659,-80.495495,221,
70177,43.449706,-80.495652,222,
70177,43.450099,-80.496923,223,
70177,43.450268,-80.497481,224,
70177,43.450404,-80.497907,225,
70177,43.450404,-80.497907,226,
70177,43.450422,-80.497965,227,
70177,43.450994,-80.499659,228,
70177,43.450506,-80.500188,229,
70177,43.450506,-80.500188,230,
70177,43.45043,-80.50027,231,
70177,43.450238,-80.500495,232,
70177,43.449506,-80.5013,233,
70177,43.449464,-80.501346,234,
70177,43.449464,-80.501346,235,
70177,43.449388,-80.501427,236,
70177,43.448904,-80.501975,237,
70177,43.448382,-80.502537,238,
70177,43.448677,-80.503029,239,
70177,43.449248,-80.504007,240,
70177,43.449433,-80.504304,241,
70177,43.449806,-80.504776,242,
70177,43.450748,-80.505965,243,
70177,43.451684,-80.507122,244,
70177,43.451978,-80.507494,245,
70177,43.451978,-80.507494,246,
70177,43.452133,-80.50769,247,
70177,43.452454,-80.508073,248,
70177,43.453185,-80.508997,249,
70177,43.45396,-80.510003,250,
70177,43.454236,-80.510325,251,
70177,43.454636,-80.510859,252,
70177,43.454636,-80.510859,253,
70177,43.454688,-80.510928,254,
70177,43.454994,-80.511451,255,
70177,43.455255,-80.511916,256,
70177,43.455351,-80.512156,257,
70177,43.455645,-80.513056,258,
70177,43.456048,-80.514283,259,
70177,43.456122,-80.514508,260,
70177,43.456122,-80.514508,261,
70177,43.456383,-80.515308,262,
70177,43.456787,-80.516552,263,
70177,43.456925,-80.516483,264,
70177,43.457404,-80.516118,265,
70177,43.457466,-80.516082,266,
70177,43.457466,-80.516082,267,
70177,43.457863,-80.515848,268,
70177,43.458293,-80.515596,269,
70177,43.45844,-80.515491,270,
70177,43.458504,-80.515647,271,
70177,43.458557,-80.515809,272,
70177,43.458714,-80.516356,273,
70177,43.458783,-80.516544,274,
70177,43.458888,-80.516739,275,
70177,43.459366,-80.517563,276,
70177,43.460217,-80.519026,277,
70177,43.460217,-80.519026,278,
70177,43.460273,-80.519123,279,
70177,43.460935,-80.520254,280,
70177,43.461178,-80.520674,281,
70177,43.461455,-80.521138,282,
70177,43.461567,-80.52131,283,
70177,43.46163,-80.521357,284,
70177,43.46163,-80.521357,285,
70177,43.461678,-80.521391,286,
70177,43.462108,-80.521522,287,
70177,43.463635,-80.521942,288,
70177,43.463846,-80.522,289,
70177,43.463846,-80.522,290,
70177,43.465199,-80.522371,291,
70177,43.465331,-80.522408,292,
70177,43.465331,-80.522408,293,
70177,43.466007,-80.522599,294,
70177,43.466837,-80.522822,295,
70177,43.467642,-80.523037,296,
70177,43.467862,-80.523098,297,
70177,43.467862,-80.523098,298,
70177,43.468478,-80.523269,299,
70177,43.469298,-80.523485,300,
70177,43.469691,-80.523584,301,
70177,43.470064,-80.52367,302,
70177,43.470064,-80.52367,303,
70177,43.470126,-80.523685,304,
70177,43.471322,-80.523932,305,
70177,43.471918,-80.524066,306,
70177,43.472247,-80.524139,307,
70177,43.472458,-80.524182,308,
70177,43.472458,-80.524182,309,
70177,43.47252,-80.524194,310,
70177,43.473184,-80.524328,311,
70177,43.473543,-80.524416,312,
70177,43.474132,-80.524526,313,
70177,43.475496,-80.524821,314,
70177,43.476052,-80.524922,315,
70177,43.476052,-80.524922,316,
70177,43.476168,-80.524943,317,
70177,43.476695,-80.525059,318,
70177,43.477712,-80.525263,319,
70177,43.477712,-80.525263,320,
70177,43.478104,-80.525342,321,
70177,43.478567,-80.525448,322,
70177,43.479933,-80.525733,323,
70177,43.480734,-80.525904,324,
70177,43.481271,-80.526006,325,
70177,43.481919,-80.526143,326,
70177,43.481604,-80.527016,327,
70177,43.481604,-80.527016,328,
70177,43.481446,-80.527451,329,
70177,43.480999,-80.528722,330,
70177,43.48066,-80.529666,331,
70177,43.48066,-80.529666,332,
70177,43.480011,-80.53148,333,
70177,43.480011,-80.53148,334,
70177,43.479924,-80.531722,335,
70177,43.478737,-80.535032,336,
70177,43.478737,-80.535032,337,
70177,43.47865,-80.535277,338,
70177,43.478239,-80.536395,339,
70177,43.477892,-80.537393,340,
70177,43.477892,-80.537393,341,
70177,43.477803,-80.53765,342,
70177,43.476979,-80.53993,343,
70177,43.4767,-80.540733,344,
70177,43.4767,-80.540733,345,
70177,43.476243,-80.542054,346,
70177,43.475455,-80.544343,347,
70177,43.475455,-80.544343,348,
70177,43.474758,-80.546366,349,
70177,43.474094,-80.545908,350,
70177,43.47424,-80.545483,351,
70177,43.47424,-80.545483,352,
70177,43.474798,-80.543855,353,
70177,43.474908,-80.543356,354,
70177,43.474844,-80.543064,355,
70177,43.474717,-80.542791,356,
70177,43.474531,-80.542586,357,
70177,43.473665,-80.542006,358,
70177,43.473285,-80.5417,359,
70177,43.472736,-80.541202,360,
70174,43.442081,-80.472108,1,
70174,43.442336,-80.472683,2,
70174,43.442722,-80.473548,3,
70174,43.442722,-80.473548,4,
70174,43.442825,-80.473779,5,
70174,43.443258,-80.474774,6,
70174,43.443924,-80.47629,7,
70174,43.444147,-80.476767,8,
70174,43.444147,-80.476767,9,
70174,43.444292,-80.47708,10,
70174,43.44473,-80.477989,11,
70174,43.445121,-80.478823,12,
70174,43.445121,-80.478823,13,
70174,43.445164,-80.478916,14,
70174,43.445616,-80.479855,15,
70174,43.446016,-80.480686,16,
70174,43.446016,-80.480686,17,
70174,43.446076,-80.480809,18,
70174,43.446695,-80.482118,19,
70174,43.447329,-80.483432,20,
70174,43.447411,-80.483608,21,
70174,43.447411,-80.483608,22,
70174,43.44784,-80.484523,23,
70174,43.448511,-80.486098,24,
70174,43.448851,-80.486899,25,
70174,43.448851,-80.486899,26,
70174,43.449176,-80.487665,27,
70174,43.448773,-80.487943,28,
70174,43.448632,-80.488049,29,
70174,43.448485,-80.488206,30,
70174,43.448485,-80.488206,31,
70174,43.448357,-80.488342,32,
70174,43.447706,-80.489045,33,
70174,43.447419,-80.489323,34,
70174,43.447419,-80.489323,35,
70174,43.447286,-80.489452,36,
70174,43.447031,-80.489712,37,
70174,43.446748,-80.490018,38,
70174,43.446284,-80.490498,39,
70174,43.445893,-80.490906,40,
70174,43.445893,-80.490906,41,
70174,43.445791,-80.491013,42,
70174,43.445623,-80.491205,43,
70174,43.445362,-80.491519,44,
70174,43.445762,-80.492215,45,
70174,43.446142,-80.49293,46,
70174,43.446735,-80.492345,47,
70174,43.446735,-80.492345,48,
70174,43.446737,-80.492343,49,
70174,43.447594,-80.491461,50,
70174,43.447997,-80.491022,51,
70174,43.448504,-80.491893,52,
70174,43.448736,-80.491699,53,
70174,43.448858,-80.4916,54,
70174,43.448908,-80.491556,55,
70174,43.449133,-80.492108,56,
70174,43.449133,-80.492108,57,
70174,43.449133,-80.492108,58,
70174,43.449133,-80.492108,59,
70174,43.449618,-80.4933,60,
70174,43.449546,-80.493338,61,
70174,43.449444,-80.493389,62,
70174,43.449298,-80.493445,63,
70174,43.449218,-80.493452,64,
70174,43.449217,-80.493641,65,
70174,43.449223,-80.493956,66,
70174,43.449289,-80.494238,67,
70174,43.449429,-80.494735,68,
70174,43.449659,-80.495495,69,
70174,43.449659,-80.495495,70,
70174,43.449706,-80.495652,71,
70174,43.450099,-80.496923,72,
70174,43.450268,-80.497481,73,
70174,43.450404,-80.497907,74,
70174,43.450404,-80.497907,75,
70174,43.450422,-80.497965,76,
70174,43.450994,-80.499659,77,
70174,43.450506,-80.500188,78,
70174,43.450506,-80.500188,79,
70174,43.45043,-80.50027,80,
70174,43.450238,-80.500495,81,
70174,43.449506,-80.5013,82,
70174,43.449464,-80.501346,83,
70174,43.449464,-80.501346,84,
70174,43.449388,-80.501427,85,
70174,43.448904,-80.501975,86,
70174,43.448382,-80.502537,87,
70174,43.448677,-80.503029,88,
70174,43.449248,-80.504007,89,
70174,43.449433,-80.504304,90,
70174,43.449806,-80.504776,91,
70174,43.450748,-80.505965,92,
70174,43.451684,-80.507122,93,
70174,43.451978,-80.507494,94,
70174,43.451978,-80.507494,95,
70174,43.452133,-80.50769,96,
70174,43.452454,-80.508073,97,
70174,43.453185,-80.508997,98,
70174,43.45396,-80.510003,99,
70174,43.454236,-80.510325,100,
70174,43.454636,-80.510859,101,
70174,43.454636,-80.510859,102,
70174,43.454688,-80.510928,103,
70174,43.454994,-80.511451,104,
70174,43.455255,-80.511916,105,
70174,43.455351,-80.512156,106,
70174,43.455645,-80.513056,107,
70174,43.456048,-80.514283,108,
70174,43.456122,-80.514508,109,
70174,43.456122,-80.514508,110,
70174,43.456383,-80.515308,111,
70174,43.456787,-80.516552,112,
70174,43.456925,-80.516483,113,
70174,43.457404,-80.516118,114,
70174,43.457466,-80.516082,115,
70174,43.457466,-80.516082,116,
70174,43.457863,-80.515848,117,
70174,43.458293,-80.515596,118,
70174,43.45844,-80.515491,119,
70174,43.458504,-80.515647,120,
70174,43.458557,-80.515809,121,
70174,43.458714,-80.516356,122,
70174,43.458783,-80.516544,123,
70174,43.458888,-80.516739,124,
70174,43.459366,-80.517563,125,
70174,43.460217,-80.519026,126,
70174,43.460217,-80.519026,127,
70174,43.460273,-80.519123,128,
70174,43.460935,-80.520254,129,
70174,43.461178,-80.520674,130,
70174,43.461455,-80.521138,131,
70174,43.461567,-80.52131,132,
70174,43.46163,-80.521357,133,
70174,43.46163,-80.521357,134,
70174,43.461678,-80.521391,135,
70174,43.462108,-80.521522,136,
70174,43.463635,-80.521942,137,
70174,43.463846,-80.522,138,
70174,43.463846,-80.522,139,
70174,43.465199,-80.522371,140,
70174,43.465331,-80.522408,141,
70174,43.465331,-80.522408,142,
70174,43.466007,-80.522599,143,
70174,43.466837,-80.522822,144,
70174,43.467642,-80.523037,145,
70174,43.467862,-80.523098,146,
70174,43.467862,-80.523098,147,
70174,43.468478,-80.523269,148,
70174,43.469298,-80.523485,149,
70174,43.469691,-80.523584,150,
70174,43.470064,-80.52367,151,
70174,43.470064,-80.52367,152,
70174,43.470126,-80.523685,153,
70174,43.471322,-80.523932,154,
70174,43.471918,-80.524066,155,
70174,43.472247,-80.524139,156,
70174,43.472458,-80.524182,157,
70174,43.472458,-80.524182,158,
70174,43.47252,-80.524194,159,
70174,43.473184,-80.524328,160,
70174,43.473543,-80.524416,161,
70174,43.474132,-80.524526,162,
70174,43.475496,-80.524821,163,
70174,43.476052,-80.524922,164,
70174,43.476052,-80.524922,165,
70174,43.476168,-80.524943,166,
70174,43.476695,-80.525059,167,
70174,43.477712,-80.525263,168,
70174,43.477712,-80.525263,169,
70174,43.478104,-80.525342,170,
70174,43.478567,-80.525448,171,
70174,43.479933,-80.525733,172,
70174,43.480734,-80.525904,173,
70174,43.481271,-80.526006,174,
70174,43.481759,-80.52611,175,
70174,43.481759,-80.52611,176,
70174,43.481919,-80.526143,177,
70174,43.484419,-80.526692,178,
70174,43.484973,-80.526802,179,
70174,43.484973,-80.526802,180,
70174,43.485205,-80.526847,181,
70174,43.487156,-80.527283,182,
70174,43.487464,-80.527355,183,
70174,43.487464,-80.527355,184,
70174,43.488305,-80.527552,185,
70174,43.488954,-80.527671,186,
70174,43.489655,-80.527828,187,
70174,43.489655,-80.527828,188,
70174,43.490318,-80.527976,189,
70174,43.491188,-80.528177,190,
70174,43.491188,-80.528177,191,
70174,43.491429,-80.528233,192,
70174,43.492632,-80.528487,193,
70174,43.494136,-80.528783,194,
70174,43.494487,-80.528846,195,
70174,43.494635,-80.528877,196,
70174,43.494969,-80.528953,197,
70174,43.494969,-80.528953,198,
70174,43.496032,-80.529194,199,
70174,43.496393,-80.529264,200,
70174,43.497336,-80.529232,201,
70174,43.497421,-80.529211,202,
70174,43.497503,-80.529149,203,
70174,43.497549,-80.529067,204,
70174,43.497582,-80.528997,205,
70174,43.497592,-80.528898,206,
70174,43.497576,-80.528271,207,
70174,43.497668,-80.52827,208,
70174,43.497829,-80.528259,209,
70174,43.497963,-80.528247,210,
70174,43.497979,-80.528779,211,
70175,43.423152,-80.441115,1,
70175,43.422906,-80.440808,2,
70175,43.422757,-80.440732,3,
70175,43.422694,-80.44072,4,
70175,43.42257,-80.440708,5,
70175,43.422482,-80.440684,6,
70175,43.422415,-80.440656,7,
70175,43.422519,-80.440068,8,
70175,43.422373,-80.439998,9,
70175,43.421874,-80.439496,10,
70175,43.421649,-80.439362,11,
70175,43.421683,-80.439167,12,
70175,43.421777,-80.438814,13,
70175,43.421878,-80.438532,14,
70175,43.42197,-80.438318,15,
70175,43.422046,-80.438164,16,
70175,43.422083,-80.438076,17,
70175,43.422557,-80.437254,18,
70175,43.422691,-80.437021,19,
70175,43.423384,-80.435796,20,
70175,43.423452,-80.435673,21,
70175,43.423827,-80.435075,22,
70175,43.42406,-80.434757,23,
70175,43.42406,-80.434757,24,
70175,43.424265,-80.434475,25,
70175,43.424398,-80.434333,26,
70175,43.424503,-80.434242,27,
70175,43.425061,-80.433789,28,
70175,43.425314,-80.433612,29,
70175,43.42593,-80.433273,30,
70175,43.42613,-80.433181,31,
70175,43.426396,-80.433093,32,
70175,43.426681,-80.433017,33,
70175,43.427193,-80.432908,34,
70175,43.427671,-80.432679,35,
70175,43.428476,-80.432191,36,
70175,43.42867,-80.432049,37,
70175,43.428893,-80.431969,38,
70175,43.428893,-80.431969,39,
70175,43.428993,-80.431933,40,
70175,43.429155,-80.431902,41,
70175,43.429354,-80.431899,42,
70175,43.429818,-80.431924,43,
70175,43.430097,-80.431883,44,
70175,43.430271,-80.43181,45,
70175,43.430426,-80.431714,46,
70175,43.430456,-80.431689,47,
70175,43.430456,-80.431689,48,
70175,43.43057,-80.431591,49,
70175,43.43125,-80.430899,50,
70175,43.432103,-80.430073,51,
70175,43.432237,-80.429952,52,
70175,43.432237,-80.429952,53,
70175,43.432682,-80.429552,54,
70175,43.432779,-80.429644,55,
70175,43.433667,-80.430602,56,
70175,43.434102,-80.431184,57,
70175,43.434102,-80.431184,58,
70175,43.434289,-80.431435,59,
70175,43.434605,-80.431794,60,
70175,43.435016,-80.432133,61,
70175,43.435597,-80.432749,62,
70175,43.435382,-80.433097,63,
70175,43.435382,-80.433097,64,
70175,43.435049,-80.433635,65,
70175,43.434784,-80.434092,66,
70175,43.434465,-80.434612,67,
70175,43.43431,-80.434746,68,
70175,43.434111,-80.434858,69,
70175,43.434111,-80.434858,70,
70175,43.434049,-80.434893,71,
70175,43.433787,-80.435201,72,
70175,43.433567,-80.435584,73,
70175,43.433127,-80.436346,74,
70175,43.433015,-80.436541,75,
70175,43.433015,-80.436541,76,
70175,43.432463,-80.437505,77,
70175,43.43179,-80.438667,78,
70175,43.432055,-80.438941,79,
70175,43.432439,-80.439374,80,
70175,43.432439,-80.439374,81,
70175,43.43263,-80.439588,82,
70175,43.432925,-80.440007,83,
70175,43.433089,-80.440357,84,
70175,43.433217,-80.44075,85,
70175,43.433495,-80.441799,86,
70175,43.433592,-80.442209,87,
70175,43.433592,-80.44221,88,
70175,43.433592,-80.44221,89,
70175,43.433631,-80.442652,90,
70175,43.433608,-80.44295,91,
70175,43.433477,-80.443566,92,
70175,43.433456,-80.443812,93,
70175,43.433464,-80.444045,94,
70175,43.433477,-80.444183,95,
70175,43.433487,-80.444327,96,
70175,43.433532,-80.444564,97,
70175,43.43355,-80.444622,98,
70175,43.43355,-80.444622,99,
70175,43.433931,-80.445851,100,
70175,43.434243,-80.446842,101,
70175,43.434467,-80.447535,102,
70175,43.434467,-80.447535,103,
70175,43.434559,-80.447817,104,
70175,43.434679,-80.448206,105,
70175,43.435087,-80.449444,106,
70175,43.43541,-80.45044,107,
70175,43.435592,-80.450998,108,
70175,43.435592,-80.450998,109,
70175,43.435598,-80.451014,110,
70175,43.435736,-80.451451,111,
70175,43.436062,-80.452455,112,
70175,43.436206,-80.452994,113,
70175,43.436238,-80.453088,114,
70175,43.436238,-80.453088,115,
70175,43.436382,-80.4535,116,
70175,43.436443,-80.453637,117,
70175,43.436616,-80.453938,118,
70175,43.43693,-80.454436,119,
70175,43.437083,-80.454751,120,
70175,43.437083,-80.454751,121,
70175,43.437133,-80.454854,122,
70175,43.437398,-80.455671,123,
70175,43.437488,-80.455884,124,
70175,43.437961,-80.456884,125,
70175,43.438106,-80.457263,126,
70175,43.438146,-80.457483,127,
70175,43.43818,-80.458414,128,
70175,43.437712,-80.458642,129,
70175,43.437712,-80.458642,130,
70175,43.43745,-80.458769,131,
70175,43.436926,-80.458885,132,
70175,43.437442,-80.460313,133,
70175,43.437442,-80.460313,134,
70175,43.437568,-80.460661,135,
70175,43.438196,-80.462349,136,
70175,43.438464,-80.463025,137,
70175,43.43921,-80.464888,138,
70175,43.439785,-80.466331,139,
70175,43.439785,-80.466331,140,
70175,43.440212,-80.467405,141,
70175,43.440607,-80.468407,142,
70175,43.440723,-80.468729,143,
70175,43.441104,-80.469718,144,
70175,43.441117,-80.46975,145,
70175,43.441117,-80.46975,146,
70175,43.441202,-80.469957,147,
70175,43.44149,-80.470691,148,
70175,43.441899,-80.471667,149,
70175,43.44204,-80.472015,150,
70175,43.442081,-80.472108,151,
70175,43.442081,-80.472108,152,
70175,43.442336,-80.472683,153,
70175,43.442722,-80.473548,154,
70175,43.442722,-80.473548,155,
70175,43.442825,-80.473779,156,
70175,43.443258,-80.474774,157,
70175,43.443924,-80.47629,158,
70175,43.444147,-80.476767,159,
70175,43.444147,-80.476767,160,
70175,43.444292,-80.47708,161,
70175,43.44473,-80.477989,162,
70175,43.445121,-80.478823,163,
70175,43.445121,-80.478823,164,
70175,43.445164,-80.478916,165,
70175,43.445616,-80.479855,166,
70175,43.446016,-80.480686,167,
70175,43.446016,-80.480686,168,
70175,43.446076,-80.480809,169,
70175,43.446695,-80.482118,170,
70175,43.447329,-80.483432,171,
70175,43.447411,-80.483608,172,
70175,43.447411,-80.483608,173,
70175,43.44784,-80.484523,174,
70175,43.448511,-80.486098,175,
70175,43.448851,-80.486899,176,
70175,43.448851,-80.486899,177,
70175,43.449176,-80.487665,178,
70175,43.448773,-80.487943,179,
70175,43.448632,-80.488049,180,
70175,43.448485,-80.488206,181,
70175,43.448485,-80.488206,182,
70175,43.448357,-80.488342,183,
70175,43.447706,-80.489045,184,
70175,43.447419,-80.489323,185,
70175,43.447419,-80.489323,186,
70175,43.447286,-80.489452,187,
70175,43.447031,-80.489712,188,
70175,43.446748,-80.490018,189,
70175,43.446284,-80.490498,190,
70175,43.445893,-80.490906,191,
70175,43.445893,-80.490906,192,
70175,43.445791,-80.491013,193,
70175,43.445623,-80.491205,194,
70175,43.445362,-80.491519,195,
70175,43.445762,-80.492215,196,
70175,43.446142,-80.49293,197,
70175,43.446735,-80.492345,198,
70175,43.446735,-80.492345,199,
70175,43.446737,-80.492343,200,
70175,43.447594,-80.491461,201,
70175,43.447997,-80.491022,202,
70175,43.448504,-80.491893,203,
70175,43.448736,-80.491699,204,
70175,43.448858,-80.4916,205,
70175,43.448908,-80.491556,206,
70175,43.449231,-80.492348,207,
70175,43.449231,-80.492348,208,
70175,43.449231,-80.492348,209,
70175,43.449231,-80.492348,210,
70175,43.449618,-80.4933,211,
70175,43.449546,-80.493338,212,
70175,43.449444,-80.493389,213,
70175,43.449298,-80.493445,214,
70175,43.449218,-80.493452,215,
70175,43.449217,-80.493641,216,
70175,43.449223,-80.493956,217,
70175,43.449289,-80.494238,218,
70175,43.449429,-80.494735,219,
70175,43.449659,-80.495495,220,
70175,43.449659,-80.495495,221,
70175,43.449706,-80.495652,222,
70175,43.450099,-80.496923,223,
70175,43.450268,-80.497481,224,
70175,43.450404,-80.497907,225,
70175,43.450404,-80.497907,226,
70175,43.450422,-80.497965,227,
70175,43.450994,-80.499659,228,
70175,43.450506,-80.500188,229,
70175,43.450506,-80.500188,230,
70175,43.45043,-80.50027,231,
70175,43.450238,-80.500495,232,
70175,43.449506,-80.5013,233,
70175,43.449464,-80.501346,234,
70175,43.449464,-80.501346,235,
70175,43.449388,-80.501427,236,
70175,43.448904,-80.501975,237,
70175,43.448382,-80.502537,238,
70175,43.448677,-80.503029,239,
70175,43.449248,-80.504007,240,
70175,43.449433,-80.504304,241,
70175,43.449806,-80.504776,242,
70175,43.450748,-80.505965,243,
70175,43.451684,-80.507122,244,
70175,43.451978,-80.507494,245,
70175,43.451978,-80.507494,246,
70175,43.452133,-80.50769,247,
70175,43.452454,-80.508073,248,
70175,43.453185,-80.508997,249,
70175,43.45396,-80.510003,250,
70175,43.454236,-80.510325,251,
70175,43.454636,-80.510859,252,
70175,43.454636,-80.510859,253,
70175,43.454688,-80.510928,254,
70175,43.454994,-80.511451,255,
70175,43.455255,-80.511916,256,
70175,43.455351,-80.512156,257,
70175,43.455645,-80.513056,258,
70175,43.456048,-80.514283,259,
70175,43.456122,-80.514508,260,
70175,43.456122,-80.514508,261,
70175,43.456383,-80.515308,262,
70175,43.456787,-80.516552,263,
70175,43.456925,-80.516483,264,
70175,43.457404,-80.516118,265,
70175,43.457466,-80.516082,266,
70175,43.457466,-80.516082,267,
70175,43.457863,-80.515848,268,
70175,43.458293,-80.515596,269,
70175,43.45844,-80.515491,270,
70175,43.458504,-80.515647,271,
70175,43.458557,-80.515809,272,
70175,43.458714,-80.516356,273,
70175,43.458783,-80.516544,274,
70175,43.458888,-80.516739,275,
70175,43.459366,-80.517563,276,
70175,43.460217,-80.519026,277,
70175,43.460217,-80.519026,278,
70175,43.460273,-80.519123,279,
70175,43.460935,-80.520254,280,
70175,43.461178,-80.520674,281,
70175,43.461455,-80.521138,282,
70175,43.461567,-80.52131,283,
70175,43.46163,-80.521357,284,
70175,43.46163,-80.521357,285,
70175,43.461678,-80.521391,286,
70175,43.462108,-80.521522,287,
70175,43.463635,-80.521942,288,
70175,43.463846,-80.522,289,
70175,43.463846,-80.522,290,
70175,43.465199,-80.522371,291,
70175,43.465331,-80.522408,292,
70175,43.465331,-80.522408,293,
70175,43.466007,-80.522599,294,
70175,43.466837,-80.522822,295,
70175,43.467642,-80.523037,296,
70175,43.467862,-80.523098,297,
70175,43.467862,-80.523098,298,
70175,43.468478,-80.523269,299,
70175,43.469298,-80.523485,300,
70175,43.469691,-80.523584,301,
70175,43.470064,-80.52367,302,
70175,43.470064,-80.52367,303,
70175,43.470126,-80.523685,304,
70175,43.471322,-80.523932,305,
70175,43.471918,-80.524066,306,
70175,43.472247,-80.524139,307,
70175,43.472458,-80.524182,308,
70175,43.472458,-80.524182,309,
70175,43.47252,-80.524194,310,
70175,43.473184,-80.524328,311,
70175,43.473543,-80.524416,312,
70175,43.474132,-80.524526,313,
70175,43.475496,-80.524821,314,
70175,43.476168,-80.524943,315,
70175,43.475917,-80.525655,316,
70175,43.475917,-80.525655,317,
70175,43.475785,-80.526027,318,
70175,43.475378,-80.527166,319,
70175,43.475147,-80.527796,320,
70175,43.475147,-80.527796,321,
70175,43.475066,-80.528018,322,
70175,43.474568,-80.529382,323,
70175,43.474154,-80.530495,324,
70175,43.474154,-80.530495,325,
70175,43.474113,-80.530606,326,
70175,43.473725,-80.531666,327,
70175,43.473287,-80.532822,328,
70175,43.473181,-80.533108,329,
70175,43.473181,-80.533108,330,
70175,43.472861,-80.533976,331,
70175,43.472152,-80.536008,332,
70175,43.472152,-80.536008,333,
70175,43.472059,-80.536277,334,
70175,43.471904,-80.53668,335,
70175,43.471812,-80.536893,336,
70175,43.471703,-80.537097,337,
70175,43.471477,-80.537406,338,
70175,43.471144,-80.537764,339,
70175,43.470892,-80.537954,340,
70175,43.470289,-80.538271,341,
70175,43.469143,-80.538841,342,
70175,43.468714,-80.539108,343,
70175,43.468983,-80.539893,344,
70175,43.468597,-80.540154,345,
70175,43.468564,-80.540169,346,
70175,43.468564,-80.540169,347,
70175,43.466696,-80.541079,348,
70175,43.466499,-80.541287,349,
70175,43.46647,-80.541361,350,
70175,43.466396,-80.541563,351,
70175,43.466397,-80.541804,352,
70175,43.466503,-80.542251,353,
70175,43.466739,-80.542833,354,
70175,43.467042,-80.543226,355,
70175,43.467372,-80.543516,356,
70175,43.467773,-80.543664,357,
70175,43.467773,-80.543664,358,
70175,43.467782,-80.543668,359,
70175,43.46945,-80.543982,360,
70175,43.469561,-80.544032,361,
70175,43.469561,-80.544032,362,
70175,43.470279,-80.544354,363,
70175,43.470476,-80.544433,364,
70175,43.470752,-80.544573,365,
70175,43.470861,-80.544675,366,
70175,43.470977,-80.544844,367,
70175,43.471048,-80.545087,368,
