shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120049,43.499465,-80.525399,576,
120049,43.499478,-80.525377,577,
120049,43.499494,-80.525361,578,
120049,43.499511,-80.525347,579,
120049,43.49953,-80.525339,580,
120049,43.499549,-80.525334,581,
120049,43.49957,-80.525333,582,
120049,43.499589,-80.525337,583,
120049,43.499607,-80.525344,584,
120049,43.499626,-80.525358,585,
120049,43.499644,-80.525375,586,
120049,43.499658,-80.525396,587,
120049,43.49967,-80.525419,588,
120049,43.499679,-80.525446,589,
120049,43.499685,-80.525473,590,
120049,43.499686,-80.525503,591,
120049,43.499684,-80.525532,592,
120049,43.499679,-80.52556,593,
120049,43.49967,-80.525586,594,
120049,43.499658,-80.525611,595,
120049,43.499643,-80.525632,596,
120049,43.499625,-80.52565,597,
120049,43.499606,-80.525662,598,
120049,43.499585,-80.52567,599,
120049,43.499564,-80.525672,600,
120049,43.499542,-80.52567,601,
120049,43.499521,-80.525663,602,
120049,43.499502,-80.525652,603,
120049,43.499462,-80.52576,604,
120049,43.499445,-80.525877,605,
120049,43.499454,-80.526457,606,
120049,43.499723,-80.526465,607,
120049,43.499798,-80.526538,608,
120049,43.49984,-80.526694,609,
120049,43.499857,-80.527871,610,
120049,43.500026,-80.527869,611,
120049,43.500127,-80.527918,612,
120049,43.500195,-80.528026,613,
120049,43.500224,-80.528217,614,
120049,43.500221,-80.528346,615,
120049,43.500183,-80.528524,616,
120049,43.500103,-80.52871,617,
120049,43.499911,-80.528922,618,
120049,43.499921,-80.528936,619,
120049,43.499935,-80.528965,620,
120049,43.499945,-80.528992,621,
120049,43.499951,-80.52903,622,
120049,43.49995,-80.52908,623,
120049,43.499944,-80.529108,624,
120049,43.499928,-80.52915,625,
120049,43.499912,-80.529176,626,
120049,43.499885,-80.529204,627,
120049,43.49985,-80.529221,628,
120049,43.499812,-80.529224,629,
120049,43.499784,-80.529213,630,
120049,43.499764,-80.529202,631,
120049,43.499743,-80.529181,632,
120049,43.49972,-80.529149,633,
120049,43.499706,-80.529107,634,
120049,43.499698,-80.52906,635,
120049,43.499701,-80.529015,636,
120049,43.499714,-80.528964,637,
120049,43.499736,-80.528925,638,
120049,43.49963,-80.528806,639,
120049,43.499533,-80.528748,640,
120049,43.499445,-80.528751,641,
120049,43.499339,-80.528821,642,
120049,43.499076,-80.52901,643,
120049,43.498704,-80.529183,644,
120049,43.498591,-80.529219,645,
120049,43.498381,-80.52925,646,
120049,43.498147,-80.529211,647,
120049,43.498143,-80.528417,648,
120042,43.423292,-80.44129,1,
120042,43.423503,-80.441554,2,
120042,43.42375,-80.441969,3,
120042,43.423133,-80.442704,4,
120042,43.423008,-80.442856,5,
120042,43.423008,-80.442856,6,
120042,43.422356,-80.443647,7,
120042,43.422215,-80.443408,8,
120042,43.421989,-80.44316,9,
120042,43.421951,-80.443121,10,
120042,43.42175,-80.442986,11,
120042,43.421068,-80.442757,12,
120042,43.420807,-80.444322,13,
120042,43.420807,-80.444322,14,
120042,43.420754,-80.444643,15,
120042,43.420297,-80.44733,16,
120042,43.420297,-80.44733,17,
120042,43.420125,-80.448345,18,
120042,43.419711,-80.450818,19,
120042,43.4196,-80.451462,20,
120042,43.4196,-80.451462,21,
120042,43.419293,-80.453229,22,
120042,43.419218,-80.453687,23,
120042,43.419192,-80.453918,24,
120042,43.419178,-80.454438,25,
120042,43.41923,-80.454954,26,
120042,43.419345,-80.45545,27,
120042,43.419449,-80.455695,28,
120042,43.419695,-80.456151,29,
120042,43.420561,-80.457362,30,
120042,43.420733,-80.457611,31,
120042,43.420831,-80.457772,32,
120042,43.42105,-80.458242,33,
120042,43.421162,-80.458506,34,
120042,43.421255,-80.458847,35,
120042,43.42136,-80.459339,36,
120042,43.421594,-80.460451,37,
120042,43.421727,-80.460994,38,
120042,43.421933,-80.461483,39,
120042,43.422196,-80.461918,40,
120042,43.422375,-80.462152,41,
120042,43.422254,-80.46233,42,
120042,43.42101,-80.463849,43,
120042,43.420668,-80.464186,44,
120042,43.420534,-80.464344,45,
120042,43.419878,-80.465021,46,
120042,43.419691,-80.465218,47,
120042,43.4195,-80.465413,48,
120042,43.419416,-80.465504,49,
120042,43.419292,-80.465681,50,
120042,43.419189,-80.465834,51,
120042,43.419108,-80.465989,52,
120042,43.419031,-80.466153,53,
120042,43.418979,-80.466293,54,
120042,43.418917,-80.466478,55,
120042,43.418872,-80.466644,56,
120042,43.418848,-80.466784,57,
120042,43.418773,-80.467372,58,
120042,43.41875,-80.467602,59,
120042,43.418749,-80.467758,60,
120042,43.418771,-80.467756,61,
120042,43.418802,-80.467759,62,
120042,43.418833,-80.46777,63,
120042,43.418861,-80.467788,64,
120042,43.418886,-80.467813,65,
120042,43.418909,-80.467842,66,
120042,43.418926,-80.467878,67,
120042,43.41894,-80.467916,68,
120042,43.418948,-80.467957,69,
120042,43.418951,-80.467989,70,
120042,43.418948,-80.468028,71,
120042,43.418941,-80.468068,72,
120042,43.418929,-80.468104,73,
120042,43.418912,-80.468138,74,
120042,43.418891,-80.468166,75,
120042,43.418867,-80.46819,76,
120042,43.41884,-80.468207,77,
120042,43.418812,-80.468217,78,
120042,43.418794,-80.468221,79,
120042,43.418774,-80.468223,80,
120042,43.418741,-80.468219,81,
120042,43.418709,-80.468207,82,
120042,43.418679,-80.468188,83,
120042,43.418652,-80.468162,84,
120042,43.418628,-80.46813,85,
120042,43.418609,-80.468093,86,
120042,43.418594,-80.468053,87,
120042,43.418584,-80.467992,88,
120042,43.418486,-80.467987,89,
120042,43.418402,-80.467969,90,
120042,43.41832,-80.467935,91,
120042,43.418253,-80.467886,92,
120042,43.418165,-80.467806,93,
120042,43.418077,-80.467698,94,
120042,43.418023,-80.467619,95,
120042,43.417971,-80.467517,96,
120042,43.417954,-80.467479,97,
120042,43.417864,-80.467228,98,
120042,43.417841,-80.467019,99,
120042,43.417852,-80.466782,100,
120042,43.41787,-80.466652,101,
120042,43.417956,-80.466182,102,
120042,43.417983,-80.466011,103,
120042,43.417995,-80.465859,104,
120042,43.417999,-80.465768,105,
120042,43.418,-80.465622,106,
120042,43.417995,-80.465505,107,
120042,43.417983,-80.465369,108,
120042,43.417968,-80.465253,109,
120042,43.417958,-80.46519,110,
120042,43.417879,-80.464808,111,
120042,43.417604,-80.463522,112,
120042,43.41757,-80.463384,113,
120042,43.417531,-80.463249,114,
120042,43.417496,-80.463146,115,
120042,43.417444,-80.463008,116,
120042,43.417394,-80.462892,117,
120042,43.417344,-80.462788,118,
120042,43.417283,-80.462671,119,
120042,43.417221,-80.462566,120,
120042,43.417165,-80.462482,121,
120042,43.417086,-80.46237,122,
120042,43.417001,-80.462266,123,
120042,43.41695,-80.462207,124,
120042,43.416865,-80.462119,125,
120042,43.416778,-80.462038,126,
120042,43.41668,-80.461959,127,
120042,43.416594,-80.461896,128,
120042,43.416539,-80.46186,129,
120042,43.416443,-80.461805,130,
120042,43.416323,-80.461746,131,
120042,43.416215,-80.461702,132,
120042,43.414759,-80.461205,133,
120042,43.414545,-80.461131,134,
120042,43.414408,-80.461071,135,
120042,43.414188,-80.460915,136,
120042,43.41411,-80.460836,137,
120042,43.414005,-80.460705,138,
120042,43.413683,-80.460208,139,
120042,43.413519,-80.459929,140,
120042,43.413424,-80.459747,141,
120042,43.413225,-80.459294,142,
120042,43.41315,-80.459135,143,
120042,43.413071,-80.458982,144,
120042,43.41301,-80.458874,145,
120042,43.412506,-80.458131,146,
120042,43.412466,-80.45808,147,
120042,43.41242,-80.45803,148,
120042,43.412367,-80.45798,149,
120042,43.412316,-80.457939,150,
120042,43.412254,-80.457897,151,
120042,43.41219,-80.457862,152,
120042,43.411047,-80.45733,153,
120042,43.410939,-80.457762,154,
120042,43.410939,-80.457762,155,
120042,43.41047,-80.45964,156,
120042,43.410409,-80.459881,157,
120042,43.410409,-80.459881,158,
120042,43.410171,-80.460814,159,
120042,43.410082,-80.461203,160,
120042,43.409031,-80.465456,161,
120042,43.408864,-80.466104,162,
120042,43.40873,-80.466667,163,
120042,43.40873,-80.466667,164,
120042,43.408504,-80.46762,165,
120042,43.408239,-80.468861,166,
120042,43.40802,-80.469911,167,
120042,43.407824,-80.470769,168,
120042,43.407259,-80.473044,169,
120042,43.406832,-80.47488,170,
120042,43.407196,-80.474999,171,
120042,43.407623,-80.475125,172,
120042,43.407623,-80.475125,173,
120042,43.408786,-80.475471,174,
120042,43.410807,-80.476098,175,
120042,43.411036,-80.476166,176,
120042,43.411036,-80.476166,177,
120042,43.411265,-80.476233,178,
120042,43.411882,-80.476431,179,
120042,43.412291,-80.476585,180,
120042,43.412752,-80.476814,181,
120042,43.413197,-80.477094,182,
120042,43.413624,-80.477425,183,
120042,43.414066,-80.477845,184,
120042,43.413862,-80.478189,185,
120042,43.413761,-80.478405,186,
120042,43.413707,-80.478548,187,
120042,43.413629,-80.478753,188,
120042,43.41382,-80.478859,189,
120042,43.413858,-80.478878,190,
40025,43.448869,-80.492023,1,
40025,43.449099,-80.492585,2,
40025,43.449277,-80.49301,3,
40025,43.449444,-80.493389,4,
40025,43.449298,-80.493445,5,
40025,43.449218,-80.493452,6,
40025,43.449207,-80.493324,7,
40025,43.449191,-80.493216,8,
40025,43.449156,-80.493026,9,
40025,43.449111,-80.492904,10,
40025,43.448716,-80.492259,11,
40025,43.448504,-80.491893,12,
40025,43.448736,-80.491699,13,
40025,43.448858,-80.4916,14,
40025,43.448908,-80.491556,15,
40025,43.449018,-80.491463,16,
40025,43.449073,-80.491416,17,
40025,43.449448,-80.49111,18,
40025,43.449863,-80.490766,19,
40025,43.450315,-80.490398,20,
40025,43.450843,-80.489993,21,
40025,43.451382,-80.489596,22,
40025,43.450858,-80.488288,23,
40025,43.450317,-80.486946,24,
40025,43.451349,-80.486113,25,
40025,43.45165,-80.486784,26,
40025,43.451776,-80.487118,27,
40025,43.451776,-80.487118,28,
40025,43.451905,-80.487458,29,
40025,43.452456,-80.488765,30,
40025,43.453199,-80.490513,31,
40025,43.453199,-80.490513,32,
40025,43.453222,-80.490566,33,
40025,43.453731,-80.491764,34,
40025,43.454248,-80.492852,35,
40025,43.454417,-80.49317,36,
40025,43.454594,-80.493472,37,
40025,43.454594,-80.493472,38,
40025,43.4547,-80.493654,39,
40025,43.454811,-80.493761,40,
40025,43.454925,-80.493858,41,
40025,43.455379,-80.494136,42,
40025,43.455623,-80.494263,43,
40025,43.456034,-80.494516,44,
40025,43.456949,-80.495098,45,
40025,43.456949,-80.495098,46,
40025,43.457015,-80.495139,47,
40025,43.457797,-80.495619,48,
40025,43.457853,-80.495655,49,
40025,43.45816,-80.495842,50,
40025,43.458276,-80.49592,51,
40025,43.45839,-80.496044,52,
40025,43.458514,-80.496242,53,
40025,43.458662,-80.496583,54,
40025,43.458781,-80.496819,55,
40025,43.458853,-80.496921,56,
40025,43.458944,-80.497019,57,
40025,43.459128,-80.497232,58,
40025,43.459214,-80.497327,59,
40025,43.459214,-80.497327,60,
40025,43.459335,-80.497464,61,
40025,43.459973,-80.498169,62,
40025,43.460546,-80.498807,63,
40025,43.460737,-80.499013,64,
40025,43.460737,-80.499013,65,
40025,43.461312,-80.499636,66,
40025,43.462102,-80.500501,67,
40025,43.462102,-80.500501,68,
40025,43.462524,-80.500964,69,
40025,43.462946,-80.501432,70,
40025,43.463078,-80.501587,71,
40025,43.463316,-80.502011,72,
40025,43.463744,-80.502729,73,
40025,43.463927,-80.503042,74,
40025,43.463927,-80.503042,75,
40025,43.464094,-80.503326,76,
40025,43.464885,-80.504658,77,
40025,43.465029,-80.504865,78,
40025,43.46531,-80.505346,79,
40025,43.465002,-80.506186,80,
40025,43.464986,-80.50623,81,
40025,43.464986,-80.50623,82,
40025,43.46413,-80.5086,83,
40025,43.46391,-80.50923,84,
40025,43.46391,-80.50923,85,
40025,43.463711,-80.509802,86,
40025,43.463236,-80.511081,87,
40025,43.462955,-80.51186,88,
40025,43.462955,-80.51186,89,
40025,43.46289,-80.512043,90,
40025,43.462781,-80.512248,91,
40025,43.46233,-80.512945,92,
40025,43.462109,-80.513213,93,
40025,43.461239,-80.513763,94,
40025,43.460381,-80.514284,95,
40025,43.460381,-80.514284,96,
40025,43.460339,-80.514309,97,
40025,43.459281,-80.514996,98,
40025,43.45887,-80.515225,99,
40025,43.45887,-80.515225,100,
40025,43.458867,-80.515227,101,
40025,43.458572,-80.515403,102,
40025,43.45844,-80.515491,103,
40025,43.458293,-80.515596,104,
40025,43.457863,-80.515848,105,
40025,43.457404,-80.516118,106,
40025,43.457277,-80.516216,107,
40025,43.457277,-80.516216,108,
40025,43.456925,-80.516483,109,
40025,43.456787,-80.516552,110,
40025,43.456461,-80.515546,111,
40025,43.456461,-80.515546,112,
40025,43.456383,-80.515308,113,
40025,43.456048,-80.514283,114,
40025,43.455808,-80.513551,115,
40025,43.455808,-80.513551,116,
40025,43.455645,-80.513056,117,
40025,43.455351,-80.512156,118,
40025,43.455255,-80.511916,119,
40025,43.454994,-80.511451,120,
40025,43.454747,-80.511029,121,
40025,43.454747,-80.511029,122,
40025,43.454688,-80.510928,123,
40025,43.454236,-80.510325,124,
40025,43.453955,-80.511113,125,
40025,43.453254,-80.513121,126,
40025,43.453254,-80.513121,127,
40025,43.453226,-80.513199,128,
40025,43.452462,-80.515363,129,
40025,43.452343,-80.515696,130,
40025,43.452343,-80.515696,131,
40025,43.45188,-80.516991,132,
40025,43.451713,-80.517469,133,
40025,43.451713,-80.517469,134,
40025,43.451333,-80.518553,135,
40025,43.45111,-80.51919,136,
40025,43.450966,-80.519604,137,
40025,43.450604,-80.520634,138,
40025,43.45052,-80.520874,139,
40025,43.45052,-80.520874,140,
40025,43.449536,-80.523658,141,
40025,43.449536,-80.523658,142,
40025,43.449497,-80.52377,143,
40025,43.449166,-80.524753,144,
40025,43.448844,-80.525685,145,
40025,43.448494,-80.526686,146,
40025,43.448494,-80.526686,147,
40025,43.448428,-80.526875,148,
40025,43.447807,-80.528654,149,
40025,43.447597,-80.528419,150,
40025,43.447597,-80.528419,151,
40025,43.447253,-80.528038,152,
40025,43.44689,-80.527808,153,
40025,43.446146,-80.527338,154,
40025,43.445524,-80.526952,155,
40025,43.445524,-80.526952,156,
40025,43.445418,-80.526887,157,
40025,43.445182,-80.527585,158,
40025,43.445054,-80.528152,159,
40025,43.445012,-80.528689,160,
40025,43.445019,-80.52896,161,
40025,43.445088,-80.529592,162,
40025,43.445088,-80.529592,163,
40025,43.445103,-80.529726,164,
40025,43.445155,-80.530185,165,
40025,43.445153,-80.530537,166,
40025,43.445077,-80.53095,167,
40025,43.444875,-80.531618,168,
40025,43.444875,-80.531618,169,
40025,43.444827,-80.531778,170,
40025,43.444695,-80.53223,171,
40025,43.444619,-80.532391,172,
40025,43.444505,-80.532528,173,
40025,43.444391,-80.532598,174,
40025,43.444101,-80.532725,175,
40025,43.444101,-80.532725,176,
40025,43.44387,-80.532826,177,
40025,43.443318,-80.533066,178,
40025,43.443205,-80.533137,179,
40025,43.443061,-80.533337,180,
40025,43.442647,-80.534566,181,
40025,43.442473,-80.535139,182,
40025,43.442473,-80.535139,183,
40025,43.442428,-80.535287,184,
40025,43.44207,-80.536479,185,
40025,43.441833,-80.537268,186,
40025,43.441833,-80.537268,187,
40025,43.441789,-80.537416,188,
40025,43.44159,-80.538091,189,
40025,43.441507,-80.538251,190,
40025,43.441518,-80.538396,191,
40025,43.4434,-80.540003,192,
40025,43.443629,-80.540183,193,
40025,43.443629,-80.540183,194,
40025,43.443738,-80.540268,195,
40025,43.443438,-80.541137,196,
40025,43.443242,-80.541688,197,
40025,43.443178,-80.54182,198,
40025,43.44314,-80.54188,199,
40025,43.443056,-80.541985,200,
40025,43.44296,-80.542081,201,
40025,43.44296,-80.542081,202,
40025,43.442739,-80.542304,203,
40025,43.442613,-80.542414,204,
40025,43.442908,-80.543001,205,
40025,43.444013,-80.545186,206,
40025,43.443742,-80.545327,207,
40025,43.443742,-80.545327,208,
40025,43.442838,-80.545792,209,
40025,43.442307,-80.546073,210,
40025,43.44221,-80.546135,211,
40025,43.441989,-80.546305,212,
40025,43.441752,-80.546556,213,
40025,43.441688,-80.546633,214,
40025,43.44154,-80.54684,215,
40025,43.441358,-80.54716,216,
40025,43.441206,-80.547518,217,
40025,43.441045,-80.547981,218,
40025,43.440793,-80.548717,219,
40025,43.440793,-80.548717,220,
40025,43.440673,-80.549068,221,
40025,43.440494,-80.54967,222,
40025,43.440318,-80.550373,223,
40025,43.440188,-80.550923,224,
40025,43.439812,-80.55206,225,
40025,43.439305,-80.553514,226,
40025,43.439147,-80.553973,227,
40025,43.439147,-80.553973,228,
40025,43.438091,-80.557047,229,
40025,43.437686,-80.558219,230,
40025,43.437527,-80.558663,231,
40025,43.437527,-80.558663,232,
40025,43.437388,-80.559051,233,
40025,43.437286,-80.559306,234,
40025,43.437158,-80.559642,235,
40025,43.437121,-80.559763,236,
40025,43.437153,-80.55979,237,
40025,43.43718,-80.559823,238,
40025,43.437208,-80.559875,239,
40025,43.437223,-80.55992,240,
40025,43.437232,-80.559969,241,
40025,43.437236,-80.560019,242,
40025,43.437233,-80.56007,243,
40025,43.437228,-80.560104,244,
40025,43.437213,-80.560152,245,
40025,43.437187,-80.560206,246,
40025,43.437161,-80.560242,247,
40025,43.437132,-80.560271,248,
40025,43.437099,-80.560293,249,
40025,43.437063,-80.560306,250,
40025,43.437026,-80.560311,251,
40025,43.436992,-80.560308,252,
40025,43.436959,-80.560297,253,
40025,43.436928,-80.560278,254,
40025,43.436854,-80.560491,255,
40025,43.436708,-80.560758,256,
40025,43.436375,-80.561343,257,
40025,43.43639,-80.561362,258,
40025,43.436403,-80.561384,259,
40025,43.436413,-80.561409,260,
40025,43.43642,-80.561436,261,
40025,43.436422,-80.561465,262,
40025,43.436422,-80.561492,263,
40025,43.436417,-80.56152,264,
40025,43.43641,-80.561546,265,
40025,43.436399,-80.561571,266,
40025,43.436386,-80.561591,267,
40025,43.436371,-80.561608,268,
40025,43.436354,-80.561622,269,
40025,43.436335,-80.561631,270,
40025,43.436316,-80.561636,271,
40025,43.436296,-80.561636,272,
40025,43.436276,-80.561632,273,
40025,43.436257,-80.561624,274,
40025,43.43624,-80.561612,275,
40025,43.436224,-80.561595,276,
40025,43.43621,-80.561575,277,
40025,43.436199,-80.561553,278,
40025,43.436191,-80.561528,279,
40025,43.436186,-80.561502,280,
40025,43.436186,-80.561448,281,
40025,43.436198,-80.561396,282,
40025,43.43621,-80.561373,283,
40025,43.435821,-80.560961,284,
40025,43.434987,-80.560079,285,
40025,43.43481,-80.560391,286,
40025,43.434792,-80.560466,287,
40025,43.434821,-80.560533,288,
40025,43.434865,-80.560573,289,
40025,43.435383,-80.56112,290,
120046,43.414068,-80.478675,1,
120046,43.413972,-80.478653,2,
120046,43.413849,-80.478609,3,
120046,43.413707,-80.478548,4,
120046,43.413761,-80.478405,5,
120046,43.413862,-80.478189,6,
120046,43.414066,-80.477845,7,
120046,43.413624,-80.477425,8,
120046,43.413197,-80.477094,9,
120046,43.412752,-80.476814,10,
120046,43.412291,-80.476585,11,
120046,43.411882,-80.476431,12,
120046,43.411265,-80.476233,13,
120046,43.410886,-80.476121,14,
120046,43.410886,-80.476121,15,
120046,43.410807,-80.476098,16,
120046,43.408786,-80.475471,17,
120046,43.407411,-80.475063,18,
120046,43.407411,-80.475063,19,
120046,43.407196,-80.474999,20,
120046,43.406832,-80.47488,21,
120046,43.407259,-80.473044,22,
120046,43.407824,-80.470769,23,
120046,43.40802,-80.469911,24,
120046,43.408239,-80.468861,25,
120046,43.408504,-80.46762,26,
120046,43.408864,-80.466104,27,
120046,43.408982,-80.465649,28,
120046,43.408982,-80.465649,29,
120046,43.409031,-80.465456,30,
120046,43.410082,-80.461203,31,
120046,43.410171,-80.460814,32,
120046,43.4104,-80.459916,33,
120046,43.4104,-80.459916,34,
120046,43.41047,-80.45964,35,
120046,43.411047,-80.45733,36,
120046,43.41219,-80.457862,37,
120046,43.412254,-80.457897,38,
120046,43.412316,-80.457939,39,
120046,43.412367,-80.45798,40,
120046,43.41242,-80.45803,41,
120046,43.412466,-80.45808,42,
120046,43.412506,-80.458131,43,
120046,43.41301,-80.458874,44,
120046,43.413071,-80.458982,45,
120046,43.41315,-80.459135,46,
120046,43.413225,-80.459294,47,
120046,43.413424,-80.459747,48,
120046,43.413519,-80.459929,49,
120046,43.413683,-80.460208,50,
120046,43.414005,-80.460705,51,
120046,43.41411,-80.460836,52,
120046,43.414188,-80.460915,53,
120046,43.414408,-80.461071,54,
120046,43.414545,-80.461131,55,
120046,43.414759,-80.461205,56,
120046,43.416215,-80.461702,57,
120046,43.416323,-80.461746,58,
120046,43.416443,-80.461805,59,
120046,43.416539,-80.46186,60,
120046,43.416594,-80.461896,61,
120046,43.41668,-80.461959,62,
120046,43.416778,-80.462038,63,
120046,43.416865,-80.462119,64,
120046,43.41695,-80.462207,65,
120046,43.417001,-80.462266,66,
120046,43.417086,-80.46237,67,
120046,43.417165,-80.462482,68,
120046,43.417221,-80.462566,69,
120046,43.417283,-80.462671,70,
120046,43.417344,-80.462788,71,
120046,43.417394,-80.462892,72,
120046,43.417444,-80.463008,73,
120046,43.417496,-80.463146,74,
120046,43.417531,-80.463249,75,
120046,43.41757,-80.463384,76,
120046,43.417604,-80.463522,77,
120046,43.417879,-80.464808,78,
120046,43.417958,-80.46519,79,
120046,43.417968,-80.465253,80,
120046,43.417983,-80.465369,81,
120046,43.417995,-80.465505,82,
120046,43.418,-80.465622,83,
120046,43.417999,-80.465768,84,
120046,43.417995,-80.465859,85,
120046,43.417983,-80.466011,86,
120046,43.417956,-80.466182,87,
120046,43.41787,-80.466652,88,
120046,43.417852,-80.466782,89,
120046,43.417841,-80.467019,90,
120046,43.417864,-80.467228,91,
120046,43.417954,-80.467479,92,
120046,43.417971,-80.467517,93,
120046,43.418023,-80.467619,94,
120046,43.418077,-80.467698,95,
120046,43.418165,-80.467806,96,
120046,43.418253,-80.467886,97,
120046,43.41832,-80.467935,98,
120046,43.418402,-80.467969,99,
120046,43.418486,-80.467987,100,
120046,43.418584,-80.467992,101,
120046,43.418586,-80.467967,102,
120046,43.418595,-80.467925,103,
120046,43.418608,-80.467886,104,
120046,43.418626,-80.467848,105,
120046,43.418648,-80.467817,106,
120046,43.418675,-80.467791,107,
120046,43.418704,-80.467772,108,
120046,43.418735,-80.467761,109,
120046,43.418749,-80.467758,110,
120046,43.41875,-80.467602,111,
120046,43.418773,-80.467372,112,
120046,43.418848,-80.466784,113,
120046,43.418872,-80.466644,114,
120046,43.418917,-80.466478,115,
120046,43.418979,-80.466293,116,
120046,43.419031,-80.466153,117,
120046,43.419108,-80.465989,118,
120046,43.419189,-80.465834,119,
120046,43.419292,-80.465681,120,
120046,43.419416,-80.465504,121,
120046,43.4195,-80.465413,122,
120046,43.419691,-80.465218,123,
120046,43.419878,-80.465021,124,
120046,43.420534,-80.464344,125,
120046,43.420668,-80.464186,126,
120046,43.42101,-80.463849,127,
120046,43.422254,-80.46233,128,
120046,43.422375,-80.462152,129,
120046,43.422196,-80.461918,130,
120046,43.421933,-80.461483,131,
120046,43.421727,-80.460994,132,
120046,43.421594,-80.460451,133,
120046,43.42136,-80.459339,134,
120046,43.421255,-80.458847,135,
120046,43.421162,-80.458506,136,
120046,43.42105,-80.458242,137,
120046,43.420831,-80.457772,138,
120046,43.420733,-80.457611,139,
120046,43.420561,-80.457362,140,
120046,43.419695,-80.456151,141,
120046,43.419449,-80.455695,142,
120046,43.419345,-80.45545,143,
120046,43.41923,-80.454954,144,
120046,43.419178,-80.454438,145,
120046,43.419192,-80.453918,146,
120046,43.419218,-80.453687,147,
120046,43.419293,-80.453229,148,
120046,43.419548,-80.451762,149,
120046,43.419548,-80.451762,150,
120046,43.419711,-80.450818,151,
120046,43.420056,-80.448754,152,
120046,43.420056,-80.448754,153,
120046,43.420125,-80.448345,154,
120046,43.420583,-80.445646,155,
120046,43.420583,-80.445646,156,
120046,43.420754,-80.444643,157,
120046,43.421068,-80.442757,158,
120046,43.421412,-80.440733,159,
120046,43.421649,-80.439362,160,
120046,43.421874,-80.439496,161,
120046,43.422373,-80.439998,162,
120046,43.422519,-80.440068,163,
120046,43.422415,-80.440656,164,
120046,43.422482,-80.440684,165,
120046,43.42257,-80.440708,166,
120046,43.422694,-80.44072,167,
120046,43.422757,-80.440732,168,
120046,43.422906,-80.440808,169,
120046,43.423292,-80.44129,170,
240005,43.449369,-80.492892,1,
240005,43.448858,-80.4916,2,
240005,43.448736,-80.491699,3,
240005,43.448504,-80.491893,4,
240005,43.447997,-80.491022,5,
240005,43.447594,-80.491461,6,
240005,43.447119,-80.49195,7,
240005,43.447119,-80.49195,8,
240005,43.446737,-80.492343,9,
240005,43.446142,-80.49293,10,
240005,43.445815,-80.493258,11,
240005,43.445815,-80.493258,12,
240005,43.445804,-80.493269,13,
240005,43.445547,-80.493542,14,
240005,43.445255,-80.493832,15,
240005,43.444951,-80.49415,16,
240005,43.444676,-80.494429,17,
240005,43.444676,-80.494429,18,
240005,43.444352,-80.494758,19,
240005,43.44426,-80.494847,20,
240005,43.44317,-80.495959,21,
240005,43.442435,-80.4967,22,
240005,43.442435,-80.4967,23,
240005,43.442356,-80.496781,24,
240005,43.442118,-80.49703,25,
240005,43.441741,-80.497403,26,
240005,43.441133,-80.498033,27,
240005,43.441021,-80.498131,28,
240005,43.441049,-80.498266,29,
240005,43.441082,-80.498501,30,
240005,43.441115,-80.498985,31,
240005,43.441115,-80.498985,32,
240005,43.441118,-80.49904,33,
240005,43.441188,-80.499868,34,
240005,43.441273,-80.500829,35,
240005,43.441283,-80.501129,36,
240005,43.441274,-80.501359,37,
240005,43.441236,-80.502045,38,
240005,43.441236,-80.502045,39,
240005,43.441234,-80.50207,40,
240005,43.441138,-80.502554,41,
240005,43.440802,-80.504321,42,
240005,43.440777,-80.504509,43,
240005,43.440641,-80.505253,44,
240005,43.440641,-80.505253,45,
240005,43.440617,-80.505389,46,
240005,43.440507,-80.505941,47,
240005,43.440436,-80.506185,48,
240005,43.440349,-80.506398,49,
240005,43.440169,-80.506725,50,
240005,43.439952,-80.507113,51,
240005,43.439647,-80.507626,52,
240005,43.439379,-80.508092,53,
240005,43.439379,-80.508092,54,
240005,43.439024,-80.508711,55,
240005,43.438639,-80.509397,56,
240005,43.438183,-80.510181,57,
240005,43.437999,-80.510501,58,
240005,43.437999,-80.510501,59,
240005,43.43754,-80.511302,60,
240005,43.43628,-80.513452,61,
240005,43.436272,-80.51347,62,
240005,43.436272,-80.51347,63,
240005,43.436067,-80.513909,64,
240005,43.435926,-80.514251,65,
240005,43.43548,-80.515444,66,
240005,43.43548,-80.515444,67,
240005,43.43547,-80.51547,68,
240005,43.435231,-80.516101,69,
240005,43.433942,-80.519575,70,
240005,43.433942,-80.519575,71,
240005,43.433847,-80.519828,72,
240005,43.43314,-80.521727,73,
240005,43.433099,-80.521838,74,
240005,43.433099,-80.521838,75,
240005,43.432801,-80.522634,76,
240005,43.432553,-80.523265,77,
240005,43.432553,-80.523265,78,
240005,43.432454,-80.523516,79,
240005,43.432014,-80.524658,80,
240005,43.431692,-80.52554,81,
240005,43.431353,-80.525313,82,
240005,43.431353,-80.525313,83,
240005,43.431061,-80.525118,84,
240005,43.430285,-80.524611,85,
240005,43.430231,-80.524838,86,
240005,43.430165,-80.52505,87,
240005,43.430076,-80.525243,88,
240005,43.430602,-80.525605,89,
240005,43.430602,-80.525605,90,
240005,43.430602,-80.525605,91,
240005,43.430602,-80.525605,92,
240005,43.430763,-80.525716,93,
240005,43.430833,-80.525715,94,
240005,43.430874,-80.525622,95,
240005,43.430876,-80.525526,96,
240005,43.430851,-80.525442,97,
240005,43.430782,-80.525393,98,
